geo,year,scl_f1716_import_quantity
1,2010,462965
1,2011,478010
1,2012,558123
1,2013,465945
1,2014,421012
1,2015,405302
1,2016,385483
1,2017,419048
1,2018,485022
1,2019,417140
10,2010,436668
10,2011,433142
10,2012,427421
10,2013,519246
10,2014,555501
10,2015,579914
10,2016,592198
10,2017,549660
10,2018,580639
10,2019,1156498
100,2010,284983
100,2011,143303
100,2012,239974
100,2013,197082
100,2014,174988
100,2015,688174
100,2016,2397203
100,2017,5808174
100,2018,396114
100,2019,794007
101,2010,8364422
101,2011,12694001
101,2012,10729576
101,2013,11098438
101,2014,12266523
101,2015,12279369
101,2016,13803559
101,2017,12065596
101,2018,14136069
101,2019,13519435
102,2010,9003068
102,2011,5731060
102,2012,12771539
102,2013,11393481
102,2014,16963364
102,2015,11619613
102,2016,10261834
102,2017,11459702
102,2018,13480114
102,2019,12296431
103,2010,3941329
103,2011,4954247
103,2012,4891593
103,2013,4754908
103,2014,3403251
103,2015,3002138
103,2016,3281820
103,2017,4357079
103,2018,5826063
103,2019,4761319
104,2010,1651268
104,2011,1250799
104,2012,1690341
104,2013,1997095
104,2014,1980367
104,2015,1936794
104,2016,2208857
104,2017,2580117
104,2018,3528795
104,2019,2987178
105,2010,3616116
105,2011,3494547
105,2012,3754056
105,2013,3770282
105,2014,4358298
105,2015,3758948
105,2016,3895082
105,2017,4201825
105,2018,3802945
105,2019,3638345
106,2010,11714082
106,2011,12187839
106,2012,10504025
106,2013,11752603
106,2014,14338529
106,2015,13151041
106,2016,14407619
106,2017,15194688
106,2018,15395641
106,2019,15927306
107,2010,1449904
107,2011,1487962
107,2012,1930086
107,2013,1422594
107,2014,1606210
107,2015,1824956
107,2016,2052453
107,2017,2165573
107,2018,2354063
107,2019,2190495
108,2010,111626
108,2011,228170
108,2012,222394
108,2013,186537
108,2014,207722
108,2015,316489
108,2016,194022
108,2017,209779
108,2018,333526
108,2019,627209
109,2010,499468
109,2011,579571
109,2012,458668
109,2013,508639
109,2014,525685
109,2015,477910
109,2016,562718
109,2017,618669
109,2018,632015
109,2019,645514
11,2010,1907331
11,2011,2193605
11,2012,1937204
11,2013,2385123
11,2014,2634393
11,2015,2788782
11,2016,2703041
11,2017,2969603
11,2018,2726163
11,2019,2966810
110,2010,27127119
110,2011,26656698
110,2012,26109763
110,2013,26157961
110,2014,25279353
110,2015,24430493
110,2016,24840044
110,2017,24144498
110,2018,25603953
110,2019,25247990
112,2010,1780668
112,2011,2347757
112,2012,2562912
112,2013,2277992
112,2014,3297203
112,2015,2997087
112,2016,3150137
112,2017,3226142
112,2018,3153857
112,2019,2852304
113,2010,454163
113,2011,482417
113,2012,631808
113,2013,563294
113,2014,578549
113,2015,438382
113,2016,265012
113,2017,423847
113,2018,284402
113,2019,367223
114,2010,1550211
114,2011,2467650
114,2012,2073111
114,2013,1790547
114,2014,2779720
114,2015,2760774
114,2016,2820524
114,2017,4336637
114,2018,3289931
114,2019,3122030
115,2010,132006
115,2011,105685
115,2012,238561
115,2013,184026
115,2014,208204
115,2015,253882
115,2016,227394
115,2017,236360
115,2018,306495
115,2019,315690
116,2010,394092
116,2011,506046
116,2012,750480
116,2013,675640
116,2014,822831
116,2015,850641
116,2016,857057
116,2017,841451
116,2018,834389
116,2019,939177
117,2010,14659675
117,2011,14607623
117,2012,15791277
117,2013,15700875
117,2014,15873507
117,2015,16297939
117,2016,16051952
117,2017,15639240
117,2018,16155234
117,2019,17161017
118,2010,859342
118,2011,924438
118,2012,949677
118,2013,1171005
118,2014,1527765
118,2015,1199459
118,2016,1343909
118,2017,1627000
118,2018,1447160
118,2019,1541312
119,2010,546963
119,2011,389036
119,2012,587907
119,2013,464565
119,2014,547065
119,2015,462521
119,2016,877208
119,2017,913539
119,2018,1328985
119,2019,909446
12,2010,28305
12,2011,29270
12,2012,34962
12,2013,37785
12,2014,33921
12,2015,36770
12,2016,37445
12,2017,33276
12,2018,32762
12,2019,32614
120,2010,58758
120,2011,51695
120,2012,25652
120,2013,31996
120,2014,115857
120,2015,77838
120,2016,142136
120,2017,113032
120,2018,88745
120,2019,183574
121,2010,1069677
121,2011,1073634
121,2012,1138817
121,2013,1193973
121,2014,1308747
121,2015,1401300
121,2016,1450798
121,2017,1569645
121,2018,1458264
121,2019,1721505
122,2010,355437
122,2011,391715
122,2012,414874
122,2013,298213
122,2014,337766
122,2015,294221
122,2016,341769
122,2017,385102
122,2018,226722
122,2019,266470
123,2010,350459
123,2011,211119
123,2012,311966
123,2013,328644
123,2014,322117
123,2015,322795
123,2016,326874
123,2017,462978
123,2018,413193
123,2019,346924
124,2010,2988744
124,2011,1889255
124,2012,2864087
124,2013,3614831
124,2014,3412237
124,2015,3163782
124,2016,3654516
124,2017,2941712
124,2018,3195771
124,2019,1688676
126,2010,270952
126,2011,385421
126,2012,457834
126,2013,400992
126,2014,474772
126,2015,333612
126,2016,320307
126,2017,384000
126,2018,530828
126,2019,781851
128,2010,47530
128,2011,53834
128,2012,55430
128,2013,56350
128,2014,67155
128,2015,70462
128,2016,68340
128,2017,52836
128,2018,72413
128,2019,87104
129,2010,273456
129,2011,377650
129,2012,364445
129,2013,579664
129,2014,552889
129,2015,459848
129,2016,479108
129,2017,872966
129,2018,904880
129,2019,758569
130,2010,206931
130,2011,193431
130,2012,161752
130,2013,262239
130,2014,207428
130,2015,339597
130,2016,494219
130,2017,244638
130,2018,164775
130,2019,172391
131,2010,5896731
131,2011,6084366
131,2012,6172673
131,2013,6379105
131,2014,6921426
131,2015,6770194
131,2016,6760977
131,2017,6935223
131,2018,7305670
131,2019,7380787
132,2010,46680
132,2011,49832
132,2012,46347
132,2013,53758
132,2014,55696
132,2015,62730
132,2016,76634
132,2017,67755
132,2018,67259
132,2019,64547
133,2010,234743
133,2011,265622
133,2012,637860
133,2013,407405
133,2014,355217
133,2015,477810
133,2016,600046
133,2017,667486
133,2018,502023
133,2019,528739
134,2010,124805
134,2011,135930
134,2012,169439
134,2013,160551
134,2014,119299
134,2015,166439
134,2016,130388
134,2017,146838
134,2018,135714
134,2019,126770
136,2010,443989
136,2011,410595
136,2012,615844
136,2013,526878
136,2014,653440
136,2015,780104
136,2016,539638
136,2017,660528
136,2018,869781
136,2019,817028
137,2010,342626
137,2011,300458
137,2012,290147
137,2013,348546
137,2014,315052
137,2015,360438
137,2016,306714
137,2017,387271
137,2018,329678
137,2019,352894
138,2010,15655229
138,2011,18122602
138,2012,18107040
138,2013,14716382
138,2014,17163655
138,2015,18938962
138,2016,21956100
138,2017,23509343
138,2018,24934091
138,2019,23678982
14,2010,76394
14,2011,78233
14,2012,70177
14,2013,70913
14,2014,72759
14,2015,68492
14,2016,75898
14,2017,70388
14,2018,71981
14,2019,80429
141,2010,180260
141,2011,128473
141,2012,123456
141,2013,92947
141,2014,130668
141,2015,153608
141,2016,284158
141,2017,126934
141,2018,388615
141,2019,142946
143,2010,5831927
143,2011,5794257
143,2012,7068298
143,2013,5001471
143,2014,8053825
143,2015,5964348
143,2016,9791541
143,2017,6813990
143,2018,6558702
143,2019,7429406
144,2010,1003327
144,2011,1136509
144,2012,1245263
144,2013,1415903
144,2014,1239842
144,2015,1478458
144,2016,1375817
144,2017,1659215
144,2018,1382606
144,2019,1920132
146,2010,99916
146,2011,116590
