geo,year,scl_olives_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,11
10,2014,40.2
10,2015,0.66
10,2016,17.19
10,2017,0.7
10,2018,7
10,2019,17.2
10,2020,9.1
10,2021,19.48
10,2022,54.67
100,2010,0
100,2011,124
100,2012,73
100,2013,21
100,2014,72
100,2015,9.6
100,2021,0.17
100,2022,0.08
101,2015,4.16
101,2017,0.11
101,2018,0
101,2019,0
101,2020,7
101,2021,0
101,2022,0
102,2015,70.76
102,2018,69.79
102,2019,1.99
102,2020,25.31
102,2021,4.06
102,2022,0.37
103,2014,1752
103,2017,1527.45
103,2018,428.61
103,2019,400
103,2020,0.06
103,2022,0.96
104,2010,314
104,2011,227
104,2012,51
104,2013,69
104,2014,43.9
104,2015,75
104,2016,55.74
104,2017,64.43
104,2018,163.3
104,2019,480.89
104,2020,446.07
104,2021,263.9
104,2022,69.42
105,2010,0
105,2011,0
105,2012,583
105,2013,7017
105,2014,1659.61
105,2015,4360.38
105,2016,3062.74
105,2017,1001.17
105,2018,1314.26
105,2020,0
105,2021,0
105,2022,0
106,2010,8515
106,2011,9401
106,2012,8867
106,2013,7072
106,2014,7506.23
106,2015,11181.69
106,2016,8290.99
106,2017,9338.66
106,2018,9298.31
106,2019,8964.62
106,2020,5456.17
106,2021,8809
106,2022,9736.59
107,2015,0.12
107,2016,0.03
107,2017,0.12
107,2018,15.09
107,2019,3.38
107,2020,12.85
107,2021,6.42
107,2022,2.61
108,2010,5
108,2011,62
108,2012,0
108,2013,182
108,2014,31.72
108,2015,2.53
108,2016,40.81
108,2017,0.68
108,2018,0.45
108,2019,13.65
108,2020,0.09
108,2021,0.5
108,2022,2.35
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.45
109,2015,0.82
109,2016,0.14
109,2018,2.06
109,2019,0.07
109,2021,0.03
11,2010,64
11,2011,157
11,2012,63
11,2013,149
11,2014,131.72
11,2015,134.8
11,2016,335.89
11,2017,210.73
11,2018,211
11,2019,410.82
11,2020,529.28
11,2021,430.84
11,2022,532.43
110,2019,9.04
110,2020,9.05
110,2021,9.07
110,2022,9.05
112,2010,6
112,2011,0
112,2012,0
112,2013,0
112,2016,39.52
112,2022,0
113,2018,0.05
113,2019,3.2
114,2017,0.8
114,2018,0
114,2019,3.74
114,2020,0.2
114,2021,0.01
114,2022,3.58
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.94
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.32
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,286
118,2014,129.12
118,2015,214.93
118,2016,106.01
118,2017,316.71
118,2018,288.4
118,2019,127.32
118,2020,69.64
118,2021,14.91
118,2022,21.07
119,2010,0
119,2011,0
119,2012,186
119,2013,255
119,2014,70.19
119,2015,154.11
119,2016,16.98
119,2017,1.83
119,2018,1.35
119,2019,90.87
119,2020,114.95
119,2021,108.73
119,2022,68.46
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2.52
12,2015,0.56
12,2016,9.18
12,2018,1.16
12,2019,3.25
12,2020,0.6
12,2021,0.06
12,2022,1.64
120,2017,7.4
120,2018,6.16
120,2019,8.55
