geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_export_quantity
104,2010,1
104,2011,11
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,17385
106,2011,18741
106,2012,0
106,2013,0
11,2010,65
11,2011,637
11,2012,602
11,2013,361
11,2014,384.37
11,2015,357.16
11,2016,363.82
11,2017,347.82
11,2018,959.64
11,2019,904.87
11,2020,800.57
11,2021,481
11,2022,768.74
119,2010,0
119,2011,2
119,2012,0
119,2013,0
126,2010,0
126,2011,1
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.07
134,2018,0.04
134,2021,0.03
134,2022,0.78
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,2010,471
150,2011,10060
150,2012,0
150,2013,0
167,2010,5
167,2011,5
167,2012,0
167,2013,0
173,2010,72
173,2011,70
173,2012,0
173,2013,0
174,2010,12
174,2011,15
174,2012,0
174,2013,0
183,2010,612
183,2011,786
183,2012,515
183,2013,0
185,2010,3
185,2011,4
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,4
198,2011,5
198,2012,0
198,2013,0
199,2010,38
199,2011,41
199,2012,0
199,2013,0
203,2010,456
203,2011,168
203,2012,0
203,2013,0
210,2010,65
210,2011,117
210,2012,0
210,2013,0
210,2014,18.55
210,2015,16.23
210,2016,14.25
210,2017,34.49
210,2018,32.19
210,2019,103.82
210,2020,95.43
210,2021,30.05
210,2022,54.88
212,2020,0.72
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,36
223,2012,0
223,2013,0
229,2010,106
229,2011,36
229,2012,139
229,2013,0
255,2010,93
255,2011,534
255,2012,0
255,2013,0
255,2014,285.08
255,2015,252.55
255,2016,262.88
255,2017,358.81
255,2018,249.61
255,2019,341.24
255,2020,466.82
255,2021,1616.63
255,2022,1868.76
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,5222
27,2011,5459
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
50,2010,3
50,2011,6
50,2012,0
50,2013,0
5000,2010,36177
5000,2011,54987
5000,2012,1390
5000,2013,382
5000,2014,746.93
5000,2015,648.32
5000,2016,696.18
5000,2017,794.81
5000,2018,1319.61
5000,2019,1465.26
5000,2020,1540.66
5000,2021,2269.99
5000,2022,2847.53
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5300,2010,3
5300,2011,42
5300,2012,0
5300,2013,0
5300,2020,0.72
5305,2010,3
5305,2011,42
5305,2012,0
5305,2013,0
5305,2020,0.72
54,2010,302
54,2011,398
54,2012,134
54,2013,21
54,2014,58.86
54,2015,22.38
54,2016,55.23
54,2017,53.68
54,2018,78.14
54,2019,115.33
54,2020,177.11
54,2021,142.29
54,2022,154.38
5400,2010,36174
5400,2011,54945
5400,2012,1390
5400,2013,382
5400,2014,746.93
5400,2015,648.32
5400,2016,696.18
5400,2017,794.81
5400,2018,1319.61
5400,2019,1465.26
5400,2020,1539.94
5400,2021,2269.99
5400,2022,2847.53
5401,2010,5952
5401,2011,6368
5401,2012,515
5401,2013,0
5402,2010,474
5402,2011,565
5402,2012,273
5402,2013,21
5402,2014,77.42
5402,2015,38.61
5402,2016,69.48
5402,2017,88.17
5402,2018,110.32
5402,2019,219.15
5402,2020,272.54
5402,2021,172.34
5402,2022,209.26
5403,2010,19152
5403,2011,20884
5403,2012,0
5403,2013,0
5403,2014,0.07
5403,2018,0.04
5403,2021,0.03
5403,2022,0.78
5404,2010,10596
5404,2011,27128
5404,2012,602
5404,2013,361
5404,2014,669.45
5404,2015,609.71
5404,2016,626.7
5404,2017,706.64
5404,2018,1209.25
5404,2019,1246.11
5404,2020,1267.39
5404,2021,2097.62
5404,2022,2637.49
5707,2010,36068
5707,2011,54911
5707,2012,1251
5707,2013,382
5707,2014,746.93
5707,2015,648.32
5707,2016,696.18
5707,2017,794.81
5707,2018,1319.61
5707,2019,1465.26
5707,2020,1539.94
5707,2021,2269.99
5707,2022,2847.53
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2020,0.72
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,9268
68,2011,10579
68,2012,0
68,2013,0
79,2010,699
79,2011,5318
79,2012,0
79,2013,0
84,2010,1295
84,2011,1955
84,2012,0
84,2013,0
97,2010,0
97,2011,3
97,2012,0
97,2013,0
