geo,year,scl_chocolate_products_nes_opening_stocks
1,2010,4395.43
1,2011,5268.25
1,2012,5768.2
1,2013,3895.2
1,2014,1651.2
1,2015,1651.2
1,2016,1651.2
1,2017,1651.2
1,2018,1651.2
1,2019,1651.2
1,2020,1651.2
1,2021,1651.2
1,2022,1651.2
10,2010,7445.16
10,2011,7445.16
10,2012,7445.16
10,2013,7445.16
10,2014,7445.16
10,2015,7445.16
10,2016,24445.16
10,2017,34445.16
10,2018,34445.16
10,2019,29445.16
10,2020,29445.16
10,2021,29445.16
10,2022,29445.16
100,2010,0
100,2011,0
100,2012,4000
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,45.5
100,2022,60.99
101,2010,1372.64
101,2011,1372.64
101,2012,1114.44
101,2013,0
101,2014,472.2
101,2015,7494.5
101,2016,13559.11
101,2017,19639.27
101,2018,32020.2
101,2019,33450.81
101,2020,36221.23
101,2021,36221.23
101,2022,31421.23
102,2010,2726.62
102,2011,0
102,2012,0
102,2013,0
102,2014,1575
102,2015,0
102,2016,11509.07
102,2017,0
102,2018,0
102,2019,4627.95
102,2020,24354.87
102,2021,37287.82
102,2022,37287.82
103,2010,0
103,2011,6058.75
103,2012,9618.8
103,2013,10962.53
103,2014,8667.2
103,2015,8667.2
103,2016,8667.2
103,2017,8667.2
103,2018,8667.2
103,2019,8667.2
103,2020,8667.2
103,2021,8667.2
103,2022,8667.2
104,2014,89200
104,2015,89200
104,2016,89200
104,2017,89200
104,2018,89200
104,2019,89200
104,2020,89200
104,2021,89200
104,2022,71200
105,2010,8233.8
105,2011,3607.79
105,2012,3213.19
105,2013,2718.35
105,2014,3354.4
105,2015,3354.4
105,2016,3354.4
105,2017,3354.4
105,2018,13354.4
105,2019,3354.4
105,2020,3354.4
105,2021,3354.4
105,2022,3354.4
106,2014,6.8
106,2015,10572.98
106,2016,7454.63
106,2017,7454.63
106,2018,12117.03
106,2019,7741.89
106,2020,689.48
106,2021,8186.82
106,2022,8186.82
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,6019.2
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,9985.41
108,2011,0
108,2012,0
108,2013,1717.51
108,2014,10549
108,2015,1904.32
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,381.67
109,2012,52.88
109,2013,209.29
109,2014,303.4
109,2015,298.43
109,2016,241.21
109,2017,311.76
109,2018,564.41
109,2019,1147.28
109,2020,1473.79
109,2021,1786.49
109,2022,2123.97
11,2010,7672.73
11,2011,3000.04
11,2012,0
11,2013,180.77
11,2014,2469
11,2015,0
11,2016,9314.74
11,2017,23778.79
11,2018,2654.75
11,2019,12284.18
11,2020,20065.41
11,2021,20065.41
11,2022,11065.41
110,2010,38325.13
110,2011,32254.03
110,2012,26126.42
110,2013,33647.29
110,2014,31910.4
110,2015,30999.73
110,2016,32799.55
110,2017,27793.71
110,2018,33232.84
110,2019,38625.27
110,2020,40361.01
110,2021,44317.15
110,2022,47571.22
112,2010,8513.43
112,2011,5808.99
112,2012,3605.73
112,2013,1929.06
112,2014,2053.6
112,2015,1053.6
112,2016,53.6
112,2017,53.6
112,2018,53.6
112,2019,53.6
112,2020,53.6
112,2021,53.6
112,2022,53.6
113,2010,4608.2
113,2011,2362.12
113,2012,2413.75
113,2013,3519.33
113,2014,3300
113,2015,5005.62
113,2016,2114.12
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,136.96
114,2011,229.27
114,2012,139.04
114,2013,0
114,2014,260.68
114,2015,679.89
114,2016,606.83
114,2017,1121.58
114,2018,2789.15
114,2019,4873.22
114,2020,7130.99
114,2021,7130.99
114,2022,7130.99
115,2010,90.04
115,2011,43.9
115,2012,31.13
115,2013,70.31
115,2014,73.2
115,2015,84.51
115,2016,89.99
115,2017,96.81
115,2018,114.05
115,2019,145.69
115,2020,179.38
115,2021,179.38
115,2022,203.11
117,2010,9579.04
117,2011,4746.46
117,2012,4126.47
117,2013,2385.47
117,2014,4693.4
117,2015,4693.4
117,2016,4693.4
117,2017,4693.4
117,2018,4693.4
117,2019,4693.4
117,2020,4693.4
117,2021,4693.4
117,2022,4693.4
118,2010,9557.49
118,2011,6035.47
118,2012,1778.86
118,2013,0
118,2014,3698.8
118,2015,11064.09
118,2016,17100.78
118,2017,22100.68
118,2018,26965.59
118,2019,32848.59
118,2020,38848.59
118,2021,39383.67
118,2022,39383.67
119,2014,1955.29
119,2015,2503.32
119,2016,1484.15
119,2017,2875.04
119,2018,3582.34
119,2019,2087.5
119,2020,2174.78
119,2021,2174.78
119,2022,5174.78
12,2010,200
12,2011,200
12,2012,0
12,2013,0
12,2014,437
12,2015,213.08
12,2016,60.8
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,138.2
120,2015,138.2
120,2016,142.34
120,2017,147.4
120,2018,154.49
120,2019,162.65
120,2020,189.35
120,2021,220.56
