geo,year,scl_meat_of_asses_fresh_or_chilled_stock_variation
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-77.23
133,2015,-178.94
133,2016,-240.13
133,2017,-44.47
133,2018,357.51
133,2019,258.96
133,2020,309.98
133,2021,350.18
133,2022,251.21
136,2010,0
136,2011,0
136,2012,0
136,2013,259.6
136,2014,955.9
136,2015,1007.34
136,2016,988.65
136,2017,924.39
136,2018,878.07
136,2019,137.85
136,2020,236.91
136,2021,365.41
136,2022,98.04
158,2010,327.6
158,2011,963.06
158,2012,375.29
158,2013,158.05
158,2014,-520.77
158,2015,-528.15
158,2016,-625.34
158,2017,-149.74
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
195,2010,0
195,2011,74.78
195,2012,288.2
195,2013,249.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
203,2014,1.66
203,2015,-7.04
203,2016,-9.23
203,2017,-12.68
233,2010,0
233,2011,0
233,2012,0
233,2013,696.32
233,2014,-696.32
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,1202.03
351,2012,24890.59
351,2013,12307.37
351,2014,12904.81
351,2015,12971.68
351,2016,11581.1
351,2017,6221.43
351,2018,6239.79
351,2019,6752.56
351,2020,5723.98
351,2021,6109.01
351,2022,5349.12
41,2010,0
41,2011,1202.03
41,2012,24890.59
41,2013,12307.37
41,2014,12904.81
41,2015,12971.68
41,2016,11581.1
41,2017,6221.43
41,2018,6239.79
41,2019,6752.56
41,2020,5723.98
41,2021,6109.01
41,2022,5349.12
5000,2010,327.6
5000,2011,2239.87
5000,2012,25554.09
5000,2013,13670.35
5000,2014,12568.04
5000,2015,13264.88
5000,2016,11695.06
5000,2017,6938.92
5000,2018,7475.37
5000,2019,7149.37
5000,2020,6270.87
5000,2021,6824.6
5000,2022,5698.37
5100,2010,327.6
5100,2011,1037.84
5100,2012,663.49
5100,2013,1362.98
5100,2014,-338.43
5100,2015,300.25
5100,2016,123.19
5100,2017,730.17
5100,2018,1235.59
5100,2019,396.81
5100,2020,546.89
5100,2021,715.59
5100,2022,349.25
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,327.6
5105,2011,1037.84
5105,2012,663.49
5105,2013,1362.98
5105,2014,-338.43
5105,2015,300.25
5105,2016,123.19
5105,2017,730.17
5105,2018,1235.59
5105,2019,396.81
5105,2020,546.89
5105,2021,715.59
5105,2022,349.25
5300,2010,0
5300,2011,1202.03
5300,2012,24890.59
5300,2013,12307.37
5300,2014,12904.81
5300,2015,12971.68
5300,2016,11581.1
5300,2017,6221.43
5300,2018,6239.79
5300,2019,6752.56
5300,2020,5723.98
5300,2021,6109.01
5300,2022,5349.12
5302,2010,0
5302,2011,1202.03
5302,2012,24890.59
5302,2013,12307.37
5302,2014,12904.81
5302,2015,12971.68
5302,2016,11581.1
5302,2017,6221.43
5302,2018,6239.79
5302,2019,6752.56
5302,2020,5723.98
5302,2021,6109.01
5302,2022,5349.12
5400,2014,1.66
5400,2015,-7.04
5400,2016,-9.23
5400,2017,-12.68
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2014,1.66
5403,2015,-7.04
5403,2016,-9.23
5403,2017,-12.68
5707,2014,1.66
5707,2015,-7.04
5707,2016,-9.23
5707,2017,-12.68
5707,2018,0
5801,2010,327.6
5801,2011,1037.84
5801,2012,663.49
5801,2013,1362.98
5801,2014,-338.43
5801,2015,300.25
5801,2016,123.19
5801,2017,730.17
5801,2018,1235.59
5801,2019,396.81
5801,2020,546.89
5801,2021,715.59
5801,2022,349.25
5802,2010,327.6
5802,2011,963.06
5802,2012,375.29
5802,2013,854.37
5802,2014,-1294.33
5802,2015,-707.09
5802,2016,-865.47
5802,2017,-194.22
5802,2018,357.51
5802,2019,258.96
5802,2020,309.98
5802,2021,350.18
5802,2022,251.21
5815,2010,327.6
5815,2011,1037.84
5815,2012,663.49
5815,2013,1362.98
5815,2014,-338.43
5815,2015,300.25
5815,2016,123.19
5815,2017,730.17
5815,2018,1235.59
5815,2019,396.81
5815,2020,546.89
5815,2021,715.59
5815,2022,349.25
5817,2010,327.6
5817,2011,1037.84
5817,2012,663.49
5817,2013,1362.98
5817,2014,-338.43
5817,2015,300.25
5817,2016,123.19
5817,2017,730.17
5817,2018,1235.59
5817,2019,396.81
5817,2020,546.89
5817,2021,715.59
5817,2022,349.25
