geo,year,scl_bran_of_buckwheat_feed
108,2010,2384.91
108,2011,3392.95
108,2012,4280.53
108,2013,7417.92
108,2014,1941.63
108,2015,3445.27
108,2016,4094.31
108,2017,8419.09
108,2018,14696.12
108,2019,14023.22
108,2020,7184.45
108,2021,7782.21
108,2022,9481.57
110,2010,25274.35
110,2011,22384.91
110,2012,25020.84
110,2013,18878.96
110,2014,20863.82
110,2015,21451.25
110,2016,19654.18
110,2017,20466.2
110,2018,20622.4
110,2019,21537.69
110,2020,19154.66
110,2021,17763
110,2022,17992.11
130,2013,0.36
130,2014,0.25
130,2015,0.47
130,2018,0.01
130,2019,0.05
130,2020,0.01
130,2021,0.02
130,2022,0.03
173,2010,3902.02
173,2011,3771.9
173,2012,3564.32
173,2013,3503.03
173,2014,3351.88
173,2015,2483.28
173,2016,4486.01
173,2017,4452.09
173,2018,4087.25
173,2019,374.58
173,2020,103.64
173,2021,205.14
173,2022,157.28
18,2019,599.9
18,2020,499.92
18,2021,455.37
18,2022,274.73
185,2014,183.2
185,2015,204.99
185,2016,991.73
185,2017,1094.93
185,2018,797.03
185,2019,695.2
185,2020,731.52
185,2021,783.69
185,2022,953.23
202,2010,21.83
202,2011,24.93
202,2012,21.12
202,2013,21.19
202,2014,24.51
202,2015,20.9
202,2016,28.4
202,2017,28.43
202,2018,28.02
202,2019,47.88
202,2020,26.58
202,2021,24.67
202,2022,34.94
230,2010,30000
230,2011,44000
230,2012,43000
230,2013,34000
230,2018,26650.02
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,400
231,2011,400
231,2012,400
231,2013,400
231,2014,458.11
231,2015,412.64
231,2016,372.53
231,2017,398.94
231,2018,418.39
231,2019,440.6
231,2020,452.69
231,2021,451.29
231,2022,450.78
33,2018,94.12
33,2019,129.58
33,2020,115.79
33,2021,84.41
33,2022,131.44
351,2010,14333.8
351,2011,23841.17
351,2012,20898.81
351,2013,19859.11
351,2014,16469.74
351,2015,12526.71
351,2016,12243.33
351,2017,11995.13
351,2018,12349.65
351,2019,17404.11
351,2020,13355.94
351,2021,14369.3
351,2022,13836.62
41,2010,14333.8
41,2011,23841.17
41,2012,20898.81
