geo,year,scl_groundnuts_excluding_shelled_fats_year
1,2010,312.67
1,2011,511.98
1,2012,238.44
1,2013,130.95
1,2014,196.78
1,2015,117.05
1,2016,34.03
1,2017,121.97
1,2018,15.88
1,2019,107.04
1,2020,20.57
1,2021,42.64
1,2022,48.21
100,2010,193957.8
100,2011,133764
100,2012,117043.5
100,2013,200646
100,2014,131139.02
100,2015,111194.98
100,2016,117185.89
100,2017,117069.56
100,2018,125798.44
100,2019,130913.87
100,2020,127973.3
100,2021,130675.44
100,2022,134713.04
102,2010,9363.48
102,2011,10025.84
102,2012,10400.15
102,2013,9989.92
102,2014,2970.83
102,2015,3338.39
102,2016,5415.82
102,2017,4780.77
102,2018,4875.97
102,2019,3483.42
102,2020,3321.58
102,2021,3541.24
102,2022,3708.4
103,2014,0
113,2010,61.23
113,2011,62.82
113,2012,63.75
113,2013,66.06
113,2014,41.2
113,2015,82.28
113,2016,84.18
113,2017,86.22
113,2018,88.09
113,2019,139.1
113,2020,215.33
113,2021,318.98
113,2022,257.6
114,2010,3308.91
114,2011,8602.18
114,2012,8914.17
114,2013,24971.07
114,2014,13643.03
114,2015,13609.67
114,2016,2933.51
114,2017,6269.49
114,2018,8176.02
114,2019,6353.79
114,2020,4493.52
114,2021,9148.07
114,2022,9504.54
116,2015,1.67
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,149.04
118,2014,134.52
118,2015,169.04
118,2016,174.03
118,2017,151.2
118,2018,168.34
118,2019,167.23
118,2020,255.03
118,2021,187.66
118,2022,141.7
119,2010,9.03
119,2011,0
119,2012,51.83
119,2013,0.33
119,2014,0
119,2015,2.49
119,2016,8.69
119,2017,0
119,2018,0
119,2019,4.95
119,2020,0
119,2021,23.33
119,2022,20.37
12,2010,1.96
12,2011,7.43
12,2012,2.95
12,2013,2.97
12,2014,2.45
12,2015,3.16
12,2016,3.38
12,2017,2.82
12,2018,5.15
12,2019,11.97
12,2020,6.76
12,2021,7.82
12,2022,1.74
122,2014,0.23
122,2016,3.94
122,2017,12.16
122,2018,25.81
122,2019,64.66
122,2020,12.22
122,2021,13.97
122,2022,11.55
127,2019,0.05
127,2020,0.08
127,2021,0.09
127,2022,0.09
129,2010,922.98
129,2011,942.61
129,2012,623.34
129,2013,1432.35
129,2014,1467.88
129,2015,1510.81
129,2016,1565.25
129,2017,1593.49
129,2018,1656.93
129,2019,1702.64
129,2020,1638.96
129,2021,1504.85
129,2022,1070.11
13,2019,94.79
13,2020,95.92
13,2021,94.77
13,2022,118.32
132,2010,2.08
132,2011,2.86
132,2012,2.7
132,2013,0.92
132,2014,2.31
132,2015,15.46
132,2016,2.5
132,2017,10.25
132,2018,11.51
132,2019,12.22
132,2020,1.73
132,2021,8.54
132,2022,5.39
137,2010,86.76
137,2011,88.64
137,2012,102.06
137,2013,91.86
137,2014,107.05
137,2015,67.93
137,2016,111.08
137,2017,61.04
137,2018,76.75
137,2019,64.34
137,2020,66.09
137,2021,66.7
137,2022,67.45
14,2010,76.75
14,2011,61.5
14,2012,78.63
14,2013,64.52
14,2014,50.01
14,2015,70.72
14,2016,65.35
14,2017,58.51
14,2018,53.84
14,2019,54.44
14,2020,2.66
14,2021,20.4
14,2022,41.7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,6.69
141,2016,0
141,2017,1.5
141,2018,1
141,2019,2.69
141,2020,0.87
141,2021,4.26
141,2022,2.36
145,2022,0
148,2020,0.09
149,2010,125.84
149,2011,180.78
149,2012,155.46
149,2013,157.6
149,2014,193.55
149,2015,231.43
149,2016,317.89
149,2017,331.94
149,2018,208.74
149,2019,303.12
149,2020,300.9
149,2021,280.28
149,2022,289.35
153,2010,1.34
153,2011,1.34
153,2012,1.11
153,2013,1
153,2021,0
153,2022,0.01
155,2010,819.3
155,2011,836.02
155,2012,869.47
155,2013,902.91
155,2014,725.92
155,2015,739.4
155,2016,727.24
155,2017,730.46
155,2018,733.68
155,2019,744.48
155,2020,842.83
155,2021,886.19
155,2022,886.19
156,2010,11.39
156,2011,2.34
156,2012,11.68
156,2013,11.82
156,2014,12.13
156,2015,12.76
156,2016,11.49
156,2017,8.08
156,2018,23.15
156,2019,11.57
156,2020,10.36
156,2021,13.95
156,2022,8.73
157,2010,3966.01
157,2011,4098.11
157,2012,4237.3
157,2013,4354.57
157,2014,5561.06
157,2015,4539.34
157,2016,5213.24
157,2017,6622.68
157,2018,5694.28
157,2019,4962.13
157,2020,0
157,2021,0
157,2022,0
162,2010,29.13
162,2011,19.47
162,2012,7.43
162,2013,7.52
162,2014,0
162,2015,4.91
162,2016,10.57
162,2017,15.88
162,2018,12.09
162,2019,7.01
162,2020,11.93
162,2021,11.69
162,2022,3.22
165,2010,3991.91
165,2011,4087.91
165,2012,4197.57
165,2013,4324.21
165,2014,4451.99
165,2015,4591.24
165,2016,4752.92
165,2017,4921.17
165,2018,5120.33
165,2019,5667.05
165,2020,5621.99
165,2021,5699.27
165,2022,5902.14
166,2010,24.08
166,2011,32.77
166,2012,48.82
166,2013,25.15
166,2014,27.46
166,2015,23.28
166,2016,23.36
166,2017,14.9
166,2018,28.49
166,2019,12.42
166,2020,11.04
166,2021,13.71
166,2022,15.64
168,2010,388.91
168,2011,398.95
168,2012,409.66
168,2013,420.04
168,2014,436.87
168,2015,451.61
168,2016,461.45
168,2017,460.27
168,2018,446.94
168,2019,428.18
168,2020,436.93
168,2021,445.07
168,2022,443.83
169,2010,306.55
169,2011,312.59
169,2012,315.28
169,2013,960.76
169,2014,334.41
169,2015,367.85
169,2016,401.29
169,2017,468.17
169,2018,1171.55
169,2019,510
169,2020,433.86
169,2021,453.57
169,2022,371.27
170,2010,1684.42
170,2011,1763.65
170,2012,1773.12
170,2013,1882.66
170,2014,1821.87
170,2015,1769.7
170,2016,1821.21
170,2017,1687.1
170,2018,1644.29
170,2019,1504.85
170,2020,1538.29
170,2021,1372.8
170,2022,1697.56
171,2010,22727.63
171,2011,19734.54
171,2012,20586.95
171,2013,15862.07
171,2014,30364.43
171,2015,22052.06
171,2016,16252.33
171,2017,10141.69
171,2018,11236.18
171,2019,12139.08
171,2020,9690.45
171,2021,10465.82
171,2022,10449.18
179,2019,57.36
179,2020,51.11
179,2021,49.9
179,2022,53.92
18,2019,70.51
18,2020,65.3
18,2021,20.94
18,2022,44.88
183,2010,278.56
183,2011,331.73
183,2012,295.03
183,2013,101.51
183,2014,101.03
183,2015,243.11
183,2016,241.53
183,2017,239.8
183,2018,237.99
183,2019,251.68
183,2020,368.64
183,2021,333.72
183,2022,418.37
184,2010,3443.27
184,2011,3621.75
184,2012,3826.49
