geo,year,scl_cassava_dry_export_quantity
10,2010,128
10,2011,0
10,2012,0
10,2013,0
10,2014,10.71
10,2015,0.81
10,2016,0.02
10,2018,7.5
10,2019,1.5
100,2010,2130
100,2011,2353
100,2012,1978
100,2013,2331
100,2014,3288.63
100,2015,2927.41
100,2016,3650.53
100,2017,3824.16
100,2018,2385.67
100,2019,3595.62
100,2020,3728.1
100,2021,4147.7
100,2022,3443.41
101,2010,145217
101,2011,105331
101,2012,40550
101,2013,127025
101,2014,78963.48
101,2015,6014.82
101,2016,37783.85
101,2017,5562.73
101,2018,4469.85
101,2019,7314.44
101,2020,16529.31
101,2021,3476.21
101,2022,1002.58
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2022,6.72
104,2010,3
104,2011,1
104,2012,5
104,2013,24
104,2016,1.15
104,2017,0.34
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2020,0
106,2010,243
106,2011,1109
106,2012,756
106,2013,919
106,2014,983.16
106,2015,908.91
106,2016,586.36
106,2017,700.74
106,2018,335.55
106,2019,416.26
106,2020,417.25
106,2021,462
106,2022,494.47
107,2010,25
107,2011,5
107,2012,37
107,2013,2
107,2014,3.44
107,2015,20.59
107,2016,0.17
107,2017,23.8
107,2018,59.18
107,2019,72.9
107,2020,271.83
107,2021,156.34
107,2022,231.49
109,2010,1
109,2011,14
109,2012,0
109,2013,0
109,2016,0.23
109,2017,0.21
109,2018,4.28
109,2019,1.02
109,2020,3.81
109,2021,0.01
109,2022,0.79
11,2010,1
11,2011,0
11,2012,0
11,2013,0
11,2014,0.3
11,2015,0.3
11,2016,0.15
11,2017,0.07
11,2018,0.14
11,2019,0.01
11,2021,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,4.75
110,2018,1.7
110,2019,1.46
114,2010,0
114,2011,6
114,2012,6
114,2013,5
114,2014,0.73
114,2016,1.15
114,2017,1.18
114,2018,0.68
114,2019,1.98
114,2020,1.35
114,2021,1.58
114,2022,4.87
115,2010,2400
115,2011,9350
115,2012,35159
115,2013,59952
115,2014,98412
115,2015,117526
115,2016,176120
115,2017,146319
115,2018,81465
115,2019,28250
115,2020,31250
115,2021,119470
115,2022,65725
117,2010,15
117,2011,41
117,2012,77
117,2013,53
117,2014,0.13
117,2015,0.65
117,2016,47.54
117,2017,0.01
117,2018,0.46
117,2020,0.55
117,2021,1.46
117,2022,0.18
118,2016,27.72
119,2014,0.6
119,2015,0.5
119,2016,0.46
119,2017,0.4
119,2018,0.06
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,0
123,2014,5.5
123,2016,0.6
123,2017,0.06
123,2018,1.62
123,2019,0.65
123,2020,0.26
123,2021,1.2
123,2022,0.02
126,2010,0
126,2011,0
126,2012,5
126,2013,4
126,2014,0.8
126,2020,0.05
126,2021,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,42
129,2012,0
129,2013,4
129,2014,29.13
129,2015,153.89
129,2016,4.68
129,2017,28.21
129,2018,19.81
129,2019,81.3
129,2020,120.54
129,2021,26.82
129,2022,36.1
13,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,24.01
130,2015,0.1
130,2017,0.65
130,2018,33.22
130,2019,9.49
130,2020,76.55
130,2021,180.75
130,2022,156.08
131,2010,235
131,2011,95
131,2012,397
131,2013,878
131,2014,715.18
131,2015,696.91
131,2016,769.5
131,2017,480.55
131,2018,633.34
131,2019,556.14
131,2020,517.76
131,2021,880.92
131,2022,1037.56
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,2135
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,9089
138,2011,6069
138,2012,4143
138,2013,2172
138,2014,168.54
138,2015,53.6
138,2016,224.82
138,2017,72.67
138,2018,12.86
138,2021,1286.58
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.05
14,2015,0.03
143,2021,1.95
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2017,8.4
144,2018,4.75
144,2020,0.03
147,2010,0
147,2011,0
147,2012,10
147,2013,0
149,2015,0.6
149,2016,8.42
150,2010,11297
150,2011,7990
150,2012,9358
150,2013,6718
150,2014,5086.94
150,2015,5340.75
150,2016,6463.95
150,2017,8974.13
150,2018,9190.83
150,2019,10112.14
150,2020,9994.52
150,2021,14316.82
150,2022,26675.57
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,10
155,2020,5.03
155,2021,61.28
155,2022,56.49
156,2010,0
156,2011,2
156,2012,0
156,2013,0
156,2014,0.6
156,2015,0.63
156,2016,13.05
156,2017,0.14
156,2018,0.09
156,2019,0.18
156,2022,0.05
157,2010,2618
157,2011,4347
157,2012,3230
157,2013,4800
157,2014,3260.67
157,2015,2707.76
157,2016,4567.91
157,2017,4158.6
157,2018,4677.3
157,2019,6251.43
157,2020,3351.05
157,2021,5440.95
157,2022,6860.42
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,302.18
159,2015,427.63
159,2016,634
159,2017,181.36
159,2018,219.87
159,2019,181.53
159,2020,1402.73
159,2021,226.25
159,2022,377.91
16,2014,0.08
16,2016,3.18
16,2017,0.2
16,2018,4.29
16,2019,1.08
16,2020,0.49
16,2021,0.27
16,2022,2.75
162,2014,2.18
165,2010,0
165,2011,0
165,2012,45
165,2013,0
166,2010,198
166,2011,192
166,2012,270
166,2013,209
166,2014,187.06
166,2015,185.28
166,2016,170.02
166,2017,178.45
166,2018,255.88
166,2019,197.45
166,2020,32.66
166,2021,500.88
166,2022,69.43
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,0.04
167,2018,0.28
