geo,year,scl_flour_of_maize_opening_stocks
101,2010,500000
101,2011,500000
101,2012,500000
101,2013,500000
101,2014,500000
101,2015,500000
101,2016,500000
101,2017,500000
101,2018,500000
101,2019,500000
101,2020,500000
101,2021,500000
101,2022,500000
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,130000
131,2011,130000
131,2012,130000
131,2013,130000
131,2014,130000
131,2015,130000
131,2016,130000
131,2017,130000
131,2018,130000
131,2019,130000
131,2020,130000
131,2021,130000
131,2022,130000
136,2010,13000
136,2011,13000
136,2012,13000
136,2013,13000
136,2014,13000
136,2015,13000
136,2016,13000
136,2017,13000
136,2018,13000
136,2019,23000
136,2020,23000
136,2021,23000
136,2022,23000
166,2020,0
166,2021,0
166,2022,0
175,2010,0
175,2011,3000
175,2012,2500
175,2013,2000
175,2014,2000
175,2015,2000
175,2016,2000
175,2017,2000
175,2018,2000
175,2019,2000
175,2020,2000
175,2021,2000
175,2022,2000
183,2010,80000
183,2011,80000
183,2012,80000
183,2013,80000
183,2014,80000
183,2015,80000
183,2016,80000
183,2017,80000
183,2018,80000
183,2019,80000
183,2020,80000
183,2021,80000
183,2022,80000
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,0
189,2016,0
189,2017,0
189,2018,203
189,2019,682
189,2020,682
189,2021,682
189,2022,682
193,2010,1300
193,2011,1300
193,2012,1300
193,2013,1300
193,2014,1300
193,2015,1300
193,2016,1300
193,2017,1300
193,2018,1300
193,2019,1300
193,2020,1300
193,2021,1300
193,2022,1300
195,2010,265000
195,2011,265000
195,2012,265000
195,2013,265000
195,2014,265000
195,2015,265000
195,2016,265000
195,2017,265000
195,2018,265000
195,2019,265000
195,2020,265000
195,2021,265000
195,2022,265000
198,2014,8000
198,2015,8000
198,2016,7000
198,2017,4000
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,15000
20,2016,25000
20,2017,30000
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
220,2010,5000
220,2011,5000
220,2012,5000
220,2013,5000
220,2014,5000
220,2015,5000
220,2016,5000
220,2017,5000
220,2018,5000
220,2019,5000
220,2020,5000
220,2021,5000
220,2022,5000
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,4000
23,2010,1800
23,2011,1800
23,2012,1800
23,2013,1800
23,2014,1800
23,2015,1800
23,2016,1800
23,2017,1800
23,2018,1800
23,2019,1800
23,2020,1800
23,2021,1800
23,2022,1800
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
256,2014,500
256,2015,500
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,30000
27,2011,30000
27,2012,30000
27,2013,30000
27,2014,30000
27,2015,30000
27,2016,30000
27,2017,30000
27,2018,30000
27,2019,30000
27,2020,30000
27,2021,30000
27,2022,30000
35,2010,9500
35,2011,9500
35,2012,9500
35,2013,9500
35,2014,9500
35,2015,9500
35,2016,9500
35,2017,9500
35,2018,9500
35,2019,9500
35,2020,9500
35,2021,9500
35,2022,9500
46,2010,3000
46,2011,3000
46,2012,3000
46,2013,3000
46,2014,3000
46,2015,3000
46,2016,3000
46,2017,3000
46,2018,3000
46,2019,3000
46,2020,3000
46,2021,3000
46,2022,3000
5000,2010,1067550
5000,2011,1070550
5000,2012,1070050
5000,2013,1069550
5000,2014,1078050
5000,2015,1092950
5000,2016,1101450
5000,2017,1103450
5000,2018,1068653
5000,2019,1079132
5000,2020,1079132
5000,2021,1079132
5000,2022,1083132
5100,2010,292800
5100,2011,295800
5100,2012,295300
5100,2013,294800
5100,2014,294800
5100,2015,309800
5100,2016,319800
