geo,year,scl_pastry_import_quantity
1,2010,3499
1,2011,3552
1,2012,3067
1,2013,3154
1,2014,3442.4
1,2015,4176.59
1,2016,4413.71
1,2017,4959.91
1,2018,5974.06
1,2019,6077.32
1,2020,6851.58
1,2021,7165.95
1,2022,7766.87
10,2010,99223
10,2011,109879
10,2012,116987
10,2013,156330
10,2014,160340.69
10,2015,170551.29
10,2016,172429.45
10,2017,146795.08
10,2018,155282.94
10,2019,173926.1
10,2020,185986.52
10,2021,189901.71
10,2022,197565.11
100,2010,5245
100,2011,6482
100,2012,3862
100,2013,4502
100,2014,4508.49
100,2015,5743.4
100,2016,4708.8
100,2017,5730.06
100,2018,8551.79
100,2019,8978.32
100,2020,13969.95
100,2021,25030.45
100,2022,23039.21
101,2010,11539
101,2011,11312
101,2012,11349
101,2013,11238
101,2014,12742.96
101,2015,14506.08
101,2016,18973.98
101,2017,28895.47
101,2018,23649.4
101,2019,23929.07
101,2020,20912.89
101,2021,29486.73
101,2022,34672.29
102,2010,802
102,2011,2751
102,2012,1023
102,2013,659
102,2014,259.12
102,2015,4988.79
102,2016,1170.07
102,2017,1258.46
102,2018,8977.95
102,2019,3400.26
102,2020,2738.67
102,2021,2028.48
102,2022,3360.61
103,2010,170563
103,2011,97994
103,2012,85298
103,2013,119469
103,2014,119500
103,2015,114133.95
103,2016,196110.3
103,2017,202433.3
103,2018,135530.05
103,2019,138308.03
103,2020,154858.81
103,2021,150884.44
103,2022,150633.09
104,2010,102922
104,2011,119176
104,2012,110022
104,2013,106162
104,2014,141798
104,2015,169789
104,2016,174036
104,2017,181391
104,2018,198908
104,2019,197871.53
104,2020,180652.89
104,2021,141682.28
104,2022,152907.12
105,2010,17600
105,2011,15899
105,2012,13001
105,2013,12771
105,2014,14245.96
105,2015,21372.7
105,2016,27900.98
105,2017,26704.15
105,2018,27993.97
105,2019,29473.92
105,2020,34647.02
105,2021,38896.71
105,2022,40179.75
106,2010,161227
106,2011,170960
106,2012,144688
106,2013,154810
106,2014,184749.08
106,2015,184458.4
106,2016,203994.33
106,2017,183959.88
106,2018,178434.36
106,2019,188235.78
106,2020,177803.53
106,2021,198258.66
106,2022,208927.36
107,2010,4763
107,2011,6327
107,2012,7316
107,2013,10107
107,2014,10410.65
107,2015,11595
107,2016,12749.18
107,2017,15713.03
107,2018,16916.3
107,2019,16406.82
107,2020,14781.88
107,2021,17071.84
107,2022,14787.56
108,2010,46882
108,2011,72598
108,2012,64164
108,2013,66733
108,2014,64178.61
108,2015,63696.22
108,2016,55279.88
108,2017,57125.16
108,2018,66182.9
108,2019,63614.32
108,2020,74077.79
108,2021,82543.78
108,2022,79182.09
109,2010,5023
109,2011,3929
109,2012,2006
109,2013,6043
109,2014,5375.16
109,2015,4875.81
109,2016,5943.54
109,2017,7223.32
109,2018,7417
109,2019,8594.3
109,2020,8291.55
109,2021,10164.62
109,2022,12376.01
11,2010,148456
11,2011,152374
11,2012,144653
11,2013,148240
11,2014,157192.06
11,2015,145703.96
11,2016,144181.4
11,2017,149098.16
11,2018,160459.56
11,2019,174475.49
11,2020,169910.64
11,2021,183612.13
11,2022,186826.57
110,2010,86496
110,2011,96055
110,2012,106271
110,2013,98545
110,2014,91442.64
110,2015,80890.14
110,2016,83355.88
110,2017,91917.17
110,2018,94009.89
110,2019,101395.41
110,2020,101965.16
110,2021,110179.57
110,2022,113876.6
112,2010,13074
112,2011,11857
112,2012,9481
112,2013,12995
112,2014,13752.72
112,2015,15215.51
112,2016,15960.46
112,2017,16014.02
112,2018,15487.76
112,2019,14275.76
112,2020,26153.6
112,2021,24791.51
112,2022,20372.87
113,2010,10706
113,2011,13068
113,2012,12416
113,2013,13532
113,2014,14700.4
113,2015,12548.76
113,2016,10415.56
113,2017,21334.11
113,2018,18375.94
113,2019,25991.31
113,2020,16206.27
113,2021,31593.2
113,2022,45715.94
114,2010,2953
114,2011,6540
114,2012,6540
114,2013,2858
114,2014,10236.04
114,2015,10057.17
114,2016,7382.76
114,2017,2973.47
114,2018,3044.65
114,2019,3594.74
114,2020,3254.02
114,2021,3769.32
