geo,year,scl_groundnuts_shelled_production
10,2010,13968.16
10,2011,13287.44
10,2012,13817.41
10,2013,13297.49
10,2014,10050
10,2015,9380
10,2016,9246
10,2017,9380
10,2018,9380
10,2019,9078.5
10,2020,8710
10,2021,10050
10,2022,13652.07
100,2010,5200000
100,2011,4750000
100,2012,4700000
100,2013,5000000
100,2014,4970350
100,2015,4242420
100,2016,4440240
100,2017,4511570
100,2018,4696650
100,2019,4224086.5
100,2020,5768677.27
100,2021,5911284.03
100,2022,5877480.43
101,2010,779228
101,2011,691289
101,2012,712857
101,2013,701680
101,2014,638896
101,2015,605449
101,2016,570477
101,2017,495446
101,2018,457026
101,2019,420000
101,2020,416000
101,2021,399000
101,2022,216000
103,2010,6539.79
103,2011,7134.29
103,2012,3563.32
103,2013,3807.45
103,2014,4820.91
103,2015,3837.02
103,2016,3471.79
103,2017,3404.68
103,2018,3416.56
103,2019,4152.93
103,2020,3792.47
103,2021,3788.37
103,2022,3801.67
104,2010,190.4
104,2011,56.7
104,2012,191.8
104,2013,125.3
104,2014,33.31
104,2015,123.32
104,2016,40.95
104,2017,115.94
104,2018,198.54
104,2019,58.52
104,2020,154.07
104,2021,233.32
104,2022,269.32
105,2010,4316.82
105,2011,4150.22
105,2012,4859.35
105,2013,7350.37
105,2014,5574.01
105,2015,5540.17
105,2016,5305.04
105,2017,6370
105,2018,4410
105,2019,3000
105,2020,3500
105,2021,5864.75
105,2022,6650
106,2010,12475.4
106,2011,11859.4
106,2012,11724.3
106,2013,15458.8
106,2014,13024.46
106,2015,14458.58
106,2016,15597.67
106,2017,19035.71
106,2018,14979.08
106,2019,15550.84
106,2020,16431.7
106,2021,19035.17
106,2022,13198.06
107,2010,50019.04
107,2011,50923.4
107,2012,51352.2
107,2013,52763.75
107,2014,64610
107,2015,98280
107,2016,104650
107,2017,113620
107,2018,77675
107,2019,120445
107,2020,115310
107,2021,152029
107,2022,130097.5
108,2010,733.84
108,2011,1257.12
108,2012,2660
108,2013,5252.25
108,2014,1960.84
108,2015,3921.68
108,2016,2100.9
108,2017,982.98
108,2018,1686.24
108,2019,35.81
108,2020,486.56
108,2021,1604.04
108,2022,1337.92
109,2010,1016.85
109,2011,1336
109,2012,1371.63
109,2013,1434.81
109,2014,1314.08
109,2015,1328.38
109,2016,1565.85
109,2017,1508.94
109,2018,1290.78
109,2019,1114.94
109,2020,1260.52
109,2021,1306.71
109,2022,1114.37
11,2010,536.98
11,2011,381.98
11,2012,245
11,2013,599.99
11,2014,574.29
11,2015,668.94
11,2016,361.04
11,2017,564.92
11,2018,212.61
11,2019,92.85
11,2020,15.89
11,2021,67.95
11,2022,186.88
110,2010,9584.37
110,2011,12001.06
110,2012,10238.51
110,2013,9588.39
110,2014,11854.54
110,2015,7302.02
110,2016,7392.45
110,2017,7931.14
110,2018,10430.46
110,2019,7934.88
110,2020,11962.31
110,2021,6989.13
110,2022,11548.21
112,2010,435.03
112,2011,561.02
112,2012,931
112,2013,1051.95
112,2014,975.23
112,2015,1068.64
112,2016,1006.27
112,2017,992.49
112,2018,351.4
112,2019,729.95
112,2020,807
112,2021,795.88
112,2022,560.29
