geo,year,scl_lentils_dry_seed
1,2021,0
1,2022,0
100,2010,46965.36
100,2011,42968.11
100,2012,48199.13
100,2013,51627.3
100,2014,46300.67
100,2015,47120.15
100,2016,44434.08
100,2017,55717.87
100,2018,73835.68
100,2019,55898.61
100,2020,50217.33
100,2021,68010.09
100,2022,57765.66
102,2010,8977.18
102,2011,7738.9
102,2012,10834.46
102,2013,12382.24
102,2014,10665.96
102,2015,11600.73
102,2016,12326.84
102,2017,12539.66
102,2018,11730.31
102,2019,11247.94
102,2020,12837.29
102,2021,12448.49
102,2022,12443.63
103,2010,16.57
103,2011,17.48
103,2012,15.91
103,2013,16.72
103,2014,14.29
103,2015,0.1
103,2016,0.32
103,2017,0.11
103,2018,0.11
103,2019,1.39
103,2020,0.35
103,2021,0.36
103,2022,1.1
105,2010,14.46
105,2011,13.82
105,2012,12.84
105,2013,12.84
105,2014,12.84
105,2015,12.84
105,2016,12.84
105,2017,12.84
105,2018,12.84
105,2019,12.84
105,2020,12.84
105,2021,12.84
105,2022,12.84
106,2010,135
106,2011,196
106,2012,196
106,2013,180
106,2014,199.44
106,2015,264.53
106,2016,306.26
106,2017,390.07
106,2018,483.89
108,2010,182.34
108,2011,638.2
108,2012,425.36
108,2013,547.03
108,2014,712.78
108,2015,3746.31
108,2016,12738.79
108,2017,25244.6
108,2018,25793.5
108,2019,10466.3
108,2020,5014
108,2021,5121.9
108,2022,10069.4
112,2010,32.42
112,2011,10.85
112,2012,17.46
112,2013,28.31
112,2014,22.92
112,2015,9.45
112,2016,17.34
112,2017,68.13
112,2018,2
112,2019,3
112,2020,2
112,2021,2
112,2022,2
114,2010,215.38
114,2011,225.17
114,2012,366.47
114,2013,361.11
114,2014,317.63
114,2015,203.18
114,2016,173.74
114,2017,182.46
114,2018,125.43
114,2019,184.49
114,2020,165.19
114,2021,191.15
114,2022,187.83
121,2010,58.05
121,2011,52.24
121,2012,42.67
121,2013,47.83
121,2014,48.72
121,2015,39.86
121,2016,41.41
121,2017,41.41
121,2018,41.41
121,2019,57.22
121,2020,62.42
121,2021,42.17
121,2022,38.23
129,2010,47.76
129,2011,48.1
129,2012,49.16
129,2013,48.55
129,2014,50.68
129,2015,51.06
129,2016,49.92
129,2017,49.97
129,2018,50.2
129,2019,51.67
129,2020,51.87
129,2021,52.31
129,2022,52.65
130,2010,104.28
130,2011,94.17
130,2012,87.75
130,2013,87.75
130,2014,88.07
130,2015,85.92
130,2016,83.16
130,2017,80.45
130,2018,67.22
130,2019,82.94
130,2020,104.04
130,2021,118.29
130,2022,98.57
138,2010,177.41
138,2011,491.93
138,2012,444.17
138,2013,102.44
138,2014,567.3
138,2015,299.79
138,2016,147.2
138,2017,554.35
138,2018,530.72
138,2019,665.2
138,2020,702.58
138,2021,696.27
138,2022,697.28
143,2010,1730
143,2011,2765.94
143,2012,1342.12
143,2013,2614.42
143,2014,1867.01
143,2015,3043.88
143,2016,121.96
143,2017,1714.36
143,2018,1932.03
143,2019,2018.3
143,2020,531.04
143,2021,2015.66
143,2022,578.76
149,2010,5060.83
149,2011,6898.72
149,2012,6943.14
149,2013,7567.77
149,2014,8208.02
149,2015,8124.66
149,2016,8150.57
149,2017,8160.09
149,2018,7822.77
149,2019,8381.44
149,2020,8588.96
149,2021,8092.81
149,2022,7931.32
154,2010,25
154,2011,25
154,2012,25
154,2013,25
154,2014,32.55
154,2015,22.59
154,2016,36.54
154,2017,31.89
154,2018,35.54
154,2019,32.55
154,2020,26.58
154,2021,21.92
154,2022,27.57
156,2010,53.15
156,2011,63.96
156,2012,40.07
156,2013,25.85
156,2014,43.29
156,2015,36.41
156,2016,35.18
156,2017,38.29
156,2018,36.63
156,2019,23.24
156,2020,23.26
156,2021,23.58
156,2022,23.36
16,2010,2400.36
16,2011,2566.95
16,2012,2663.94
16,2013,2737.93
16,2014,3286.63
16,2015,3654.85
16,2016,3800.62
16,2017,3791.31
16,2018,3776.84
16,2019,4114.79
16,2020,4292.46
16,2021,4093.2
16,2022,4054.06
165,2010,666.13
165,2011,716.22
165,2012,652.31
165,2013,634.93
165,2014,525.04
165,2015,512.62
165,2016,514.21
165,2017,439.66
165,2018,415.44
165,2019,403.87
165,2020,316.51
165,2021,253.71
165,2022,239.52
167,2010,0
167,2011,0
167,2012,0
167,2013,0
