geo,year,scl_beverages_distilled_alcoholic_food_supply_quantity_tonnes
1,2010,7447
1,2011,836
1,2012,898
1,2013,3006
1,2014,0
1,2015,993
1,2016,0
1,2017,0
1,2018,388
1,2019,0
10,2010,22335
10,2011,23456
10,2012,53607
10,2013,54892
10,2014,82512
10,2015,70457
10,2016,75509
10,2017,77619
10,2018,69626
10,2019,71674
100,2010,1664389
100,2011,1852014
100,2012,1840123
100,2013,1939726
100,2014,2070365
100,2015,2203969
100,2016,2331081
100,2017,1783609
100,2018,2466846
100,2019,2424779
101,2010,33565
101,2011,31927
101,2012,46516
101,2013,32811
101,2014,32300
101,2015,39751
101,2016,35881
101,2017,36783
101,2018,36531
101,2019,32540
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,28
102,2019,0
103,2010,7235
103,2011,11267
103,2012,15792
103,2013,19404
103,2014,13618
103,2015,23719
103,2016,23697
103,2017,21994
103,2018,18604
103,2019,17451
104,2010,40000
104,2011,40000
104,2012,42000
104,2013,40000
104,2014,40702
104,2015,16862
104,2016,14557
104,2017,20305
104,2018,32643
104,2019,29372
105,2010,12386
105,2011,12954
105,2012,13226
105,2013,13714
105,2014,14088
105,2015,14428
105,2016,14930
105,2017,15389
105,2018,15809
105,2019,16423
106,2010,55000
106,2011,55000
106,2012,50000
106,2013,50000
106,2014,50115
106,2015,50470
106,2016,50783
106,2017,51220
106,2018,51493
106,2019,51631
107,2010,604
107,2011,725
107,2012,1202
107,2013,460
107,2014,0
107,2015,549
107,2016,0
107,2017,354
107,2018,279
107,2019,1059
108,2010,80143
108,2011,87505
108,2012,91722
108,2013,97269
108,2014,102270
108,2015,47178
108,2016,51056
108,2017,59935
108,2018,111511
108,2019,99378
109,2010,12825
109,2011,13047
109,2012,12966
109,2013,13031
109,2014,11636
109,2015,14900
109,2016,13174
109,2017,14889
109,2018,6940
109,2019,10731
11,2010,36201
11,2011,40475
11,2012,41517
11,2013,46712
11,2014,39059
11,2015,29339
11,2016,21598
11,2017,20420
11,2018,18456
11,2019,12894
