geo,year,scl_fatty_substance_residues_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-23
100,2011,-201
100,2012,-627
100,2013,-280
100,2014,-505
100,2015,-281
100,2016,-16
100,2017,-55
100,2018,-199
100,2019,-52
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1767
102,2011,4809
102,2012,915
102,2013,210
102,2014,-86
102,2015,0
102,2016,-196
102,2017,-188
102,2018,-80
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,-878
103,2018,-496
103,2019,-342
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,32
105,2014,-12
105,2015,0
105,2016,0
105,2017,0
106,2014,-5631
106,2015,0
106,2016,-5829
106,2017,-3411
106,2018,-9217
106,2019,-8860
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-1705
108,2011,-1294
108,2012,-2930
108,2013,-1140
109,2015,5
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-22
112,2011,-138
112,2013,-7
112,2014,0
112,2015,0
112,2016,0
112,2017,-328
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,-15
114,2010,-16
114,2011,-16
114,2012,-16
114,2013,-5
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,-180
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,36
117,2011,57
117,2012,573
117,2013,869
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,-60
118,2014,0
118,2015,0
118,2016,-100
118,2017,-1084
119,2014,0
119,2015,0
119,2016,-365
119,2017,-844
119,2018,-788
119,2019,-831
12,2018,0
120,2014,8
120,2015,-89
120,2016,161
120,2017,9
120,2018,19
120,2019,132
121,2012,-335
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2018,0
126,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
