geo,year,scl_meat_of_turkeys_fresh_or_chilled_opening_stocks
1,2010,74.4
1,2011,74.4
1,2012,74.4
1,2013,74.4
1,2014,74.4
1,2015,74.4
1,2016,74.4
1,2017,74.4
1,2018,74.4
1,2019,74.4
1,2020,74.4
1,2021,74.4
1,2022,74.4
10,2010,2844.59
10,2011,3385.54
10,2012,3356.33
10,2013,3157.42
10,2014,4182.6
10,2015,4182.6
10,2016,4182.6
10,2017,4182.6
10,2018,4182.6
10,2019,4182.6
10,2020,4182.6
10,2021,4182.6
10,2022,4182.6
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,17.41
100,2018,29.19
100,2019,99.36
100,2020,0
100,2021,0
100,2022,0
101,2010,46.82
101,2011,40.71
101,2012,34.37
101,2013,27.8
101,2014,21
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,2451.89
102,2011,2255.11
102,2012,1743.63
102,2013,1478.58
102,2014,1197.8
102,2015,768.67
102,2016,343.85
102,2017,0
102,2018,0
102,2019,0
102,2020,481.63
102,2021,481.63
102,2022,481.63
104,2014,6641.8
104,2015,5193.04
104,2016,3176.65
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,35135.03
105,2011,37339.62
105,2012,39339.7
105,2013,31809.66
105,2014,16148.4
105,2015,16148.4
105,2016,16148.4
105,2017,16148.4
105,2018,16148.4
105,2019,16148.4
105,2020,16148.4
105,2021,16148.4
105,2022,16148.4
106,2014,52636.6
106,2015,46561.36
106,2016,41399.3
106,2017,44620.69
106,2018,25715.47
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,30.4
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,55
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,4456.9
108,2022,4456.9
109,2010,1339.23
109,2011,586.8
109,2012,0
109,2013,584.21
109,2014,1014.4
109,2015,583.81
109,2016,0
109,2017,0
109,2018,0
109,2019,802.13
109,2020,1111.25
109,2021,1111.25
109,2022,1111.25
11,2010,0
11,2011,3051.65
11,2012,5962.39
11,2013,9031.58
11,2014,8813.6
11,2015,5436.46
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,155.59
110,2012,60.48
110,2013,60.48
110,2014,148.4
110,2015,228.39
110,2016,961.86
110,2017,1894.96
110,2018,3010.13
110,2019,3985.72
110,2020,3985.72
110,2021,3985.72
110,2022,3985.72
112,2010,1371.6
112,2011,1371.6
112,2012,1371.6
112,2013,1371.6
112,2014,1371.6
112,2015,1371.6
112,2016,1371.6
112,2017,1371.6
112,2018,1371.6
112,2019,1371.6
112,2020,1371.6
112,2021,1371.6
112,2022,1371.6
113,2010,0
113,2011,0
113,2012,4
113,2013,3.39
113,2014,0.4
113,2015,3.75
113,2016,23.67
113,2017,75.1
113,2018,149.14
113,2019,149.14
113,2020,186.08
113,2021,186.08
113,2022,186.08
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,179.6
117,2011,179.6
117,2012,179.6
117,2013,179.6
117,2014,179.6
117,2015,179.6
117,2016,179.6
117,2017,179.6
117,2018,179.6
117,2019,179.6
117,2020,179.6
117,2021,179.6
117,2022,179.6
118,2010,201.7
118,2011,201.7
118,2012,201.7
118,2013,201.7
118,2014,166.2
118,2015,697.2
118,2016,967.39
118,2017,1150.76
118,2018,999.62
118,2019,999.62
118,2020,1040.03
118,2021,1040.03
118,2022,1062.54
119,2014,85.2
119,2015,153.31
119,2016,379.07
119,2017,972.38
119,2018,2497.76
119,2019,3181.29
119,2020,3701.56
119,2021,3962.69
119,2022,3962.69
12,2010,459.4
12,2011,459.4
12,2012,459.4
12,2013,459.4
12,2014,459.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,82.02
12,2022,92.31
121,2010,23.6
121,2011,23.6
121,2012,23.6
121,2013,23.6
121,2014,23.6
121,2015,23.6
121,2016,23.6
121,2017,23.6
121,2018,23.6
121,2019,23.6
121,2020,23.6
121,2021,23.6
121,2022,23.6
126,2014,1306.6
126,2015,1278.32
126,2016,0
126,2017,1577.44
126,2018,3219.9
126,2019,5387.08
126,2020,6531.93
126,2021,7957.66
126,2022,8965.23
127,2019,67.36
127,2020,116.32
127,2021,134.93
127,2022,155.63
128,2010,33.68
128,2011,27.22
128,2012,43.99
128,2013,37.82
128,2014,26
128,2015,50.22
128,2016,45.05
128,2017,2.74
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1151.28
129,2011,1403.14
129,2012,1667.6
129,2013,1700.33
129,2014,1842
129,2015,1842
129,2016,1842
129,2017,1842
129,2018,1842
129,2019,1842
129,2020,1842
129,2021,1842
129,2022,1842
13,2019,1207.64
13,2020,1065.52
13,2021,1065.52
13,2022,1065.52
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.8
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,52.6
131,2011,52.6
131,2012,52.6
131,2013,52.6
131,2014,52.6
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,35.65
132,2011,19.54
132,2012,12.58
132,2013,15.45
132,2014,10.4
132,2015,6.22
132,2016,2.34
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.66
132,2022,0.66
133,2010,5.2
133,2011,5.2
133,2012,5.2
133,2013,5.2
133,2014,5.2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,271.29
134,2011,242.24
134,2012,162.99
134,2013,126.53
134,2014,57
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,8.07
134,2022,11.63
136,2010,0.95
136,2011,0.95
136,2012,0.95
136,2013,0.95
136,2014,0.2
136,2015,7.21
136,2016,9.88
136,2017,8.12
136,2018,32.39
136,2019,45.84
136,2020,45.84
136,2021,176.41
136,2022,433.3
137,2010,122.61
137,2011,80.89
137,2012,25.11
137,2013,0
137,2014,50.1
137,2015,103.74
137,2016,128.54
137,2017,134.05
137,2018,356.54
137,2019,356.54
137,2020,356.54
137,2021,404.58
137,2022,404.58
138,2010,0
138,2011,6112.33
138,2012,16408.43
138,2013,29822.86
138,2014,34266.6
138,2015,37261.76
138,2016,9629.58
138,2017,7290.33
138,2018,6933.96
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,258.8
14,2011,258.8
14,2012,258.8
14,2013,258.8
14,2014,258.8
14,2015,258.8
14,2016,258.8
14,2017,258.8
14,2018,258.8
14,2019,258.8
14,2020,258.8
14,2021,258.8
14,2022,258.8
143,2010,14513.88
143,2011,15397.77
143,2012,16377.96
143,2013,16026.26
143,2014,14995.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,165
144,2011,165
144,2012,165
144,2013,165
144,2014,165
144,2015,165
144,2016,165
144,2017,165
144,2018,165
144,2019,165
144,2020,165
144,2021,165
144,2022,165
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,252.77
146,2011,155.81
146,2012,163.88
146,2013,179.73
146,2014,110.2
146,2015,110.2
146,2016,110.2
146,2017,110.2
146,2018,110.2
146,2019,110.2
146,2020,110.2
146,2021,110.2
146,2022,110.2
147,2010,56
147,2011,56
147,2012,56
147,2013,56
147,2014,56
147,2015,209.41
147,2016,371.16
147,2017,428.66
147,2018,472.12
147,2019,472.12
147,2020,472.12
147,2021,472.12
147,2022,305.92
148,2019,124.03
148,2020,94.03
148,2021,64.03
148,2022,34.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,5.12
149,2021,1.62
149,2022,1.62
150,2014,9379.2
150,2015,676.3
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,28.53
150,2022,28.53
153,2010,0
153,2011,0
153,2012,0
153,2013,12.56
153,2014,15.8
153,2015,5.06
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,97.4
154,2015,0
154,2016,0
154,2017,98.86
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,12.03
155,2011,8
155,2012,4.76
155,2013,4.76
155,2014,0.6
155,2015,0.6
155,2016,0.6
155,2017,0.6
155,2018,0.6
155,2019,0.6
155,2020,0.6
155,2021,0.6
155,2022,0.6
156,2010,249.4
156,2011,249.4
156,2012,249.4
156,2013,249.4
156,2014,249.4
156,2015,249.4
156,2016,249.4
156,2017,249.4
156,2018,249.4
156,2019,249.4
156,2020,249.4
156,2021,244.63
156,2022,244.63
157,2010,0
157,2011,0
157,2012,10.61
157,2013,9.87
157,2014,13.2
157,2015,0
157,2016,0
157,2017,3.55
157,2018,21.06
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,288
158,2011,288
158,2012,269.4
158,2013,0
158,2014,154
158,2015,3475.86
158,2016,5574.8
158,2017,5574.8
158,2018,5574.8
158,2019,5416.28
158,2020,4688.7
158,2021,4688.7
158,2022,4688.7
16,2010,0.6
16,2011,0.6
16,2012,0.6
16,2013,0.6
16,2014,0.2
16,2015,0.2
16,2016,11.42
16,2017,11.42
16,2018,11.42
16,2019,11.42
16,2020,11.42
16,2021,11.42
16,2022,11.42
162,2010,2626.6
162,2011,1847.89
162,2012,1485.96
162,2013,1782.67
162,2014,1971.8
162,2015,2655.71
162,2016,3536.71
162,2017,3710.52
162,2018,2767.31
162,2019,3.85
162,2020,3.85
162,2021,3.85
162,2022,3.85
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,1.03
166,2010,441.36
166,2011,586.82
166,2012,1301.7
166,2013,1345.16
166,2014,747
166,2015,1027.45
166,2016,598.8
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,1284
166,2022,2636.47
167,2014,2100.4
167,2015,3356.98
167,2016,4843.06
167,2017,8547.13
167,2018,13612.19
167,2019,20870.23
167,2020,26098.87
167,2021,32378.64
167,2022,39398.17
168,2010,33.8
168,2011,30.37
168,2012,21.86
168,2013,13.36
168,2014,3.64
168,2015,3.64
168,2016,3.64
168,2017,3.64
168,2018,3.64
168,2019,3.64
168,2020,3.64
168,2021,3.66
168,2022,3.66
169,2010,106.8
169,2011,106.8
169,2012,106.8
169,2013,106.8
169,2014,106.8
169,2015,106.8
169,2016,106.8
169,2017,106.8
169,2018,106.8
169,2019,106.8
169,2020,106.8
169,2021,106.8
169,2022,106.8
170,2010,1181.2
170,2011,1181.2
170,2012,1181.2
170,2013,1181.2
170,2014,1181.2
170,2015,1181.2
170,2016,1181.2
170,2017,1181.2
170,2018,1181.2
170,2019,1181.2
170,2020,1181.2
170,2021,1181.2
170,2022,1181.2
171,2010,0
171,2011,0
171,2012,0
171,2013,874.68
171,2014,982.4
171,2015,982.4
171,2016,982.4
171,2017,982.4
171,2018,982.4
171,2019,982.4
171,2020,982.4
171,2021,982.4
171,2022,982.4
173,2010,78.63
173,2011,3798.7
173,2012,0
173,2013,0
173,2014,3522.8
173,2015,22408.4
173,2016,29168.05
173,2017,47610.54
173,2018,71851.48
173,2019,258258.24
173,2020,404655.84
173,2021,503047.1
173,2022,503047.1
174,2010,0
174,2011,0
174,2012,0
174,2013,3007.75
174,2014,10763.4
174,2015,21405.72
174,2016,35417.86
174,2017,52350.99
174,2018,66295.83
174,2019,80285.54
174,2020,95103.11
174,2021,112525.3
174,2022,127370.27
179,2019,2421.94
179,2020,2222.93
179,2021,2305.95
179,2022,2305.95
18,2019,0
18,2020,151.57
18,2021,410.24
