geo,year,scl_papayas_other_uses_non_food
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
5000,2012,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5200,2012,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2012,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5803,2012,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2012,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
