geo,year,scl_lettuce_and_chicory_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2018,0
1,2019,0.02
1,2020,0.01
1,2021,0.01
1,2022,0.12
10,2010,265.9
10,2011,244.68
10,2012,193.89
10,2013,277.21
10,2014,206.42
10,2015,235.09
10,2016,235.43
10,2017,246.54
10,2018,249.36
10,2019,224.21
10,2020,203.25
10,2021,211.66
10,2022,210.5
100,2010,1630.21
100,2011,1668.84
100,2012,1712.24
100,2013,1721.48
100,2014,1745.19
100,2015,1836.72
100,2016,1881.71
100,2017,1925.33
100,2018,1968.82
100,2019,1781.95
100,2020,1802.29
100,2021,1844.35
100,2022,1850.92
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1011.57
102,2011,1036.83
102,2012,985.59
102,2013,310.81
102,2014,499.38
102,2015,761.66
102,2016,639.59
102,2017,667.95
102,2018,748.52
102,2019,597.66
102,2020,663.42
102,2021,629.66
102,2022,586.84
103,2010,143.16
103,2011,137.46
103,2012,178.73
103,2013,197.26
103,2014,227.44
103,2015,131.82
103,2016,112.54
103,2017,83.57
103,2018,98.86
103,2019,107.14
103,2020,99.95
103,2021,115.18
103,2022,94.39
104,2010,26.98
104,2011,25.23
104,2012,27.47
104,2013,29.36
104,2014,30.93
104,2015,32.09
104,2016,32.37
104,2017,31.08
104,2018,29.92
104,2019,30.43
104,2020,28.36
104,2021,26
104,2022,16.96
105,2010,48.28
105,2011,54.67
105,2012,55.96
105,2013,53.2
105,2014,47.46
105,2015,51.88
105,2016,46.8
105,2017,44.45
105,2018,37.01
105,2019,38.61
105,2020,43.06
105,2021,36.66
105,2022,26.51
106,2010,1163.14
106,2011,1163.57
106,2012,957.53
106,2013,1052.46
106,2014,967.99
106,2015,880.94
106,2016,1032.32
106,2017,1050.74
106,2018,1102.07
106,2019,1121.16
106,2020,1090.34
106,2021,1045.63
106,2022,971.92
107,2010,0.16
107,2011,0.1
107,2012,0.12
107,2013,0.11
107,2014,0.14
107,2015,0.1
107,2016,0.18
107,2017,0.22
107,2018,0.23
107,2019,0.21
107,2020,0.16
107,2021,0.15
107,2022,0.15
108,2010,0.12
108,2011,0.17
108,2012,0.27
108,2013,0.61
108,2014,1.46
108,2015,1.04
108,2016,0.88
108,2017,0.91
108,2018,1.38
108,2019,2.21
108,2020,2.57
108,2021,1.94
108,2022,3.34
109,2010,11.4
109,2011,17.74
109,2012,16.34
109,2013,17.94
109,2014,17.81
109,2015,18.08
109,2016,22.26
109,2017,20.97
109,2018,24.65
109,2019,23.46
109,2020,23.97
109,2021,27.09
109,2022,30.29
11,2010,129.14
11,2011,118.17
11,2012,129.21
11,2013,120.83
11,2014,112.51
11,2015,101.89
11,2016,114.28
11,2017,110.13
11,2018,96.66
11,2019,100.39
11,2020,96.51
11,2021,100.45
11,2022,100.69
110,2010,871.74
110,2011,880.19
110,2012,926.85
110,2013,950.73
110,2014,946.36
110,2015,930
110,2016,966.08
110,2017,958.44
110,2018,970.95
110,2019,944.18
110,2020,915.99
110,2021,887.23
110,2022,911.94
112,2010,36.63
112,2011,24.45
112,2012,8.74
112,2013,33.27
112,2014,15.01
112,2015,15.83
112,2016,35.63
112,2017,19.35
112,2018,3.23
112,2019,12.21
