geo,year,scl_taro_production
107,2010,70559
107,2011,69682
107,2012,71772
107,2013,73926
107,2014,76078
107,2015,78400
107,2016,80700
107,2017,83100
107,2018,84711.86
107,2019,87857
107,2020,89163
107,2021,87738
107,2022,87665.1
110,2010,167600
110,2011,171300
110,2012,172500
110,2013,162100
110,2014,165700
110,2015,153300
110,2016,154600
110,2017,148600
110,2018,144800
110,2019,140400
110,2020,139500
110,2021,142700
110,2022,138888.68
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,135000
120,2015,135000
120,2016,187735
120,2017,135370
120,2018,148310
120,2019,106000
120,2020,125064.01
120,2021,135596.58
120,2022,138301.46
121,2010,799.99
121,2011,793.38
121,2012,800
121,2013,820
121,2014,746.16
121,2015,736.28
121,2016,767.48
121,2017,736.02
121,2018,733.33
121,2019,750.13
121,2020,746.66
121,2021,738.52
121,2022,744.26
123,2010,25500
123,2011,27000
123,2012,27500
123,2013,27500
123,2014,27620.21
123,2015,27781.97
123,2016,27677.69
123,2017,27760.78
123,2018,27843.88
123,2019,27936.6
123,2020,28909.66
123,2021,27701.7
123,2022,27732.05
129,2010,235436.35
129,2011,232103.01
129,2012,232000
129,2013,234000
129,2014,233544.84
129,2015,233515.02
129,2016,229745.93
129,2017,228594.23
129,2018,227516.27
129,2019,228201.96
129,2020,234929.89
129,2021,229296.9
129,2022,228651.72
132,2010,34
132,2011,92.65
132,2012,25.11
132,2013,7.44
132,2014,41.73
132,2015,24.76
132,2016,24.64
132,2017,10
132,2018,9
132,2019,8
132,2020,8
132,2021,0.42
132,2022,0.15
137,2010,319
137,2011,320
137,2012,430
137,2013,517
137,2014,730
137,2015,903
137,2016,1151
137,2017,627.04
137,2018,628
137,2019,827
137,2020,1227
137,2021,1782
137,2022,2155
14,2010,228
14,2011,20
14,2012,99.5
14,2013,100.48
14,2014,93.1
14,2015,85.11
14,2016,85.1
14,2017,79.34
14,2018,76.09
14,2019,90.09
14,2020,87.01
14,2021,87.58
14,2022,87.63
153,2010,1100
153,2011,847
153,2012,650
153,2013,441
153,2014,373
153,2015,558
153,2016,464.9
153,2017,441
153,2018,463
153,2019,452.6
153,2020,459.6
153,2021,479.4
153,2022,450.8
157,2010,33153.1
157,2011,26674
157,2012,69986
157,2013,81681
157,2014,59447
157,2015,104326.37
157,2016,47912.52
157,2017,42566.25
157,2018,12928
157,2019,12485
157,2020,30638
157,2021,29926.06
157,2022,28308.08
159,2010,2957090
159,2011,3011661
159,2012,3200000
159,2013,2932530
159,2014,3273000
159,2015,3276700
159,2016,3233847
159,2017,3190786.06
159,2018,2963246.48
159,2019,3212449.31
159,2020,3206211.87
159,2021,8202650
159,2022,8200000
166,2020,2792
166,2021,2452
166,2022,2501.88
168,2010,265000
168,2011,275000
168,2012,250000
168,2013,270000
168,2014,276322.69
168,2015,271573.49
168,2016,270601.59
168,2017,271061.45
168,2018,271521.32
168,2019,280441.95
168,2020,277503.56
168,2021,276484.14
168,2022,277223.07
171,2010,110761
171,2011,110718
171,2012,111560.66
171,2013,112262
171,2014,110365.49
171,2015,111988.23
171,2016,107569.47
171,2017,109374.25
171,2018,107956.74
171,2019,104943.16
171,2020,107422.18
171,2021,110551.59
171,2022,113131.47
18,2021,147
18,2022,150
184,2010,185964
184,2011,187248
184,2012,130505
184,2013,93391.87
184,2014,66879
184,2015,82237
184,2016,166189.18
184,2017,215015.43
184,2018,222760.75
184,2019,171803.41
184,2020,188041.76
184,2021,200856
184,2022,202892.15
189,2010,517.07
