geo,year,scl_cow_peas_dry_loss
10,2019,0
103,2010,42.99
103,2011,46.98
103,2012,72.68
103,2013,52.33
103,2014,59.53
103,2015,45.83
103,2016,10.15
103,2017,3.4
103,2018,8.17
103,2019,155.22
103,2020,100.85
103,2021,148.64
103,2022,108.47
109,2010,47.81
109,2011,55.74
109,2012,60.78
109,2013,67.51
109,2014,13.03
109,2015,83.1
109,2016,93.6
109,2017,99
109,2018,103
109,2019,97
109,2020,15.65
109,2021,19
109,2022,18
110,2010,0
110,2011,0
110,2012,22.89
110,2013,28.17
110,2014,35.65
110,2015,25.3
110,2016,30.16
110,2017,23.4
110,2018,45.73
110,2019,31.84
110,2020,31.88
110,2021,20.38
110,2022,23.44
114,2010,3612.47
114,2011,4075.31
114,2012,5645.48
114,2013,6685.53
114,2014,6931.29
114,2015,8649.91
114,2016,7337.83
114,2017,6132.01
114,2018,9691.29
114,2019,11114.94
114,2020,13202.34
114,2021,12507.76
114,2022,6557.34
129,2010,257.18
129,2011,276.21
129,2012,299.9
129,2013,294.9
129,2014,564.81
129,2015,679.77
129,2016,794.73
129,2017,969.67
129,2018,1269.57
129,2019,1560.79
129,2020,1128.13
129,2021,1137.46
129,2022,1087.44
13,2019,1.23
13,2020,2.47
13,2021,2.09
13,2022,1
130,2010,2635.2
130,2011,3192.8
130,2012,3073.6
130,2013,3611.9
130,2014,3844.5
130,2015,3590.3
130,2016,2930.64
130,2017,4816.89
130,2018,4245.72
130,2019,4952.7
130,2020,5652.53
130,2021,5194.04
130,2022,4955.68
133,2010,6445.26
133,2011,6665.95
133,2012,7119.74
133,2013,8410.84
133,2014,7461.66
133,2015,7497.45
133,2016,7934.86
133,2017,7358.7
133,2018,12892.57
133,2019,10768.19
133,2020,9991.44
133,2021,10266.24
133,2022,11140.52
136,2010,783.93
136,2011,778.58
136,2012,781.63
136,2013,783.09
136,2014,785.57
136,2015,785.6
136,2016,786.68
136,2017,787.81
136,2018,788.95
136,2019,792.29
136,2020,793.58
136,2021,793.14
136,2022,794.28
144,2010,1205.37
144,2011,4009.58
144,2012,8545.49
144,2013,4864.2
144,2014,5190.08
144,2015,3161.17
144,2016,3683.47
144,2017,4407.96
144,2018,4453.72
144,2019,4553.81
144,2020,4619.71
144,2021,4250.6
144,2022,4302.58
154,2010,365
154,2011,381.6
154,2012,380
154,2013,380
154,2014,787.93
154,2015,799.94
154,2016,789.36
154,2017,794.24
154,2018,761.05
154,2019,759.12
154,2020,760.47
154,2021,761.27
154,2022,762.55
158,2010,454539.4
158,2011,402124.4
158,2012,342251.23
158,2013,458669.41
158,2014,408277.39
158,2015,428669.91
158,2016,509229.94
158,2017,501810.86
158,2018,609079.09
158,2019,611643.78
158,2020,675908.43
158,2021,424394.34
158,2022,734434.45
159,2010,348264.53
159,2011,169968.08
159,2012,532077.27
159,2013,478780.62
159,2014,221050.91
159,2015,238452.51
159,2016,387784.65
159,2017,400633.71
159,2018,361887.88
159,2019,366723.33
159,2020,377099.52
159,2021,435678.71
159,2022,427469.97
166,2020,26
166,2021,0
166,2022,16.91
170,2010,11348.39
170,2011,7526.78
170,2012,12282.6
170,2013,6206.62
170,2014,5801.7
170,2015,6411.14
170,2016,7983.11
170,2017,6710.01
170,2018,4670.87
170,2019,7105.22
170,2020,5447.67
170,2021,8494.79
170,2022,6180.82
171,2010,45.58
171,2011,45.13
171,2012,45.13
171,2013,60.18
171,2014,56.79
171,2015,32.52
171,2016,26.53
171,2017,25.4
171,2018,25.08
171,2019,23.93
171,2020,23.31
171,2021,21.3
171,2022,20.88
175,2010,27.43
175,2011,28.21
175,2012,29.98
175,2013,29.98
175,2014,30.61
175,2015,39.59
175,2016,31.79
175,2017,32.49
175,2018,33.18
175,2019,31.7
175,2020,44.05
175,2021,44.89
175,2022,35.22
179,2019,3.57
179,2020,13.71
179,2021,18.09
179,2022,6.6
18,2020,0.02
18,2021,0.06
18,2022,0.13
181,2010,0
181,2011,0
181,2012,0
181,2013,19.02
181,2014,71.37
181,2015,2.91
181,2016,68.37
181,2017,21
181,2018,7.92
181,2019,116.46
181,2020,38.95
181,2021,6
181,2022,162.32
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
195,2010,2443.16
195,2011,1405.02
195,2012,2749.81
195,2013,2033.71
195,2014,3203.31
195,2015,4142.34
195,2016,4994.5
195,2017,5431.25
195,2018,7635.35
195,2019,9203.86
195,2020,12690.62
195,2021,11955.61
195,2022,7608.06
198,2010,0
198,2011,0
198,2012,5.85
198,2013,0.05
198,2014,0
198,2015,0.1
198,2016,0
198,2017,0.11
198,2018,0.18
198,2019,0
198,2020,0.13
198,2021,0.05
198,2022,0.23
202,2010,241.76
202,2011,229.92
202,2012,249.91
202,2013,249.91
202,2014,244.68
202,2015,241.34
202,2016,242.9
202,2017,241.93
202,2018,240.96
202,2019,264.62
202,2020,344.44
202,2021,267.08
202,2022,287.66
209,2010,80
209,2011,73.65
209,2012,70
209,2013,71
209,2014,74.47
209,2015,72.1
209,2016,72.68
209,2017,75.77
209,2018,74.22
209,2019,71.73
209,2020,71.67
209,2021,70.89
209,2022,71.59
215,2010,7583.92
215,2011,8634.06
215,2012,8975.45
215,2013,9432.64
215,2014,9521.76
215,2015,9035.73
215,2016,8851.53
215,2017,8878.53
215,2018,6086.53
215,2019,6397.97
215,2020,7011.21
215,2021,7680.01
215,2022,7390.41
220,2010,23.71
220,2011,24.12
220,2012,24.99
220,2013,24.99
220,2014,9.98
220,2015,10.07
220,2016,10.91
220,2017,10.3
220,2018,10.41
220,2019,10.5
220,2020,11
220,2021,10.75
220,2022,10.82
226,2010,599.8
226,2011,617.79
226,2012,506.58
226,2013,633.28
226,2014,633.93
226,2015,634.58
226,2016,571.46
226,2017,635.48
226,2018,621.84
226,2019,623.77
226,2020,899.44
226,2021,637.7
226,2022,607.72
231,2018,850.98
231,2019,646.47
231,2020,766.84
231,2021,526.47
231,2022,426.69
233,2010,62772.05
233,2011,44214.73
233,2012,60006.07
233,2013,60134.4
233,2014,56417.38
233,2015,57277.08
233,2016,55570.91
233,2017,55726.01
233,2018,68492.8
233,2019,34000
233,2020,33800
233,2021,21800
233,2022,39800
249,2014,1522.23
249,2015,1207.48
249,2016,1163.69
249,2017,1140.03
249,2018,929.09
249,2019,1625.84
249,2020,1371.16
249,2021,1959.61
249,2022,1990.49
250,2010,3318.63
250,2011,3416.88
250,2012,3518.54
250,2013,3620.52
250,2014,3724.1
250,2015,3730.79
250,2016,3829.68
250,2017,3937.09
250,2018,4002.42
250,2019,3804.7
250,2020,7791
250,2021,7990
250,2022,6905.4
272,2010,972.23
272,2011,802.53
272,2012,665.18
272,2013,790.79
272,2014,328.97
272,2015,316.74
272,2016,321.96
272,2017,322.42
272,2018,321.32
272,2019,321.69
272,2020,322.58
272,2021,322.78
272,2022,316.81
276,2012,1599.46
276,2013,3598.78
276,2014,4698.4
276,2015,2349.2
276,2016,8247.19
276,2017,8247.19
276,2018,8742.03
276,2019,8047.33
276,2020,7407.97
276,2021,8237.53
276,2022,9173.1
277,2019,38.63
277,2020,164.05
277,2021,123.44
277,2022,87.67
28,2010,10731.35
28,2011,8147.23
28,2012,7777.35
28,2013,5753.04
28,2014,5758.04
28,2015,5868
28,2016,5660.57
28,2017,5816.87
28,2018,5485.39
28,2019,5397.91
28,2020,5564.01
28,2021,5389.37
28,2022,5421.29
32,2010,7304.77
32,2011,7817.99
32,2012,7345.25
32,2013,8264.69
32,2014,8726.48
32,2015,9181.67
32,2016,9567.81
32,2017,9960.93
32,2018,10354.04
32,2019,8843.16
32,2020,8882.8
32,2021,9106.97
32,2022,9052.59
351,2010,0
351,2011,0
351,2012,649.78
351,2013,759.74
351,2014,674.77
351,2015,649.78
351,2016,505.18
351,2017,781.03
351,2018,782.33
351,2019,726.79
351,2020,715.52
351,2021,734.51
351,2022,2475.13
38,2010,580.3
38,2011,522.32
38,2012,726.75
38,2013,709.01
38,2014,763.79
38,2015,673.87
38,2016,686.77
38,2017,428.65
