geo,year,scl_cocoa_paste_not_defatted_proteins_year
1,2010,36.32
1,2011,0
1,2012,0.86
1,2013,4.15
1,2014,1.14
1,2015,4.43
1,2016,2.22
1,2017,7.81
1,2018,5.99
1,2019,15.77
1,2020,4.87
1,2021,21.26
1,2022,30.59
103,2015,0.64
103,2017,1.59
103,2018,0.19
103,2020,3.23
103,2021,1.88
103,2022,0.43
107,2010,0.28
107,2011,0.51
107,2012,0.44
107,2013,0.38
107,2014,0.82
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,627.57
108,2011,851.68
108,2012,910.05
108,2013,981.38
108,2014,641.1
108,2015,174.76
108,2016,389.57
108,2017,634.42
108,2018,1061.08
108,2019,502.81
108,2020,965.33
108,2021,790.47
108,2022,988.83
112,2010,35.03
112,2011,34.46
112,2012,44.33
112,2013,39.9
112,2014,44.22
112,2015,32.97
112,2016,54.88
112,2017,48.23
112,2018,53.44
112,2019,73.24
112,2020,60.56
112,2021,134.59
112,2022,78.21
113,2010,2.72
113,2011,18.16
113,2012,1.14
113,2013,1.14
113,2014,0.86
113,2015,0
113,2016,0
113,2017,1.14
113,2018,0
113,2019,1.47
113,2020,0
113,2021,0.01
113,2022,0.29
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0.37
116,2016,1
116,2017,0.36
116,2018,0.07
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1.18
118,2015,0.93
118,2016,1.74
118,2017,1.74
118,2018,0.9
118,2019,7.87
118,2020,0.25
118,2021,0.5
118,2022,3.38
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.29
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2022,0
121,2010,37.18
121,2011,48.62
121,2012,56.48
121,2013,60.2
121,2014,57.14
121,2015,53.37
121,2016,47.1
121,2017,76.31
121,2018,43.6
121,2019,71.73
121,2020,38.89
121,2021,73.93
121,2022,51.65
122,2018,0.01
122,2019,0
122,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,149.3
129,2011,59.06
129,2012,150.96
129,2013,148.55
129,2014,182.34
129,2015,128.56
129,2016,133.18
129,2017,0
129,2018,134.46
129,2019,0.28
129,2020,9.38
129,2021,0
129,2022,10.03
13,2019,0.02
13,2020,0.08
13,2021,0.08
13,2022,0.07
130,2010,1.72
130,2011,0.72
130,2012,0.72
130,2013,0
130,2014,0.77
130,2015,0
130,2016,0
130,2017,0.13
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,40.73
131,2011,38.29
131,2012,39.31
131,2013,39.72
131,2014,26.73
131,2015,23.92
131,2016,22.39
131,2017,22.4
131,2018,25.44
131,2019,33.38
131,2020,40.08
131,2021,49.15
131,2022,50.85
132,2019,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,0.41
134,2013,3.8
134,2014,0.01
134,2015,0.01
134,2016,0.02
134,2017,0
134,2018,0.04
134,2019,0.05
134,2020,0.05
134,2021,0.05
134,2022,0.01
136,2010,17.45
136,2019,0.29
137,2010,0
137,2011,0
137,2012,0.14
137,2013,0
137,2014,0.01
137,2015,0.08
137,2016,0.01
137,2017,0.18
137,2018,0.37
137,2019,0.26
137,2020,0.2
137,2021,0.22
137,2022,0.08
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0
141,2019,0
141,2020,0.17
141,2021,0.88
141,2022,1.43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,4.83
144,2020,0
144,2021,0.01
144,2022,9.72
146,2010,48.62
146,2011,93.09
146,2012,60.06
146,2013,101.96
146,2014,29.41
146,2015,112.62
146,2016,72.61
146,2017,107.54
146,2018,88.2
146,2019,12.61
146,2020,66.74
146,2021,36.7
146,2022,23.91
147,2010,0
147,2011,0
147,2012,0
147,2013,0.14
147,2014,0.63
147,2015,0.1
147,2016,0.11
147,2017,0.05
147,2018,0.08
147,2019,0
147,2020,1.48
147,2021,0
147,2022,0.01
149,2010,0
149,2011,1.43
149,2012,0.71
149,2013,0.86
149,2014,0.14
149,2015,0.71
149,2016,0.72
149,2017,0.44
149,2018,0
149,2019,0.04
149,2020,0.13
149,2021,0.03
149,2022,0.3
150,2015,442.36
150,2016,480.32
150,2017,420.61
150,2018,694.5
150,2019,566.83
150,2020,0.81
150,2021,443.32
150,2022,313.45
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.32
153,2015,0.34
153,2016,0.32
153,2017,0.37
153,2019,0
153,2020,0.31
153,2021,0.92
153,2022,0.37
155,2010,0
155,2011,0
