geo,year,scl_oil_of_castor_beans_import_quantity
1,2010,3
1,2011,3
1,2012,7
1,2013,4
1,2014,4.41
1,2015,5.8
1,2016,4.95
1,2017,5
1,2018,7.68
1,2019,9.31
1,2020,5.14
1,2021,4.16
1,2022,5.72
10,2010,1617
10,2011,1503
10,2012,1301
10,2013,1011
10,2014,1258.97
10,2015,1208.12
10,2016,1240.23
10,2017,1533.75
10,2018,1261.46
10,2019,1178.38
10,2020,1417.95
10,2021,1754.9
10,2022,1591.1
100,2010,3
100,2011,43
100,2012,24
100,2013,31
100,2014,43.52
100,2015,27.71
100,2016,92.13
100,2017,37.09
100,2018,153.66
100,2019,89.92
100,2020,15.39
100,2021,32.07
100,2022,59.59
101,2010,1511
101,2011,1742
101,2012,1491
101,2013,1830
101,2014,1518.83
101,2015,1850.31
101,2016,2435.84
101,2017,3698.23
101,2018,2534.87
101,2019,2371.44
101,2020,2653.04
101,2021,2737.59
101,2022,2324.44
102,2010,1167
102,2011,1089
102,2012,1058
102,2013,1685
102,2014,648.41
102,2015,1426.11
102,2016,2075.3
102,2017,1039.74
102,2018,2100.95
102,2019,1683.76
102,2020,1202.27
102,2021,1085.7
102,2022,1514.15
103,2010,313
103,2011,50
103,2012,10
103,2013,65
103,2014,65
103,2015,228.6
103,2016,312.24
103,2017,194.55
103,2018,139.32
103,2019,102.47
103,2020,270.05
103,2021,84.84
103,2022,102.33
104,2010,39
104,2011,44
104,2012,54
104,2013,33
104,2014,17.2
104,2015,12.07
104,2016,11.14
104,2017,19.56
104,2018,20.31
104,2019,10.91
104,2020,34.97
104,2021,38.96
104,2022,25.2
105,2010,741
105,2011,372
105,2012,769
105,2013,868
105,2014,347.89
105,2015,783.61
105,2016,886.95
105,2017,293.8
105,2018,153.72
105,2019,308.72
105,2020,237.22
105,2021,174.53
105,2022,235.84
106,2010,13731
106,2011,13543
106,2012,15075
106,2013,14221
106,2014,14241.5
106,2015,14962.96
106,2016,16437.79
106,2017,17469.33
106,2018,15731.78
106,2019,15156.78
106,2020,15072.92
106,2021,14886.79
106,2022,16264.29
107,2010,11
107,2011,6
107,2012,10
107,2013,9
107,2014,28.44
107,2015,23.35
107,2016,11.45
107,2017,11.49
107,2018,34.2
107,2019,37.06
107,2020,32.92
107,2021,17.89
107,2022,17.84
108,2010,11
108,2011,29
108,2012,14
108,2013,19
108,2014,35.27
108,2015,12.41
108,2016,6.08
108,2017,33.25
108,2018,28.06
108,2019,26.34
