geo,year,scl_other_tropical_fruit_dried_fats_year
1,2010,0.38
1,2011,0.01
1,2012,0.01
10,2010,1.54
10,2011,1.59
10,2012,2.31
10,2013,2.18
10,2014,1.56
10,2015,1.53
10,2016,2.15
10,2017,2.52
10,2018,2.27
10,2019,1.88
10,2020,2.26
10,2021,2.1
10,2022,1.71
100,2010,70.34
100,2011,72.77
100,2012,74.91
100,2013,77.37
100,2014,87.7
100,2015,83.45
100,2016,86.29
100,2017,82.32
100,2018,86.5
100,2019,91.1
100,2020,95.8
100,2021,94.93
100,2022,97.86
101,2010,17.42
101,2011,18.33
101,2012,19.51
101,2013,20.19
101,2014,22.04
101,2015,22.36
101,2016,21.43
101,2017,21.47
101,2018,21.53
101,2019,19.36
101,2020,19.6
101,2021,22.13
101,2022,22.89
102,2010,2.23
102,2011,2.26
102,2012,2.25
102,2013,2.27
102,2014,2.3
102,2015,2.32
102,2016,2.4
102,2017,2.44
102,2018,2.47
102,2019,2.32
102,2020,2.41
102,2021,2.05
102,2022,1.62
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.08
104,2011,0.05
104,2012,0.01
104,2013,0.02
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.03
104,2019,0.05
104,2020,0.03
104,2021,0.05
104,2022,0.1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0.29
106,2011,0.33
106,2012,0.09
106,2013,0.13
106,2014,0.16
106,2015,0.18
106,2016,0.18
106,2017,0.18
106,2018,0.18
106,2019,0.05
106,2020,0.12
106,2021,0.19
106,2022,0.41
107,2010,0.01
107,2011,0.01
107,2012,0
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0
107,2018,0.01
107,2019,0.02
107,2020,0.39
107,2021,0.31
107,2022,0.41
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0.26
11,2011,0.71
11,2012,0.2
11,2013,0.2
11,2014,0.08
11,2015,0.19
11,2016,0.34
11,2017,0.3
11,2018,0.31
11,2019,0.28
11,2020,0.21
11,2021,0.45
11,2022,0.66
110,2010,1.07
110,2011,2.1
110,2012,0.19
110,2013,0.19
110,2014,0.22
110,2015,0.14
110,2016,0.22
110,2017,0.21
110,2018,0.33
110,2019,0.33
110,2020,0.34
110,2021,0.3
110,2022,0.45
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.01
112,2016,0
112,2017,0
113,2010,0
113,2011,0
113,2012,0.06
113,2013,0.04
113,2014,0.01
113,2015,0.02
113,2016,0.01
113,2017,0.01
113,2018,0.07
113,2019,0.01
113,2020,0.01
113,2021,0.03
113,2022,0.09
114,2014,0
114,2015,0.02
114,2016,0.02
114,2020,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0.03
118,2013,0.03
118,2018,0.01
118,2019,0
118,2020,0
119,2010,0
119,2011,0.04
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0.06
126,2012,0
126,2013,0
128,2010,0.03
128,2011,0.01
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2020,0
128,2021,0
128,2022,0
129,2010,11.32
129,2011,11.4
129,2012,11.49
129,2013,9.55
129,2014,11.19
129,2015,11.51
129,2016,11.89
129,2017,12.14
129,2018,12.57
129,2019,11.2
129,2020,11.47
129,2021,12
129,2022,12.36
13,2021,0
13,2022,0
130,2010,0.04
130,2011,0.01
130,2012,0.02
130,2013,0.15
130,2014,0.05
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.37
131,2011,1.26
131,2012,1.22
131,2013,1.19
131,2014,1.25
131,2015,1.14
131,2016,1.14
131,2017,1.2
131,2018,0.9
131,2019,1
131,2020,1.08
131,2021,8.48
131,2022,8.81
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,59.7
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.07
133,2021,0
133,2022,0.03
134,2010,0.02
134,2011,0.01
134,2012,0
134,2013,0
136,2010,3.62
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.38
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2010,0.01
143,2011,0.04
143,2012,0.04
143,2013,0.05
143,2014,0.04
143,2015,0.04
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0.02
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0.04
147,2021,0
147,2022,0
150,2010,6.27
150,2011,8.01
150,2012,9.28
150,2013,11.6
150,2014,9.7
150,2015,9.79
150,2016,9.87
150,2017,9.98
150,2018,11.69
150,2019,14.7
150,2020,23.46
150,2021,26.82
150,2022,28.88
153,2019,0
153,2020,0
153,2021,0
153,2022,0
156,2010,9.3
156,2011,9.45
156,2012,9.59
156,2013,9.72
156,2014,11.04
156,2015,10.22
156,2016,8.92
156,2017,5.73
156,2018,8.47
156,2019,7.44
156,2020,7.03
156,2021,7.22
156,2022,6.71
158,2015,0.01
158,2020,0
158,2021,0
158,2022,0.06
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,67.28
165,2011,59.37
165,2012,60.89
165,2013,62.6
165,2014,65.77
165,2015,60.71
165,2016,59.36
165,2017,58.16
165,2018,56.97
165,2019,63.21
165,2020,61.84
165,2021,6.47
165,2022,6.91
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,0.11
167,2011,0.13
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,75.54
171,2011,77.42
171,2012,80.3
171,2013,83.41
171,2014,106.76
171,2015,104.78
171,2016,104.4
171,2017,104.62
171,2018,104.59
171,2019,104.39
171,2020,104.3
171,2021,103.22
171,2022,107.15
173,2010,1.48
173,2011,1
173,2012,0
173,2013,0
174,2010,1.95
174,2011,0.88
174,2012,0.7
174,2013,0.7
174,2014,0.69
174,2015,0.66
174,2016,0.74
174,2017,0.74
174,2018,0.75
174,2019,0.79
174,2020,0.9
174,2021,0.81
174,2022,0.82
183,2010,0.04
183,2011,0.45
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.27
185,2011,2.6
185,2012,0
185,2013,0
185,2022,0.17
188,2018,0.01
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.06
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2021,0
197,2022,0
198,2010,0.05
198,2011,0.06
198,2012,0.04
198,2013,0.04
198,2014,0.05
198,2015,0.03
198,2016,0.05
198,2017,0.05
198,2018,0.05
198,2019,0.02
198,2020,0.05
198,2021,0.02
198,2022,0.04
199,2010,0.1
199,2011,0.1
199,2012,0
199,2013,0
20,2010,0
20,2011,0.54
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,8.24
20,2021,7.67
20,2022,2.78
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,3.72
203,2011,4.48
203,2012,4.73
203,2013,2.27
203,2014,3.81
203,2015,5.73
203,2016,6.23
203,2017,9.36
203,2018,10.89
203,2019,14.11
203,2020,13.06
203,2021,13.81
203,2022,12.56
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0.47
210,2011,0.61
210,2012,0.24
210,2013,0.28
210,2014,0.39
210,2015,0.4
210,2016,0.21
210,2017,0
210,2018,0.11
210,2019,0.51
210,2020,0.23
210,2021,0
210,2022,0.24
214,2010,0
214,2011,0.02
214,2012,0.02
214,2013,0
214,2014,44.83
214,2015,45.03
214,2016,36.65
214,2017,40.89
214,2018,43.06
214,2019,35.67
214,2020,43.48
214,2021,39.73
214,2022,39.93
216,2010,207.85
216,2011,189.67
216,2012,198.43
216,2013,202.06
216,2014,263.19
216,2015,205.59
216,2016,251.27
216,2017,251.04
216,2018,313.97
216,2019,228.82
216,2020,241.31
216,2021,280.36
216,2022,262.33
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.01
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0
221,2012,3.12
221,2013,38.11
221,2014,29.35
221,2015,31.02
221,2016,67.01
221,2017,119.45
221,2018,64.8
221,2019,64.8
221,2020,72.34
221,2021,167.59
221,2022,127.71
222,2010,0.03
222,2011,0.02
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,2.36
229,2011,3.95
229,2012,2.41
229,2013,3.15
229,2014,3.28
229,2015,3.32
229,2016,3.37
229,2017,3.41
229,2018,3.45
229,2019,3.65
229,2020,4.25
229,2021,4.61
229,2022,4.49
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,30.22
231,2011,39.85
231,2012,21.73
231,2013,22.49
231,2014,25.67
231,2015,28.85
231,2016,29.15
231,2017,29.4
231,2018,29.75
231,2019,36.28
231,2020,33.17
231,2021,37.83
231,2022,40.71
236,2010,1.21
236,2011,1.3
236,2012,1.3
236,2013,2.45
236,2014,1.19
236,2015,1.15
236,2016,1.4
236,2017,3.8
236,2018,3.05
236,2019,2.5
236,2020,3.44
236,2021,3.56
236,2022,3.65
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2021,0
250,2022,0
251,2010,0.23
251,2011,0.25
251,2012,0.31
251,2013,0.32
251,2014,0.29
251,2015,0.3
251,2016,0.31
251,2017,0.32
251,2018,0.33
251,2019,0.28
251,2020,0.28
251,2021,0.02
251,2022,0
255,2010,1.86
255,2011,1.81
255,2012,1.44
255,2013,0.76
255,2014,1.35
255,2015,1.37
255,2016,1.38
255,2017,1.4
255,2018,1.42
255,2019,0.45
255,2020,0.39
255,2021,0.55
255,2022,0.46
256,2010,0.08
256,2011,0.12
256,2012,0.01
256,2013,0
256,2014,0.03
256,2015,0.04
256,2016,0.01
256,2017,0
256,2018,0.01
256,2019,0.02
256,2020,0.02
256,2021,0.01
256,2022,0.02
27,2010,0.13
27,2011,0.03
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2.57
33,2011,2.61
33,2012,2.64
33,2013,2.67
33,2014,2.71
33,2015,2.74
33,2016,2.77
33,2017,2.8
33,2018,7.34
33,2019,7.83
33,2020,7.26
33,2021,8.28
33,2022,6.54
351,2010,0.03
351,2011,0.03
351,2012,0.02
351,2013,0
351,2014,44.83
351,2015,45.04
351,2016,36.65
351,2017,40.89
351,2018,43.06
351,2019,35.67
351,2020,43.48
351,2021,39.74
351,2022,39.93
37,2019,0
37,2020,0
37,2021,0
37,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
50,2010,0.01
50,2011,0.02
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0
50,2016,0.01
50,2017,0.01
50,2018,0.11
50,2019,0.05
50,2020,0
50,2021,0
50,2022,0.01
5000,2010,567.79
5000,2011,569.24
5000,2012,568.02
5000,2013,618.31
5000,2014,823.29
5000,2015,704.85
5000,2016,780.67
5000,2017,839.11
5000,2018,870.25
5000,2019,791.21
5000,2020,851.96
5000,2021,987.12
5000,2022,932.89
5100,2010,48.49
5100,2011,55.12
5100,2012,60.35
5100,2013,60.23
5100,2014,128.32
5100,2015,71.03
5100,2016,72.64
5100,2017,75.94
5100,2018,77.93
5100,2019,75.89
5100,2020,87.8
5100,2021,89.96
5100,2022,88.93
5101,2010,11.59
5101,2011,11.65
5101,2012,11.82
5101,2013,10.03
5101,2014,11.53
5101,2015,11.82
5101,2016,12.22
5101,2017,12.46
5101,2018,12.9
5101,2019,11.49
5101,2020,11.75
5101,2021,12.02
5101,2022,12.36
5102,2010,33.18
5102,2011,42.87
5102,2012,48.46
5102,2013,50.14
5102,2014,56.46
5102,2015,58.24
5102,2016,60.24
5102,2017,63.43
5102,2018,63.99
5102,2019,63.56
5102,2020,67.36
5102,2021,69.42
5102,2022,73.27
5103,2010,0.04
5103,2011,0.06
5103,2012,0.04
5103,2013,0.05
5103,2014,0.04
5103,2015,0.05
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0.54
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,8.24
5104,2021,7.67
5104,2022,2.78
5105,2010,3.69
5105,2011,0.01
5105,2012,0.03
5105,2013,0.01
5105,2014,60.29
5105,2015,0.92
5105,2016,0.18
5105,2017,0.05
5105,2018,1.03
5105,2019,0.85
5105,2020,0.46
5105,2021,0.85
5105,2022,0.52
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,40.17
5200,2011,50.08
5200,2012,29.74
5200,2013,33.93
5200,2014,34.74
5200,2015,38
5200,2016,38.74
5200,2017,41.6
5200,2018,51.03
5200,2019,53.02
5200,2020,52.62
5200,2021,64.57
5200,2022,52.73
5203,2010,32.79
5203,2011,42.45
5203,2012,24.37
5203,2013,25.16
5203,2014,28.38
5203,2015,31.58
5203,2016,31.92
5203,2017,32.2
5203,2018,37.09
5203,2019,44.11
5203,2020,40.44
5203,2021,46.11
5203,2022,47.25
5204,2010,6.17
5204,2011,6.33
5204,2012,4.05
5204,2013,6.31
5204,2014,5.16
5204,2015,5.27
5204,2016,5.41
5204,2017,5.58
5204,2018,10.85
5204,2019,6.4
5204,2020,8.75
5204,2021,14.91
5204,2022,1.83
5206,2010,0
5206,2011,0
5206,2012,0.02
5206,2013,0
5206,2014,0.01
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,0.04
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1.21
5207,2011,1.3
5207,2012,1.3
5207,2013,2.45
5207,2014,1.19
5207,2015,1.15
5207,2016,1.4
5207,2017,3.8
5207,2018,3.05
5207,2019,2.5
5207,2020,3.44
5207,2021,3.56
5207,2022,3.65
53,2010,0.06
53,2011,0
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.01
53,2018,0.65
53,2019,0.83
53,2020,0
53,2021,0.54
53,2022,0.02
5300,2010,443.51
5300,2011,423.24
5300,2012,440.95
5300,2013,487.48
5300,2014,623.43
5300,2015,556.58
5300,2016,630.17
5300,2017,681.83
5300,2018,695.29
5300,2019,611.07
5300,2020,642.53
5300,2021,725.29
5300,2022,675.83
5301,2010,0
5301,2011,0
5301,2012,0.06
5301,2013,0.04
5301,2014,0.01
5301,2015,0.02
5301,2016,0.01
5301,2017,0.01
5301,2018,0.07
5301,2019,0.01
5301,2020,0.01
5301,2021,0.03
5301,2022,0.09
5302,2010,1.1
5302,2011,2.12
5302,2012,0.21
5302,2013,0.19
5302,2014,45.05
5302,2015,45.17
5302,2016,36.86
5302,2017,41.1
5302,2018,43.39
5302,2019,36
5302,2020,43.82
5302,2021,40.04
5302,2022,40.38
5303,2010,139.85
5303,2011,134.4
5303,2012,138.05
5303,2013,142.24
5303,2014,155.77
5303,2015,146.48
5303,2016,148.04
5303,2017,142.93
5303,2018,145.94
5303,2019,156.63
5303,2020,160.05
5303,2021,103.45
5303,2022,106.4
5304,2010,302.17
5304,2011,286.68
