geo,year,scl_cow_peas_dry_feed
10,2014,140.57
10,2015,327.68
10,2016,560.94
10,2017,463.05
10,2018,246.38
10,2019,372.58
10,2020,447.13
10,2021,306.62
10,2022,300.38
100,2013,826.1
100,2014,4651.92
100,2015,8253.33
100,2016,6056.33
100,2017,6731.6
100,2018,4844.14
100,2019,1235
100,2020,585.15
100,2021,2150.46
100,2022,1247.86
101,2020,0
101,2021,0
101,2022,0
102,2020,0
102,2021,0
102,2022,0
103,2010,69.15
103,2011,105.84
103,2012,128.16
103,2013,111.47
103,2014,128.51
103,2015,119.8
103,2016,39.66
103,2017,61.97
103,2018,75.12
103,2019,613.44
103,2020,424.3
103,2021,756.28
103,2022,131.51
104,2014,0.2
104,2015,0.2
104,2016,1.86
104,2017,7.57
104,2018,90.17
104,2019,93.18
104,2020,57.54
104,2021,59.87
104,2022,68.3
106,2014,333.14
106,2015,424.13
106,2016,496.11
106,2017,620.65
106,2018,523.37
106,2019,625.72
106,2020,707.36
106,2021,875.49
106,2022,850.6
107,2017,0.45
107,2018,0.17
107,2019,0
107,2020,3.04
109,2010,0.89
109,2011,1.04
109,2012,1.13
109,2013,1.26
109,2014,3.09
109,2015,3.46
109,2016,0
109,2017,0
109,2018,0.15
109,2019,0
109,2020,4.05
109,2021,8.47
109,2022,43.82
110,2012,289.41
110,2013,335.06
110,2014,595.32
110,2016,228.59
110,2018,345.4
110,2019,270.75
110,2020,227.01
110,2021,193.35
110,2022,222.43
113,2018,2.64
113,2019,1.03
113,2021,2.44
113,2022,6.68
114,2010,4850.94
114,2011,6728.83
114,2012,2502.84
114,2013,8871.61
114,2014,11573.83
114,2015,13705.39
114,2016,12187.59
114,2017,0
114,2018,15167.7
114,2019,12769.36
114,2020,13817.28
114,2021,23030.97
114,2022,23235.9
115,2015,0.01
115,2016,0.04
115,2017,0.01
115,2020,0.01
115,2021,0
115,2022,0
117,2012,3099
117,2013,3712
117,2014,4506.18
117,2015,4696.6
117,2016,4717.59
117,2017,4155.19
117,2018,4731.93
117,2019,4622.65
117,2020,3860.76
117,2021,5603.71
117,2022,3397.27
118,2021,8.91
118,2022,19.35
12,2018,4.72
12,2019,4.46
12,2020,0.15
12,2021,1.27
12,2022,0.01
122,2014,0.3
122,2015,0.39
122,2016,6.55
122,2017,0.05
122,2018,0.47
122,2019,0
122,2020,0.03
123,2019,1.87
123,2020,0.75
123,2021,0.63
123,2022,8.78
124,2020,0
124,2021,1.21
126,2014,0.04
126,2018,0
126,2019,0
126,2020,0
126,2022,0.01
128,2012,6
128,2013,6
128,2014,37.73
128,2015,7.7
128,2016,25.63
128,2017,0.15
128,2018,0.1
128,2019,43.97
128,2020,67.97
128,2021,52.09
128,2022,64.52
129,2010,656.36
129,2011,703.24
129,2012,854.75
129,2013,389.27
129,2014,228.22
129,2015,252.74
129,2016,264.18
129,2017,485.84
129,2018,241.36
129,2019,1344.29
129,2020,740.32
129,2021,32.41
129,2022,283.57
13,2019,12.42
13,2020,13.61
13,2021,15.47
13,2022,7.4
130,2010,4683.37
130,2011,5674.36
130,2012,5462.51
130,2013,3462.68
130,2014,6832.36
130,2015,6378.82
130,2016,5185.35
130,2017,8180.5
130,2018,7544.51
130,2019,7969.63
130,2020,6115.79
130,2021,5059.31
130,2022,4983.8
131,2013,5.1
131,2014,5.33
131,2015,4.97
131,2016,3.46
131,2017,22.98
131,2018,20.69
131,2019,31.3
131,2020,17.2
131,2021,113.16
131,2022,72.03
133,2010,3507.17
133,2011,3627.26
133,2012,3874.19
133,2013,3852.09
133,2014,0
133,2015,0
133,2016,5797.41
133,2017,4349.04
133,2018,11380.81
133,2019,30000
133,2020,24717.24
133,2021,33661.72
133,2022,27535.28
134,2014,3.78
134,2015,2.27
134,2016,3.02
134,2017,14.17
134,2018,3.21
134,2019,11.95
134,2020,8.93
134,2021,2.53
134,2022,2.08
136,2021,0
136,2022,11.71
143,2019,0.01
144,2010,126.08
144,2011,645.6
144,2012,1180.35
144,2013,756.56
144,2014,863.48
144,2015,525.93
144,2016,612.82
144,2017,454.66
144,2018,709.61
144,2019,773.95
144,2020,197.64
144,2021,73.7
144,2022,505.86
146,2019,0.02
146,2020,0.01
146,2021,0.03
146,2022,0.02
147,2018,8.89
147,2019,3.09
147,2020,0
147,2021,0
147,2022,10.52
149,2015,35.05
149,2017,14.09
149,2018,243.1
149,2019,50.3
149,2020,133.41
149,2021,429.65
149,2022,472.57
150,2014,34.26
150,2015,156.55
150,2016,141.88
150,2017,87.75
150,2018,41.34
150,2019,214.87
150,2020,85.05
150,2021,244.5
150,2022,338.85
153,2016,0.3
153,2019,2
154,2010,6685
154,2011,7000.4
154,2012,6970
154,2013,6970
154,2014,7226.61
154,2015,7336.7
154,2016,7239.64
154,2017,7218.63
154,2018,6617.74
154,2019,6605.21
154,2020,6618.08
154,2021,6612.09
154,2022,6622.58
156,2012,1.86
156,2013,0.28
156,2014,0.32
156,2015,0.4
156,2016,0.4
156,2017,0.4
156,2018,2.35
156,2019,3.49
156,2020,3.54
156,2021,4.28
156,2022,0.31
158,2010,367342.8
158,2011,201643.96
158,2012,143284.72
158,2013,223038.87
158,2014,264707.93
158,2015,278052.72
158,2016,116144.7
158,2017,116316.76
158,2018,137904.88
158,2019,168953.64
158,2020,196525.84
158,2021,152740.95
158,2022,214171.47
159,2010,733005.11
159,2011,478228.28
159,2012,1766500
159,2013,1456300
159,2014,494147.3
159,2015,520897.98
159,2016,725594.89
159,2017,814458.95
159,2018,793891.49
159,2019,850268.21
159,2020,800000
159,2021,901449.24
159,2022,894233.89
16,2018,2.62
16,2020,0.01
16,2022,0.07
162,2013,1.28
162,2014,3.04
162,2015,1.71
162,2016,2.27
162,2017,1.05
162,2018,5.56
162,2019,6.96
162,2020,9.35
162,2021,11.05
162,2022,11.05
166,2018,335.6
166,2019,269.45
166,2020,166.13
166,2021,172.04
166,2022,187.84
167,2010,0
167,2011,0
167,2012,0
167,2013,4
167,2018,0
167,2019,5.81
167,2020,0.62
167,2021,3.27
167,2022,1.54
170,2010,15053.61
170,2011,10290.22
170,2012,7844.4
170,2013,9432.38
170,2014,7529
170,2015,6160
170,2016,5289
170,2017,5995
170,2018,3343
170,2019,5553.32
170,2020,3187.88
170,2021,4831.03
170,2022,2265
171,2010,6.15
171,2011,5.96
171,2012,5.88
171,2013,7.85
171,2014,0.1
171,2015,4.91
171,2016,3
171,2017,3.29
171,2018,3.66
171,2019,3.1
171,2020,3.31
171,2021,3.05
171,2022,2.99
173,2013,0.47
173,2015,0.07
173,2016,3.92
173,2017,0.02
173,2019,0
173,2022,0.18
174,2012,24.35
174,2013,1213.45
174,2014,1853.01
174,2015,3640.29
174,2016,1305.54
174,2017,2511.48
174,2018,3580.92
174,2019,1506.41
174,2020,1638.88
174,2021,1556.23
174,2022,4033.3
175,2010,14.89
175,2011,4.21
175,2012,42.57
175,2013,42.02
175,2014,30.46
175,2015,9.77
175,2016,7.85
175,2017,8.02
175,2018,8.19
175,2019,31.54
175,2020,10.87
175,2021,44.45
175,2022,27.94
176,2022,0.05
179,2019,10.8
179,2020,41.5
179,2021,45.83
179,2022,16.71
18,2020,0.12
18,2021,0.29
18,2022,0.64
181,2013,35.74
181,2014,28.91
181,2016,11.51
181,2017,3.13
181,2018,0.8
181,2019,28.13
181,2020,6.53
181,2021,5.27
181,2022,193.64
183,2014,0.87
183,2015,8.61
183,2016,3.86
183,2017,1.18
183,2018,0.38
183,2019,4.07
183,2021,1.15
183,2022,0.12
185,2010,0
185,2011,0
185,2012,64
185,2013,147
185,2014,120.63
185,2015,142
185,2016,59.49
185,2017,99
185,2018,58.71
