geo,year,scl_starch_of_wheat_production
1,2010,1787.35
1,2011,1853.29
1,2012,1768.75
1,2013,1827.42
1,2014,1678.53
1,2015,1822.14
1,2016,1852.52
1,2017,1675.17
1,2018,1763.73
1,2019,1715.86
1,2020,1784.65
1,2021,1669.67
1,2022,1624.6
10,2010,553623.99
10,2011,574833.24
10,2012,616188.26
10,2013,639850.79
10,2014,621917.07
10,2015,614985.65
10,2016,637900.01
10,2017,650315.55
10,2018,678780.84
10,2019,690912.6
10,2020,680309.55
10,2021,660476.51
10,2022,636917.15
100,2010,22648.95
100,2011,22517.12
100,2012,23643.7
100,2013,25570.78
100,2014,24828.62
100,2015,24376.75
100,2016,28544.95
100,2017,33025.58
100,2018,31917.18
100,2019,34196.97
100,2020,34071.08
100,2021,34295.8
100,2022,37386.15
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8445.1
102,2011,6847.14
102,2012,7388.41
102,2013,4622.7
102,2014,3076.33
102,2015,3175.29
102,2016,9656.5
102,2017,9667.53
102,2018,9735.66
102,2019,9731.07
102,2020,10145.78
102,2021,23203.64
102,2022,23915.11
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,3510
104,2011,3510
104,2012,7800
104,2013,7800
104,2014,7962.19
104,2015,8498.48
104,2016,8166.52
104,2017,8370.28
104,2018,5967.17
104,2019,9913.79
104,2020,2575.59
104,2021,1906.67
104,2022,1776.67
106,2010,61320
106,2011,61320
106,2012,61320
106,2013,60480
106,2014,65511.13
106,2015,61951.77
106,2016,63393.86
106,2017,65858.82
106,2018,50544.38
106,2019,41176.8
106,2020,26208
106,2021,25704
106,2022,36414
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,24016.23
108,2011,23425.53
108,2012,22637.9
108,2013,22521.35
108,2014,24062.36
108,2015,22918.27
108,2016,22844.67
108,2017,25051.59
108,2018,40000
108,2019,40000
108,2020,34771.07
108,2021,62867.65
108,2022,82500
11,2010,8356.78
11,2011,13184.65
11,2012,8003.71
11,2013,9984.81
11,2014,7932.63
11,2015,7677.65
11,2016,17966.51
11,2017,15771.86
11,2018,8069.22
11,2019,8069.22
11,2020,8069.22
11,2021,16592
11,2022,14096.63
110,2010,154600
110,2011,153400
110,2012,196800
110,2013,190700
110,2014,180574.7
110,2015,190027.83
110,2016,187210.55
110,2017,186369.4
110,2018,186547.99
110,2019,184071.36
110,2020,178823.08
110,2021,178093.77
110,2022,176899.51
114,2010,26427.17
114,2011,23621.48
114,2012,24241.47
114,2013,20831.97
114,2014,28323.74
114,2015,24929.38
114,2016,26171.08
114,2017,30028.9
114,2018,30207.16
114,2019,30316.59
114,2020,32041.8
114,2021,31584.62
114,2022,32811.52
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,300
119,2011,75
119,2012,75
119,2013,75
119,2014,129.37
119,2015,517.5
119,2016,457.5
119,2017,487.5
119,2018,470.34
119,2019,452.01
119,2020,482.15
119,2021,4263.75
119,2022,4125
126,2010,142500
126,2011,195000
126,2012,180000
126,2013,191250
126,2014,140000
126,2015,167000
126,2016,169000
126,2017,165000
126,2018,173000
126,2019,203300
126,2020,230000
126,2021,270000
126,2022,230000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,77065.54
131,2011,74270.04
131,2012,86453.99
131,2013,56243.24
131,2014,86279.75
131,2015,66747.91
131,2016,59476.8
131,2017,89578.45
131,2018,70035.34
131,2019,85574.4
131,2020,73620.49
131,2021,63840
131,2022,79083.04
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,507.21
143,2011,570.88
143,2012,573.13
143,2013,596.65
143,2014,605.67
143,2015,618.62
143,2016,650.78
143,2017,633.08
143,2018,638.87
143,2019,633.24
143,2020,646.83
143,2021,654.84
143,2022,654.94
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,35891.49
149,2011,37381.28
149,2012,37756.7
149,2013,37998.97
149,2014,40000
149,2015,40000
149,2016,40000
149,2017,45000
149,2018,55000
149,2019,55000
149,2020,58403.26
149,2021,59358.38
149,2022,58864.08
150,2010,400000
150,2011,480000
150,2012,480000
150,2013,480000
150,2014,454986.01
150,2015,460000
150,2016,470000
150,2017,450000
150,2018,432528.1
