geo,year,scl_strawberries_stock_variation
203,2010,-115000
203,2011,5000
203,2012,-10000
203,2013,30000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,-12450
203,2021,0
203,2022,0
5000,2010,-115000
5000,2011,5000
5000,2012,-10000
5000,2013,30000
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,-12450
5000,2021,0
5000,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,-115000
5400,2011,5000
5400,2012,-10000
5400,2013,30000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,-12450
5400,2021,0
5400,2022,0
5403,2010,-115000
5403,2011,5000
5403,2012,-10000
5403,2013,30000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,-12450
5403,2021,0
5403,2022,0
5707,2010,-115000
5707,2011,5000
5707,2012,-10000
5707,2013,30000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,-12450
5707,2021,0
5707,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
