geo,year,scl_juice_citrus_single_strength_food_supply_quantity_tonnes
1,2010,9
1,2011,10
1,2012,10
1,2013,10
1,2014,10
1,2015,11
1,2016,11
1,2017,11
1,2018,11
1,2019,11
10,2010,6343
10,2011,6537
10,2012,6687
10,2013,6840
10,2014,6543
10,2015,6488
10,2016,6495
10,2017,6766
10,2018,6670
10,2019,6578
100,2010,5113
100,2011,4244
100,2012,4432
100,2013,4692
100,2014,5081
100,2015,5477
100,2016,5857
100,2017,5310
100,2018,6018
100,2019,6682
101,2010,4029
101,2011,3078
101,2012,3207
101,2013,3332
101,2014,3449
101,2015,3566
101,2016,3690
101,2017,3812
101,2018,3953
101,2019,4082
102,2010,50031
102,2011,51360
102,2012,47716
102,2013,47628
102,2014,47641
102,2015,46995
102,2016,52980
102,2017,55006
102,2018,54803
102,2019,47105
103,2015,836
103,2016,1286
103,2017,1429
103,2018,5207
103,2019,1332
104,2010,3398
104,2011,2046
104,2012,1916
104,2013,2593
104,2014,2336
104,2015,2715
104,2016,2818
104,2017,2803
104,2018,3072
104,2019,3202
105,2010,68
105,2011,654
105,2012,1603
105,2013,1485
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,146
105,2019,353
106,2010,638
106,2011,2958
106,2012,1495
106,2013,1348
106,2014,1922
106,2015,1935
106,2016,1947
106,2017,1964
106,2018,1139
106,2019,1571
107,2010,2
107,2011,4
107,2012,7
107,2013,2
107,2014,2
107,2015,1
107,2016,3
107,2017,6
107,2018,6
107,2019,7
108,2010,141
108,2011,274
108,2012,318
108,2013,573
108,2014,281
108,2015,320
108,2016,379
108,2017,212
108,2018,243
108,2019,296
109,2010,5
109,2011,5
109,2012,4
109,2013,5
109,2014,4
109,2015,7
109,2016,4
109,2017,20
109,2018,21
109,2019,11
11,2010,78
11,2011,97
11,2012,72
11,2013,142
11,2014,100
11,2015,0
11,2016,0
11,2017,4
11,2018,4
11,2019,58
110,2010,9535
110,2011,9526
110,2012,9639
110,2013,9793
110,2014,10707
110,2015,9698
110,2016,9300
110,2017,10563
110,2018,10907
110,2019,7563
112,2010,111
112,2011,90
112,2012,143
112,2013,141
112,2014,0
112,2015,0
112,2016,131
112,2017,134
112,2018,138
112,2019,175
113,2010,0
113,2011,3
113,2012,1
113,2013,2
113,2014,3
113,2015,3
113,2016,3
113,2017,11
113,2018,3
113,2019,3
114,2010,5175
114,2011,4952
114,2012,4195
114,2013,4435
114,2014,5046
114,2015,5332
114,2016,4481
114,2017,4273
114,2018,4212
114,2019,4105
115,2014,81
115,2015,6
115,2016,4
115,2017,244
115,2018,4
115,2019,3
116,2014,2
116,2015,0
116,2016,0
116,2017,3
116,2018,0
118,2010,0
118,2011,0
118,2012,162
118,2013,886
118,2014,609
118,2015,625
118,2016,642
118,2017,635
118,2018,640
118,2019,583
119,2010,700
119,2011,728
119,2012,706
119,2013,789
119,2014,759
119,2015,771
119,2016,779
119,2017,800
119,2018,819
119,2019,827
12,2016,955
12,2017,207
12,2018,97
12,2019,78
120,2014,49
120,2016,14
120,2018,4
120,2019,8
121,2010,3649
121,2011,3710
121,2012,4935
121,2013,5048
121,2014,2748
121,2015,2838
121,2016,2902
121,2017,3545
121,2018,5118
121,2019,5292
122,2014,0
122,2015,4
122,2016,9
122,2017,668
122,2018,5
122,2019,124
123,2014,5
123,2015,6
123,2016,85
123,2017,4
123,2018,32
123,2019,2
124,2010,462
124,2011,747
124,2012,468
124,2013,176
124,2014,474
124,2015,478
124,2016,483
124,2017,490
124,2018,497
124,2019,783
126,2010,6
126,2011,42
126,2012,31
126,2013,14
126,2014,30
126,2015,30
126,2016,31
126,2017,40
126,2018,32
126,2019,141
128,2010,27
128,2011,38
128,2012,23
128,2013,20
128,2014,5
128,2015,24
128,2016,10
128,2017,25
128,2018,27
128,2019,24
129,2010,1
129,2011,1
129,2012,3
129,2013,22
129,2014,6
129,2015,9
129,2016,9
129,2017,9
129,2018,9
129,2019,0
130,2010,62
130,2011,123
130,2012,77
130,2013,64
130,2014,100
130,2015,102
130,2016,22
130,2017,64
130,2018,0
130,2019,8
131,2010,747
131,2011,787
131,2012,831
131,2013,870
131,2014,926
131,2015,971
131,2016,1012
131,2017,1073
131,2018,1122
131,2019,1163
132,2010,68
132,2011,89
132,2012,0
132,2018,0
132,2019,18
133,2010,6
133,2011,6
133,2012,0
133,2013,7
133,2014,0
133,2015,8
133,2016,8
133,2017,9
133,2018,44
133,2019,303
134,2010,5
134,2011,10
134,2012,8
134,2013,10
134,2014,9
134,2015,10
134,2016,11
134,2017,99
134,2018,155
134,2019,191
136,2010,66
136,2011,233
136,2012,173
136,2013,178
136,2014,124
136,2015,217
136,2016,224
136,2017,230
136,2018,236
136,2019,310
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,0
138,2010,709
138,2011,594
138,2012,729
138,2013,94
138,2014,33
138,2015,37
138,2016,34
138,2017,35
138,2018,58
138,2019,35
14,2010,29
14,2011,37
14,2012,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,24
141,2015,34
141,2016,17
141,2017,107
141,2018,26
141,2019,28
143,2010,7198
143,2011,7509
143,2012,7654
143,2013,7924
143,2014,8186
143,2015,8471
143,2016,8687
143,2017,9031
143,2018,8900
143,2019,9100
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,303
144,2015,20
144,2016,7
144,2017,2651
144,2018,93
144,2019,4
146,2010,7
146,2011,7
146,2012,7
146,2013,8
146,2014,9
146,2015,6
146,2016,9
146,2017,9
146,2018,11
146,2019,10
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,2
149,2019,0
150,2010,2262
150,2011,3512
150,2012,5151
150,2013,5672
150,2014,3056
150,2015,2337
150,2016,2076
150,2017,265
150,2018,1259
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,4
154,2012,3
154,2013,5
154,2014,0
154,2015,4
154,2016,5
154,2017,5
154,2018,10
154,2019,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,1
155,2017,0
155,2019,0
156,2010,714
156,2011,687
156,2012,676
156,2013,581
156,2014,544
156,2015,584
156,2016,716
156,2017,636
156,2018,647
156,2019,769
157,2010,46
157,2011,44
157,2012,0
158,2010,0
158,2011,6
158,2012,0
158,2013,13
158,2014,4
158,2015,8
158,2016,9
158,2017,9
158,2018,23
158,2019,25
159,2010,43
159,2011,209
159,2012,209
159,2013,167
159,2014,43
159,2015,0
159,2016,0
159,2017,4
159,2018,1
159,2019,0
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,621
162,2011,627
162,2012,642
162,2013,650
162,2014,663
162,2015,675
162,2016,682
162,2017,695
162,2018,703
162,2019,706
165,2010,0
165,2011,0
165,2012,0
165,2013,5
165,2014,8
165,2015,3
165,2016,0
165,2017,0
165,2018,2
165,2019,0
166,2010,20
166,2011,7
166,2012,3
166,2013,17
166,2014,9
