geo,year,scl_starch_of_potatoes_food_supply_quantity_tonnes
1,2010,163
1,2011,30
1,2012,266
1,2013,385
1,2014,489.8
1,2015,377.79
1,2016,334.72
1,2017,554.04
1,2018,512.71
1,2019,484.98
1,2020,654.68
1,2021,503.71
1,2022,591.65
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,5.21
103,2016,14.97
103,2017,122.08
103,2018,5.5
103,2019,25.89
103,2020,55.48
103,2021,32.3
103,2022,54.74
106,2010,5000
106,2011,5000
106,2012,5000
106,2013,5000
106,2014,4994.42
106,2015,5032.11
106,2016,4999.81
106,2017,5041.31
106,2018,5244.16
106,2019,5203.78
106,2020,20000
106,2021,20000
106,2022,30000
107,2010,5
107,2011,3
107,2012,7
107,2013,6
107,2014,32.48
107,2015,8.33
107,2016,14.94
107,2017,1.34
107,2018,25.27
107,2019,39.12
107,2020,23.01
107,2021,2.09
107,2022,23.11
11,2010,11500
11,2011,12000
11,2012,12200
11,2013,12250
11,2014,12628.36
11,2015,12137.43
11,2016,12152.02
11,2017,10608.32
11,2018,11542.37
11,2019,12500
11,2020,11500
11,2021,12000
11,2022,8500
110,2010,205740.01
110,2011,209990.32
110,2012,219695.14
110,2013,218034.53
110,2014,209130.94
110,2015,197982.45
110,2016,188981.79
110,2017,209117.9
110,2018,196842.17
110,2019,198985.56
110,2020,182033.63
110,2021,181723.29
110,2022,188557.64
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
128,2010,34
128,2011,187
128,2012,256
128,2013,250
128,2014,173.66
128,2015,188.46
128,2016,663.31
128,2017,1265.38
128,2018,1496.73
128,2019,1094.7
128,2020,1069.25
128,2021,1181.8
128,2022,884.4
132,2010,0
132,2011,0.95
132,2012,0.95
132,2013,0.94
132,2014,1.9
132,2015,0.43
132,2016,0.86
132,2017,0.61
132,2018,4.4
132,2019,2.38
132,2020,0.01
132,2021,2.92
132,2022,4.22
14,2010,0
14,2011,0.93
14,2012,0.92
14,2013,1.88
14,2014,0.88
14,2015,2.06
14,2016,1.29
14,2017,0.71
14,2018,1.09
14,2019,1.03
14,2020,0.74
14,2021,1.2
14,2022,1.23
141,2010,282
141,2011,324
141,2012,323
141,2013,339
141,2014,235.41
141,2015,383.88
141,2016,371.02
141,2017,501.25
141,2018,427.17
141,2019,421.77
141,2020,370.06
141,2021,623.2
141,2022,476.17
143,2010,9357
143,2011,2758
143,2012,3902
143,2013,1554
143,2014,2590.14
143,2015,4201.34
143,2016,3800.6
143,2017,4508.02
143,2018,2738.4
143,2019,3477.45
143,2020,3168.13
143,2021,3783.38
143,2022,4847.37
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
