geo,year,scl_buttermilk_curdled_and_acidified_milk_proteins_year
1,2010,29.75
1,2011,26.11
1,2012,24.82
1,2013,31.5
1,2014,97.44
1,2015,103.2
1,2016,117.7
1,2017,110.49
1,2018,96.06
1,2019,88.73
1,2020,100.87
1,2021,133.31
1,2022,152.49
10,2010,104.21
10,2011,188.86
10,2012,193.08
10,2013,213.61
10,2014,274.03
10,2015,277.55
10,2016,281.19
10,2017,284.37
10,2018,291.39
10,2019,2945.32
10,2020,2321.2
10,2021,1386.22
10,2022,481.63
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,1.5
100,2018,0
100,2019,6.72
100,2020,0
100,2021,0
100,2022,0
101,2010,180.98
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,7377.19
102,2011,7258.75
102,2012,7541.18
102,2013,8012.69
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,2429.8
106,2011,2150.19
106,2012,2116.41
106,2013,1981
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,9100
106,2020,9450
106,2021,9800
106,2022,9975
107,2010,5.92
107,2011,18.97
107,2012,68.42
107,2013,18.13
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,620.69
108,2011,925.15
108,2012,1019.76
108,2013,1150.45
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,12.55
109,2011,33.93
109,2012,16.44
109,2013,12.27
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.55
109,2022,0.34
11,2010,1998.23
11,2011,2030.69
11,2012,2094.26
11,2013,2267.64
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,370.96
112,2011,231.07
112,2012,0
112,2013,87.89
112,2014,148.26
112,2015,64.15
112,2016,76.23
112,2017,101.39
112,2018,290.16
112,2019,367.74
112,2020,281.28
112,2021,363.52
112,2022,324.07
113,2010,145.66
113,2011,98.79
113,2012,106.45
113,2013,173.62
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,5.2
115,2011,26.25
115,2012,41.78
115,2013,47.82
115,2014,70.07
115,2015,68.02
115,2016,106.2
115,2017,74.3
115,2018,68.49
115,2019,5.31
115,2020,2.76
115,2021,4.94
115,2022,29.72
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2010,1.01
117,2011,1.65
117,2012,1.47
117,2013,0.21
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,310.27
118,2011,323.05
118,2012,338.56
118,2013,414.26
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,190.33
119,2011,198.8
119,2012,112.03
119,2013,128.38
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,8.59
12,2011,0
12,2012,9.64
12,2013,10.06
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,5.42
121,2013,7.98
121,2014,8.9
121,2015,2.68
121,2016,2.3
121,2017,0
121,2018,0
121,2019,2.79
121,2020,1.97
121,2021,0
121,2022,0
122,2014,48.09
122,2015,84.71
122,2016,13.31
122,2017,2.86
122,2018,3.55
122,2019,0
122,2020,2.14
122,2021,4.07
122,2022,21.03
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0.29
127,2020,0.51
127,2021,0.47
127,2022,0.66
128,2010,0.98
128,2011,0.88
128,2012,0.32
128,2013,0.35
