geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,2900
1,2011,3135
1,2012,4760
1,2013,3907
1,2014,4585.03
1,2015,3482.45
1,2016,2492
1,2017,3677.87
1,2018,4904.65
1,2019,4702.13
1,2020,3243.16
1,2021,4395.59
1,2022,5398.87
10,2010,223236.37
10,2011,242820.03
10,2012,259641.09
10,2013,259685.59
10,2014,267799.88
10,2015,292165.93
10,2016,290429.43
10,2017,289591.06
10,2018,296484.09
10,2019,341693.86
10,2020,284222.13
10,2021,303299.29
10,2022,324764.57
100,2010,14094.19
100,2011,13769.67
100,2012,13445.95
100,2013,13321.08
100,2014,13190.42
100,2015,13635.7
100,2016,13827.47
100,2017,14379.06
100,2018,14133.97
100,2019,13498.96
100,2020,12319.69
100,2021,12214.59
100,2022,11955.8
101,2010,0
101,2011,88.65
101,2012,100.67
101,2013,162.7
101,2014,221.38
101,2015,530.1
101,2016,942.7
101,2017,65.93
101,2018,186.5
101,2019,522.92
101,2020,563.67
101,2021,1763.98
101,2022,3359.24
102,2019,0.36
102,2020,0
102,2021,0
102,2022,25.03
103,2015,38.1
103,2016,15.15
103,2017,22.94
103,2018,33.77
103,2019,72.77
103,2020,21.71
103,2021,66.2
103,2022,65.27
104,2010,87468.9
104,2011,86601.7
104,2012,86889.6
104,2013,91042.7
104,2014,86728.74
104,2015,86559.2
104,2016,79637.72
104,2017,86412.19
104,2018,84913.52
104,2019,86324.11
104,2020,90865.04
104,2021,84657.41
104,2022,80052.81
106,2010,1772004.83
106,2011,1708147.2
106,2012,1677956.56
106,2013,1702444.94
106,2014,1551585.92
106,2015,1563206.36
106,2016,1540261.04
106,2017,1712550.99
106,2018,1624922.28
106,2019,1538256.8
106,2020,1397864.75
106,2021,1502018.48
106,2022,1443241.07
107,2010,8910
107,2011,8612
107,2012,12329
107,2013,17706
107,2014,11809.83
107,2015,20665.02
107,2016,111.62
107,2017,16899.99
107,2018,13641.28
107,2019,12099.9
107,2020,18063.4
107,2021,8435.16
107,2022,2542.73
108,2010,86856.48
108,2011,95539.95
108,2012,92199.87
108,2013,88675.82
108,2014,80465.62
108,2015,73036.56
108,2016,70853.2
108,2017,70680.23
108,2018,68831.27
108,2019,68537.67
108,2020,71482
108,2021,70582.44
108,2022,67633.9
109,2010,5197.45
109,2011,5746.54
109,2012,6017.93
109,2013,6176.91
109,2014,5419.33
109,2015,5430.85
109,2016,5970.62
109,2017,5622.62
109,2018,5501.38
109,2019,5147.06
109,2020,3477.55
109,2021,4181.29
109,2022,4508.54
11,2010,411135.13
11,2011,405761.76
11,2012,312008.7
11,2013,340282.72
11,2014,312439.77
11,2015,341400
11,2016,321000
11,2017,322600
11,2018,318351.66
11,2019,312802.79
11,2020,305342.9
11,2021,293867.82
11,2022,289161.65
110,2010,1660968
110,2011,1681240
110,2012,1687889.89
110,2013,1656284.35
110,2014,1715572.67
110,2015,1670331.05
110,2016,1757951.95
110,2017,1824065.84
110,2018,1825393.73
110,2019,1855530
110,2020,1806829.82
110,2021,1826717.42
110,2022,1882959.34
112,2010,44
112,2012,44
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,20957.37
113,2011,18320.72
113,2012,17624.16
113,2013,16328.2
113,2014,23400.5
113,2015,12214.51
113,2016,11657
113,2017,11678.12
113,2018,12102.44
113,2019,9739.01
113,2020,8972.55
113,2021,9035.29
113,2022,6243.61
114,2014,119.62
114,2015,571.31
114,2016,706.36
114,2020,0
115,2010,0
115,2011,0
115,2012,7.97
115,2013,0
115,2014,2.24
115,2015,1.13
115,2016,0
115,2017,24.05
115,2018,49.17
115,2019,0.33
115,2020,0
115,2021,6.3
115,2022,0.5
116,2014,115.1
116,2015,159.1
116,2016,143.29
116,2017,142
117,2010,1109161.89
117,2011,1102766.77
117,2012,1181497.84
117,2013,1221153.44
117,2014,1252506.75
117,2015,1354162.4
117,2016,1402714.62
117,2017,1437731.94
117,2018,1555214.52
117,2019,1535419.64
117,2020,1458070.83
117,2021,1474394.68
117,2022,1594383.65
118,2019,12.85
118,2020,0
118,2021,0
118,2022,4.36
119,2010,49081.5
119,2011,54093.87
119,2012,49825.25
119,2013,43136
119,2014,43916.99
119,2015,45433.08
119,2016,46146.85
119,2017,47701.27
119,2018,49712.02
119,2019,47975.23
119,2020,44520.86
119,2021,48385.11
119,2022,49257.25
12,2010,2605.85
12,2011,487.91
12,2012,2100.56
12,2013,1048.72
12,2014,3723.04
12,2015,4068.51
