geo,year,scl_plums_and_sloes_proteins_year
1,2010,10.3
1,2011,28.98
1,2012,67.62
1,2013,51.52
1,2014,78.92
1,2015,64.51
1,2016,57.33
1,2017,28.8
1,2018,65.21
1,2019,76.71
1,2020,77.62
1,2021,81.48
1,2022,110.88
10,2010,43.6
10,2011,37.14
10,2012,26.52
10,2013,22.68
10,2014,27.24
10,2015,25.27
10,2016,24.13
10,2017,22.36
10,2018,20.89
10,2019,17.39
10,2020,22.18
10,2021,18.31
10,2022,20.05
100,2010,1080.42
100,2011,1140.95
100,2012,1163.15
100,2013,1184.88
100,2014,1221.33
100,2015,1242.47
100,2016,1340.04
100,2017,14.31
100,2018,15.48
100,2019,33.86
100,2020,34.31
100,2021,20.08
100,2022,32.25
101,2010,0.62
101,2011,0.93
101,2012,0.71
101,2013,0.35
101,2014,0.12
101,2015,0.05
101,2016,0.01
101,2017,2.64
101,2018,19.31
101,2019,22.9
101,2020,12.33
101,2021,6.42
101,2022,4.89
102,2010,965.31
102,2011,852.82
102,2012,822.12
102,2013,927.74
102,2014,1339.84
102,2015,1511.01
102,2016,1538.87
102,2017,1702.06
102,2018,1479.72
102,2019,1978.12
102,2020,2046.1
102,2021,1764.23
102,2022,1790.1
103,2010,56.54
103,2011,56.14
103,2012,61.33
103,2013,69.83
103,2014,147.59
103,2015,242.03
103,2016,374.52
103,2017,470.71
103,2018,473.36
103,2019,305.47
103,2020,246.45
103,2021,213.7
103,2022,396.38
104,2010,15.45
104,2011,19.45
104,2012,17.95
104,2013,13.75
104,2014,13.42
104,2015,18.89
104,2016,15.79
104,2017,19.55
104,2018,15.96
104,2019,12.99
104,2020,8.4
104,2021,12.32
104,2022,15.96
105,2010,116.68
105,2011,129.08
105,2012,171.91
105,2013,116.94
105,2014,143.39
105,2015,151.23
105,2016,120.96
105,2017,152.78
105,2018,142.1
105,2019,156.43
105,2020,131.73
105,2021,106.79
105,2022,119.36
106,2010,864.4
106,2011,907.03
106,2012,606.76
106,2013,854.16
106,2014,866.75
106,2015,845.33
106,2016,918.15
106,2017,805.5
106,2018,841.38
106,2019,881.79
106,2020,778.63
106,2021,646.67
106,2022,767
107,2010,0.2
107,2011,0.12
107,2012,0.25
107,2013,0.27
107,2014,0.3
107,2015,0.36
107,2016,0.36
107,2017,0.4
107,2018,0.43
107,2019,0.42
107,2020,0.46
107,2021,0.62
107,2022,0.52
108,2010,47.18
108,2011,235.55
108,2012,231.64
108,2013,341.17
108,2014,231.23
108,2015,86.77
108,2016,155.83
108,2017,149.39
108,2018,148.86
108,2019,184.56
108,2020,128.82
108,2021,137.95
108,2022,245.17
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.22
109,2015,0.27
109,2016,0.17
109,2017,0.26
109,2018,0
109,2019,0
109,2020,0.31
109,2021,0.24
109,2022,0
11,2010,123.55
11,2011,142.55
11,2012,121.47
11,2013,150.74
11,2014,115.22
11,2015,135.24
11,2016,87.35
11,2017,88.87
11,2018,84.51
11,2019,102.07
11,2020,131.1
11,2021,114.77
11,2022,100.04
110,2010,111.71
110,2011,120.41
110,2012,119.2
110,2013,116.53
110,2014,119.19
110,2015,113.8
110,2016,122.82
110,2017,104.73
110,2018,123.34
110,2019,96.5
110,2020,88.07
110,2021,101.17
110,2022,101.47
112,2010,11.51
112,2011,16.99
112,2012,25.59
112,2013,33.56
112,2014,26
112,2015,35.06
112,2016,37.21
112,2017,15.53
112,2018,20.77
112,2019,11.16
112,2020,22.39
112,2021,19.13
112,2022,28.38
113,2010,6.9
113,2011,13.65
113,2012,14.81
113,2013,21.29
113,2014,17.56
113,2015,39.58
113,2016,42.5
113,2017,58.11
113,2018,30.07
113,2019,43.81
113,2020,31.28
113,2021,22.43
113,2022,29.11
114,2010,31.12
114,2011,14.55
114,2012,14.56
114,2013,13.85
114,2014,12.96
114,2015,10.94
114,2016,11.59
114,2017,6.4
114,2018,4.99
114,2019,3.51
114,2020,2.92
114,2021,6.89
114,2022,6.42
115,2010,0.06
115,2011,0.05
115,2012,0.03
115,2013,0.04
115,2014,0.12
115,2015,0.06
115,2016,0.06
115,2017,0.05
115,2018,0.09
115,2019,0.1
115,2020,0.08
115,2021,0.3
115,2022,0.27
116,2018,0.04
117,2010,367.05
117,2011,237.16
117,2012,333.47
117,2013,239.96
117,2014,340.88
117,2015,288.39
117,2016,372.21
117,2017,366.36
117,2018,313.97
117,2019,298.16
117,2020,291.97
117,2021,293.31
117,2022,305.54
118,2010,10.03
118,2011,9.6
118,2012,8.54
118,2013,23.04
118,2014,15.52
118,2015,27.77
118,2016,37.34
118,2017,17.71
118,2018,19.35
118,2019,38.46
118,2020,30.46
118,2021,18.9
118,2022,10.17
119,2010,7.21
119,2011,5.47
119,2012,8.02
119,2013,9.19
119,2014,12.79
119,2015,7.32
119,2016,9.9
119,2017,10.15
119,2018,12.26
119,2019,12.77
119,2020,11.83
119,2021,11.6
119,2022,14.12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.41
12,2015,0.51
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0
120,2019,0.28
120,2020,1.39
120,2021,2.16
120,2022,0
121,2010,91.87
121,2011,97.75
121,2012,101.12
121,2013,107
121,2014,149.4
121,2015,176.78
121,2016,215.64
121,2017,203.19
121,2018,176.85
121,2019,213.76
121,2020,195.68
121,2021,188.26
121,2022,203.26
122,2014,0.16
122,2015,0.1
122,2016,0.21
122,2017,0.5
122,2018,0.28
122,2019,0.25
122,2020,0.76
122,2021,0.74
122,2022,1.06
123,2014,0
123,2015,0
123,2016,0.04
123,2017,0.01
123,2018,0
123,2019,0.03
123,2020,0.02
123,2021,0.02
123,2022,0.04
124,2010,260
124,2011,285.55
124,2012,314.11
124,2013,334.98
124,2014,341.18
124,2015,352.53
124,2016,350.81
124,2017,362.8
124,2018,354.97
124,2019,343.22
124,2020,324.18
124,2021,345.34
124,2022,361.31
126,2010,10.3
126,2011,9.66
126,2012,9.66
126,2013,13.52
126,2014,22.25
126,2015,12.51
126,2016,13.25
126,2017,12.01
126,2018,16.39
126,2019,20.6
126,2020,20.54
126,2021,20.44
126,2022,27.54
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,2.1
128,2011,2.48
128,2012,1.54
128,2013,1.61
128,2014,1.93
128,2015,1.71
128,2016,1.84
128,2017,0.44
128,2018,0.67
128,2019,4.65
128,2020,3.02
128,2021,2.73
128,2022,3.46
129,2010,12.44
129,2011,12.61
129,2012,12.98
129,2013,12.69
129,2014,12.9
129,2015,13.21
129,2016,13.33
129,2017,13.48
129,2018,13.63
129,2019,13.42
129,2020,13.63
129,2021,13.87
129,2022,13.91
13,2019,5.3
13,2020,6.44
13,2021,8.69
13,2022,8.16
130,2010,0.06
130,2011,0.06
130,2012,0.05
130,2013,0.07
130,2014,0.09
130,2015,0.13
130,2016,0.14
130,2017,1.06
130,2018,0.41
130,2019,0.21
130,2020,1.06
130,2021,1.1
130,2022,1.08
131,2010,11.8
131,2011,17.03
131,2012,15.41
131,2013,13.68
131,2014,12.55
131,2015,11.44
131,2016,12.28
131,2017,11.96
131,2018,10.63
131,2019,12.28
131,2020,9.89
131,2021,9.61
131,2022,11.01
132,2010,0.25
132,2011,0.31
132,2012,0.32
132,2013,0.38
132,2014,0.42
132,2015,0.44
132,2016,0.51
132,2017,0.63
132,2018,0.67
132,2019,0.65
132,2020,0.15
132,2021,0.73
132,2022,0.96
133,2010,0
133,2011,0
133,2012,0.04
133,2013,0
133,2014,0.04
133,2015,0.09
133,2016,3.71
133,2017,2.74
133,2018,0.14
133,2019,0.07
133,2020,0.28
133,2021,0.85
133,2022,0.63
134,2010,2.13
134,2011,2.76
134,2012,2.42
134,2013,1.98
134,2014,2.07
134,2015,1.98
134,2016,2.64
134,2017,2.56
134,2018,1.83
134,2019,2.62
134,2020,2.02
134,2021,2.59
134,2022,2.89
136,2010,0
136,2011,0
136,2012,0.37
136,2013,0.1
136,2014,0
136,2015,5.56
136,2016,0
136,2017,0
136,2018,1.68
136,2019,0
136,2020,0.14
136,2021,0
136,2022,0.19
137,2010,3.41
137,2011,3.98
137,2012,3.4
137,2013,4.76
137,2014,4.51
137,2015,4.1
137,2016,5.35
137,2017,3.72
137,2018,3.74
137,2019,4.59
137,2020,3.7
137,2021,3.72
137,2022,3.45
138,2010,488.03
138,2011,527.65
138,2012,464.64
138,2013,460.1
138,2014,474.94
138,2015,471.36
138,2016,500.65
138,2017,544.37
138,2018,561.74
138,2019,492.08
138,2020,570.55
138,2021,541.44
138,2022,558.87
14,2010,1.25
14,2011,1.01
14,2012,0.81
14,2013,0.87
14,2014,0.6
14,2015,0.74
14,2016,0.72
14,2017,0.64
14,2018,0.65
14,2019,0.76
14,2020,0.8
14,2021,0.65
14,2022,0.65
141,2010,0.08
141,2011,0.01
141,2012,0.28
141,2013,0.03
141,2014,0.07
141,2015,1.29
141,2016,0.52
141,2017,0.98
141,2018,0.23
141,2019,0.23
141,2020,0.34
141,2021,0.55
141,2022,1.1
143,2010,449.45
143,2011,368.67
143,2012,427.98
143,2013,625.69
143,2014,527.58
143,2015,697.44
143,2016,704.67
143,2017,1022.43
143,2018,1171.33
143,2019,864.45
143,2020,817.51
143,2021,1014.99
143,2022,1020.55
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.53
144,2015,0.36
144,2016,0.17
144,2017,0.99
144,2018,1.75
144,2019,0.04
144,2020,0.11
144,2021,0.17
144,2022,0.19
146,2010,130.84
146,2011,69.15
146,2012,98.81
146,2013,99
146,2014,165.46
146,2015,318.6
146,2016,249.57
146,2017,139.79
146,2018,259.01
146,2019,258.78
146,2020,74.37
146,2021,222.76
146,2022,164.02
