geo,year,scl_beer_of_sorghum_malted_proteins_year
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,2010,818.51
114,2011,866.14
114,2012,904.11
114,2013,1045.87
114,2014,1003.12
114,2015,1056.75
114,2016,1114.38
114,2017,1165.7
114,2018,1233.69
114,2019,1570.91
114,2020,1014.64
114,2021,905.01
114,2022,481.45
122,2010,32.44
122,2011,19.94
122,2012,21.71
122,2013,22.34
122,2014,18.76
122,2015,17.62
122,2016,2.16
122,2017,31.68
122,2018,19.09
122,2019,32.9
122,2020,9.64
122,2021,22.89
122,2022,3.92
130,2010,575.65
130,2011,611.56
130,2012,593.3
130,2013,644.86
130,2014,710.09
130,2015,730.04
130,2016,733.14
130,2017,776.81
130,2018,702.45
130,2019,546.76
130,2020,715.59
130,2021,800.89
130,2022,818.59
133,2010,1968.92
133,2011,1961.87
133,2012,2081.02
133,2013,1698.88
133,2014,2080
133,2015,2200
133,2016,2152
133,2017,2240
133,2018,2320
133,2020,2849.57
133,2021,2420.18
133,2022,2834.27
144,2010,50.11
144,2011,50.34
144,2012,46.29
144,2013,33.71
144,2014,44.32
144,2015,15.99
144,2016,20.66
144,2017,20.66
144,2018,26.53
144,2019,28.36
144,2020,25.45
144,2021,27.08
144,2022,28.2
147,2010,15.96
147,2011,16.37
147,2012,18.75
147,2013,15.02
147,2014,18.16
147,2015,18.49
147,2016,10.06
147,2017,10.78
147,2018,12.81
147,2019,6
147,2020,9.31
147,2021,12.99
147,2022,13.23
159,2010,9593.28
159,2011,2842.27
159,2012,2937.23
159,2013,3048.34
159,2014,3192.48
159,2015,3277.75
159,2016,3307.71
159,2017,3368.57
159,2018,3346.77
159,2019,3213.9
159,2020,4262.4
159,2021,4284
159,2022,4348.56
175,2010,37.1
175,2011,39.6
175,2012,45.36
175,2013,53.04
175,2014,38.76
175,2015,44.59
175,2016,46.79
175,2017,52.09
175,2018,54.85
175,2019,55.83
175,2020,47.91
175,2021,52.52
175,2022,60.13
181,2010,419.18
181,2011,249.62
181,2012,269.18
181,2013,278.73
181,2014,436.15
181,2015,200.81
181,2016,319.12
181,2017,264.1
181,2018,334.02
181,2019,331.13
181,2020,568.08
181,2021,337.88
181,2022,268.38
184,2010,305.29
184,2011,244.79
184,2012,263.03
184,2013,274.21
184,2014,264.16
184,2015,264.53
184,2016,269.08
184,2017,266.78
184,2018,294.63
184,2019,300.8
184,2020,291.9
184,2021,362.81
184,2022,387.72
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
209,2010,16.92
209,2011,21.7
209,2012,18.99
209,2013,24.16
209,2014,15.2
209,2015,17.04
209,2016,22.98
209,2017,19.9
209,2018,22.14
209,2019,14.75
209,2020,24.31
209,2021,19.06
209,2022,18.14
215,2010,6769.67
215,2011,6826.7
215,2012,6504.21
215,2013,6071.19
215,2014,7116.77
215,2015,7240.55
215,2016,6193.42
215,2017,6276.67
215,2018,5529.93
215,2019,6330.21
215,2020,8282.9
215,2021,8359.75
215,2022,8143.96
226,2010,3190.38
226,2011,3037.73
226,2012,2350.98
