geo,year,scl_f1801_import_quantity
1,2010,28585
1,2011,31378
1,2012,27177
1,2013,27732
1,2014,33444
1,2015,29672
1,2016,37465
1,2017,48239
1,2018,75577
1,2019,78794
10,2010,82415
10,2011,100187
10,2012,91503
10,2013,108797
10,2014,120477
10,2015,109099
10,2016,119307
10,2017,107266
10,2018,100999
10,2019,96609
100,2010,320152
100,2011,491070
100,2012,500321
100,2013,572263
100,2014,624558
100,2015,606386
100,2016,726643
100,2017,816640
100,2018,864433
100,2019,697329
101,2010,656406
101,2011,786369
101,2012,776249
101,2013,503241
101,2014,541107
101,2015,428052
101,2016,472241
101,2017,710536
101,2018,647327
101,2019,779035
102,2010,941060
102,2011,916704
102,2012,663093
102,2013,672647
102,2014,633747
102,2015,636623
102,2016,543211
102,2017,562550
102,2018,314463
102,2019,219480
103,2010,574690
103,2011,339572
103,2012,294724
103,2013,433860
103,2014,871750
103,2015,1010810
103,2016,1125494
103,2017,1457667
103,2018,1665193
103,2019,1396264
104,2010,228117
104,2011,232850
104,2012,232754
104,2013,246017
104,2014,277968
104,2015,271955
104,2016,275735
104,2017,288780
104,2018,339860
104,2019,306198
105,2010,13499
105,2011,16442
105,2012,19613
105,2013,14437
105,2014,32574
105,2015,25708
105,2016,36612
105,2017,33789
105,2018,57683
105,2019,71141
106,2010,1550459
106,2011,1654484
106,2012,1596079
106,2013,1694410
106,2014,1710765
106,2015,1825622
106,2016,1748183
106,2017,1976176
106,2018,1935261
106,2019,1913462
107,2010,19182
107,2011,10277
107,2012,13983
107,2013,10005
107,2014,15943
107,2015,15429
107,2016,19549
107,2017,19354
107,2018,23214
107,2019,27166
108,2010,322245
108,2011,429772
108,2012,492939
108,2013,567705
108,2014,562564
108,2015,567313
108,2016,500714
108,2017,519409
108,2018,516921
108,2019,542521
109,2010,1848
109,2011,651
109,2012,1483
109,2013,1480
109,2014,1907
109,2015,1954
109,2016,1372
109,2017,1083
109,2018,1287
109,2019,2382
11,2010,609056
11,2011,611651
11,2012,636899
11,2013,646675
11,2014,564890
11,2015,646316
11,2016,688459
11,2017,644141
11,2018,640181
11,2019,654256
110,2010,1754566
110,2011,1718844
110,2012,1797860
110,2013,1637056
110,2014,1533182
110,2015,1539025
110,2016,1577158
110,2017,1595015
110,2018,1632835
110,2019,1684058
112,2010,124013
112,2011,140023
112,2012,162798
112,2013,179288
112,2014,199591
112,2015,185856
112,2016,182670
112,2017,170365
112,2018,145266
112,2019,167545
113,2010,47221
113,2011,33601
113,2012,28559
113,2013,36657
113,2014,37543
113,2015,38426
113,2016,69456
113,2017,64960
113,2018,96415
113,2019,107221
114,2010,16906
114,2011,28151
114,2012,28151
114,2013,27275
114,2014,35939
114,2015,135017
114,2016,61091
114,2017,90665
114,2018,82350
114,2019,32854
115,2010,8362
115,2011,9079
115,2012,13533
115,2013,17025
115,2014,16384
115,2015,14057
115,2016,13005
115,2017,4916
115,2018,5528
115,2019,8191
116,2010,6163
116,2011,8050
116,2012,13353
116,2013,10050
116,2014,57427
116,2015,64868
116,2016,79216
116,2017,111805
116,2018,101411
116,2019,93340
117,2010,599231
117,2011,674331
117,2012,742073
117,2013,678258
117,2014,684575
117,2015,717132
117,2016,752655
117,2017,823556
117,2018,839345
117,2019,760848
118,2010,138625
118,2011,177133
118,2012,220661
118,2013,327595
118,2014,420401
118,2015,476322
118,2016,400751
118,2017,375153
118,2018,423371
118,2019,282254
119,2010,94898
119,2011,111539
119,2012,110729
119,2013,106659
119,2014,132457
119,2015,137454
119,2016,124136
119,2017,149054
119,2018,137585
119,2019,152236
12,2010,7399
12,2011,6742
12,2012,11340
12,2013,11416
12,2014,6697
12,2015,9070
12,2016,6321
