geo,year,scl_wool_grease_and_lanolin_other_uses_non_food
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,3.59
1,2015,0.32
1,2016,0.31
1,2017,0.92
1,2018,0.65
1,2019,2.06
1,2020,2.19
1,2021,0.38
1,2022,2.05
100,2019,231
100,2020,687
100,2021,1347.77
100,2022,473.61
101,2010,113
101,2011,150
101,2012,122
101,2013,122
101,2014,86.47
101,2015,105.72
101,2016,80.92
101,2017,57.49
101,2018,52.53
101,2019,53.52
101,2020,54.01
101,2021,72.87
101,2022,104.69
102,2010,225
102,2011,167
102,2012,67
102,2013,111
102,2015,95.1
102,2018,59.27
102,2019,83.01
102,2020,59.64
102,2021,59.92
102,2022,42.58
103,2010,2
103,2011,1
103,2012,1
103,2013,1
103,2014,4.3
103,2015,4.3
103,2016,7.1
103,2017,10.95
103,2018,10.43
103,2019,9.24
103,2020,35.17
103,2021,2.66
103,2022,0.2
104,2010,125
104,2011,193
104,2012,253
104,2013,213
104,2014,172.49
104,2015,176.4
104,2016,135.89
104,2017,172.92
104,2018,186.43
104,2019,213.23
104,2020,221.71
104,2021,195.16
104,2022,198.95
105,2010,62
105,2011,114
105,2012,63
105,2013,83
105,2014,42.26
105,2015,33.45
105,2016,61.9
105,2017,44.35
105,2018,29.7
105,2019,35.52
105,2020,96.36
105,2021,103.78
105,2022,95.57
106,2014,100
106,2015,100
106,2016,300
106,2017,150
106,2018,100
106,2020,255.09
106,2021,188.32
107,2010,66
107,2011,71
107,2012,82
107,2013,78
107,2014,69.81
107,2015,72.99
107,2016,77.72
107,2017,89.38
107,2018,48.61
107,2019,91.81
107,2020,84.44
107,2021,86.21
107,2022,94.09
108,2010,2
108,2011,1
108,2012,4
108,2013,14
108,2014,40.03
108,2015,20.01
108,2016,29.07
108,2017,3.34
108,2018,3.86
108,2019,5.1
108,2020,4.25
108,2021,4.39
108,2022,5.69
109,2010,1
109,2011,2
109,2012,1
109,2014,0.57
109,2015,0.19
109,2016,0.98
109,2017,0.91
109,2019,1.24
109,2020,0.1
109,2021,0.46
109,2022,0.26
11,2010,25
11,2011,80
11,2012,56
11,2013,60
11,2014,57.22
11,2015,27.61
11,2016,53.94
11,2017,78.03
11,2018,77.8
11,2019,56.83
11,2020,68.39
11,2021,25.89
110,2010,3890
110,2011,3616
110,2012,3439
110,2013,2069
110,2014,4598.15
110,2015,3577.88
110,2016,2468.49
110,2017,2313.3
110,2018,3124.55
110,2019,3336.63
110,2020,3092.72
110,2021,3070.64
110,2022,3194.49
112,2010,1
112,2011,1
112,2012,2
112,2013,4
112,2014,5.93
112,2015,6.79
112,2016,3.11
112,2017,14.94
112,2018,22.18
112,2019,297.35
112,2020,98.48
112,2021,82.75
112,2022,55.18
113,2014,0.3
113,2015,0.1
113,2017,0.28
113,2018,0.35
113,2019,0.6
113,2020,0.2
113,2021,0.15
113,2022,5.65
114,2011,53
114,2012,53
114,2013,12
114,2014,100.86
114,2015,54.6
114,2016,83.41
114,2017,32.08
114,2018,21.96
114,2019,38.35
114,2020,37.28
114,2021,18.23
114,2022,9.94
117,2010,98
117,2011,87
117,2012,176
117,2013,202
117,2014,299.04
117,2015,311.7
117,2016,288.29
117,2017,247.76
117,2018,262.06
117,2019,237.67
117,2020,172.7
117,2021,182.59
117,2022,106.2
118,2013,2
118,2014,0.69
118,2015,2.65
118,2016,9.22
118,2017,14.72
118,2018,0.45
118,2019,4.16
118,2021,0.2
118,2022,3.1
119,2010,2
119,2011,3
119,2012,2
119,2013,2
119,2014,1.3
119,2015,1.45
119,2016,0.91
119,2017,0.89
119,2018,1.15
119,2019,1.45
119,2020,0.59
119,2021,2.29
119,2022,2.71
121,2010,28
121,2011,74
121,2012,101
121,2013,33
121,2014,36.15
121,2015,7.29
121,2016,29.23
121,2017,0.06
121,2018,14.5
121,2019,7.1
121,2020,0.9
121,2021,4.54
121,2022,10.52
126,2010,2
126,2011,1
126,2012,2
126,2013,0
126,2014,1.1
129,2010,2
129,2013,4
129,2014,0.08
129,2015,0.16
129,2016,0.01
129,2017,0.01
129,2018,1.12
129,2019,0.27
129,2020,0.13
129,2021,0.65
129,2022,0.01
13,2020,0.05
13,2021,0.01
130,2010,1
130,2012,4
130,2013,5
130,2014,1.85
130,2015,0.28
130,2016,2.39
130,2017,1.6
130,2018,1.67
130,2019,1.98
130,2020,1.92
130,2021,4.83
130,2022,1.31
131,2010,13
131,2012,29
131,2021,9.21
131,2022,18.73
133,2013,7
133,2014,4.1
133,2015,0.14
133,2016,0.01
133,2018,6.66
133,2020,1.7
133,2021,2.55
133,2022,2.73
136,2010,3
136,2013,1
136,2015,23
136,2018,1.2
137,2010,1
137,2011,6
137,2012,2
137,2013,2
137,2014,0.04
137,2015,0.34
137,2016,0.09
137,2017,0.12
137,2018,0.06
137,2019,0.43
137,2022,0.05
138,2010,202
138,2012,51
138,2013,315
138,2014,257.92
138,2015,319.82
138,2016,297.06
138,2017,392.4
138,2018,310.19
138,2020,37.33
14,2010,1
14,2013,1
14,2016,0.1
14,2017,0.17
14,2018,0.41
14,2020,0.05
143,2010,31
143,2011,66
143,2012,67
143,2013,81
143,2014,85.6
143,2015,53.31
143,2016,73.69
143,2017,85.48
143,2018,54.29
143,2019,89.71
143,2020,67.4
143,2021,60.36
143,2022,89.51
146,2011,1
146,2014,0.83
146,2015,0.44
146,2016,0.59
146,2017,0.65
146,2018,0.86
146,2019,0.62
146,2020,0.56
146,2021,0.59
146,2022,0.19
147,2012,30
147,2013,15
147,2014,5.68
147,2015,67.69
147,2016,9.53
147,2017,36.81
147,2018,0.55
147,2019,33.83
147,2020,2.95
147,2021,2.43
149,2014,0.01
149,2015,0.04
149,2016,0.01
149,2017,0
149,2018,67
149,2019,0.16
149,2020,0.72
149,2021,0.07
150,2010,0
150,2011,0
150,2012,1135
150,2013,0
150,2014,530.85
150,2016,29.48
150,2017,459.12
150,2018,375.39
150,2019,317.1
150,2020,982.64
150,2021,365.06
150,2022,818.18
154,2010,28
154,2011,32
154,2012,29
