geo,year,scl_cheese_from_whole_cow_milk_food_supply_quantity_tonnes
1,2010,17105
1,2011,17923
1,2012,17654
1,2013,16913
1,2014,17739.41
1,2015,11118.45
1,2016,17525
1,2017,11988.03
1,2018,17946.55
1,2019,17987.86
1,2020,17030.84
1,2021,18988.09
1,2022,19208.47
10,2010,242698.66
10,2011,252122.46
10,2012,246028.9
10,2013,235853.59
10,2014,239544.54
10,2015,254052.5
10,2016,268791.84
10,2017,271811.01
10,2018,297183.5
10,2019,310272.5
10,2020,293165.38
10,2021,280572.8
10,2022,351069.68
100,2010,1651.67
100,2011,2095.01
100,2012,1184.99
100,2013,1272.15
100,2014,317.19
100,2015,819.78
100,2016,0
100,2017,153.27
100,2018,695.54
100,2019,1007.35
100,2020,65.37
100,2021,284.48
100,2022,0
101,2010,9224.36
101,2011,11436.76
101,2012,16955.37
101,2013,16278.71
101,2014,15628.13
101,2015,17398.3
101,2016,20896.18
101,2017,34240.94
101,2018,26132.79
101,2019,25819.27
101,2020,23145.29
101,2021,25892.61
101,2022,25352.43
102,2010,21879.87
102,2011,11796.9
102,2012,12332.43
102,2013,21978.41
102,2014,6383.18
102,2015,6177.7
102,2016,0
102,2017,1250.31
102,2018,5484.8
102,2019,43138.01
102,2020,48272.06
102,2021,48787.35
102,2022,44825.17
103,2010,38207.38
103,2011,36169.19
103,2012,16812.09
103,2013,25088.63
103,2014,41778.54
103,2015,64865.24
103,2016,72054.43
103,2017,75724.99
103,2018,74754.25
103,2019,65928.6
103,2020,70725.17
103,2021,28274.07
103,2022,24138.88
104,2010,52555
104,2011,68482
104,2012,49568
104,2013,57929
104,2014,59595
104,2015,70975.29
104,2016,47174.83
104,2017,100862.4
104,2018,113402.61
104,2019,48690.79
104,2020,83089.21
104,2021,97398.9
104,2022,88486.73
105,2010,94708.83
105,2011,95085.08
105,2012,96633.58
105,2013,104425.23
105,2014,109678.4
105,2015,105640.61
105,2016,115798.14
105,2017,117462.85
105,2018,124524.78
105,2019,122069.12
105,2020,128435.57
