geo,year,scl_f1772_seed
1,2010,200
1,2011,200
1,2012,200
1,2013,200
1,2014,200
1,2015,208
1,2016,196
1,2017,151
1,2018,104
1,2019,151
10,2010,108520
10,2011,120787
10,2012,112352
10,2013,115560
10,2014,114788
10,2015,96093
10,2016,101880
10,2017,168530
10,2018,126036
10,2019,72742
100,2010,2320313
100,2011,2236378
100,2012,2195444
100,2013,2380108
100,2014,2261503
100,2015,2000791
100,2016,2400394
100,2017,2574283
100,2018,2547302
100,2019,2288395
101,2010,62629
101,2011,60062
101,2012,58244
101,2013,52718
101,2014,60848
101,2015,65880
101,2016,47026
101,2017,40518
101,2018,53601
101,2019,55847
102,2010,51196
102,2011,52242
102,2012,58715
102,2013,64263
102,2014,71384
102,2015,57255
102,2016,72696
102,2017,69988
102,2018,63513
102,2019,57622
103,2010,2693
103,2011,2419
103,2012,1274
103,2013,1161
103,2014,881
103,2015,660
103,2016,728
103,2017,396
103,2018,332
103,2019,401
104,2010,390
104,2011,610
104,2012,650
104,2013,550
104,2014,678
104,2015,2057
104,2016,2074
104,2017,2657
104,2018,772
104,2019,149
105,2010,1632
105,2011,1508
105,2012,1643
105,2013,1484
105,2014,1612
105,2015,1507
105,2016,1619
105,2017,2500
105,2018,1768
105,2019,1658
106,2010,40868
106,2011,40689
106,2012,49989
106,2013,48973
106,2014,66648
106,2015,77481
106,2016,79351
106,2017,76656
106,2018,86249
106,2019,75390
107,2010,11997
107,2011,15151
107,2012,15863
107,2013,17040
107,2014,18910
107,2015,23151
107,2016,23520
107,2017,24513
107,2018,20688
107,2019,20695
108,2010,65551
108,2011,87593
108,2012,67475
108,2013,96678
108,2014,117290
108,2015,135456
108,2016,199827
108,2017,338512
108,2018,336357
108,2019,262675
109,2010,123
109,2011,150
109,2012,164
109,2013,158
109,2014,157
109,2015,157
109,2016,172
109,2017,156
109,2018,152
109,2019,148
11,2010,8226
11,2011,8238
11,2012,7710
11,2013,8349
11,2014,10086
11,2015,9539
11,2016,10839
11,2017,10722
11,2018,10308
11,2019,9767
110,2010,10332
110,2011,10162
110,2012,10446
110,2013,9422
110,2014,10108
110,2015,11151
110,2016,8749
110,2017,11078
110,2018,10387
110,2019,10886
112,2010,388
112,2011,324
112,2012,242
112,2013,219
112,2014,2452
112,2015,1590
112,2016,2405
112,2017,271
112,2018,660
112,2019,333
113,2010,4585
113,2011,3993
113,2012,3204
113,2013,2870
113,2014,2886
113,2015,2189
113,2016,2261
113,2017,2491
113,2018,2635
113,2019,2023
114,2010,20418
114,2011,25329
114,2012,38834
114,2013,40972
114,2014,43566
114,2015,51655
114,2016,48898
114,2017,19223
114,2018,25161
114,2019,26377
115,2010,8139
115,2011,7135
115,2012,6817
115,2013,8071
115,2014,7949
115,2015,8867
115,2016,8006
115,2017,8053
115,2018,8063
115,2019,8160
116,2010,57795
116,2011,57441
116,2012,55588
116,2013,52502
116,2014,53377
116,2015,53377
116,2016,48835
116,2017,43284
116,2018,38949
116,2019,43916
117,2010,4962
117,2011,5415
117,2012,5232
117,2013,6578
117,2014,6389
117,2015,5287
117,2016,4556
117,2017,4862
117,2018,4705
117,2019,5036
119,2010,1843
119,2011,1724
119,2012,2676
119,2013,2730
119,2014,2984
119,2015,11375
119,2016,13234
119,2017,17888
119,2018,10672
119,2019,1519
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,3116
120,2011,3610
120,2012,2802
120,2013,3072
120,2014,3412
120,2015,2841
120,2016,2938
120,2017,2288
120,2018,2369
120,2019,2461
121,2010,708
121,2011,682
121,2012,651
121,2013,652
121,2014,596
121,2015,512
121,2016,547
121,2017,550
121,2018,538
121,2019,742
122,2010,1385
122,2011,1052
122,2012,753
122,2013,535
122,2014,404
122,2015,631
122,2016,232
122,2017,1016
122,2018,856
122,2019,612
123,2010,875
123,2011,913
123,2012,963
123,2013,1004
123,2014,1027
123,2015,984
123,2016,987
123,2017,993
123,2018,1000
123,2019,1007
124,2010,13139
124,2011,10466
124,2012,10459
124,2013,10556
124,2014,10881
124,2015,10782
124,2016,9433
124,2017,9391
124,2018,9227
124,2019,8070
126,2010,51770
126,2011,52820
126,2012,51820
126,2013,44700
126,2014,47907
126,2015,70792
126,2016,95044
126,2017,95188
126,2018,74778
126,2019,57967
129,2010,8976
129,2011,9166
129,2012,9633
129,2013,9565
129,2014,13422
129,2015,13758
129,2016,13736
129,2017,13865
129,2018,14198
129,2019,13899
130,2010,70927
130,2011,82941
130,2012,101557
130,2013,96787
130,2014,105229
130,2015,86933
130,2016,81141
130,2017,101517
130,2018,93271
130,2019,98178
131,2010,352
131,2011,353
131,2012,323
131,2013,322
131,2014,326
131,2015,260
131,2016,4
131,2017,4
131,2018,251
131,2019,284
132,2010,6
132,2011,6
132,2012,6
132,2013,6
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,6
133,2010,43801
133,2011,85910
133,2012,75966
133,2013,71604
133,2014,73140
133,2015,65787
133,2016,77914
133,2017,95383
133,2018,85115
133,2019,81623
134,2010,44
134,2011,39
134,2012,38
134,2013,38
134,2014,38
134,2015,38
134,2016,38
134,2017,38
134,2018,37
134,2019,0
136,2010,3819
136,2011,3732
136,2012,4320
136,2013,4445
136,2014,4005
136,2015,3974
136,2016,4040
136,2017,4094
136,2018,4112
136,2019,4424
137,2010,6
137,2011,6
137,2012,7
137,2013,5
137,2014,15
137,2015,5
137,2016,4
137,2017,7
137,2018,5
137,2019,5
138,2010,113392
138,2011,59097
138,2012,104221
138,2013,110261
138,2014,112102
138,2015,101205
138,2016,98856
138,2017,97319
138,2018,103805
138,2019,92344
14,2010,62
14,2011,74
14,2012,71
14,2013,50
14,2014,52
14,2015,57
14,2016,54
14,2017,51
14,2018,51
14,2019,61
141,2010,324
141,2011,320
141,2012,344
141,2013,326
141,2014,323
141,2015,302
141,2016,305
141,2017,303
141,2018,301
141,2019,293
143,2010,21345
143,2011,23014
143,2012,18929
143,2013,19455
143,2014,23123
143,2015,19844
143,2016,9857
143,2017,14076
143,2018,19360
143,2019,18064
144,2010,98383
144,2011,94930
144,2012,152929
144,2013,104160
144,2014,74976
144,2015,54199
144,2016,63421
144,2017,69084
144,2018,63738
144,2019,60729
146,2010,9554
146,2011,9745
146,2012,7637
146,2013,8627
146,2014,12193
146,2015,8370
146,2016,11341
146,2017,10007
146,2018,9189
146,2019,7734
147,2010,1602
147,2011,1639
147,2012,1641
147,2013,1558
147,2014,1957
147,2015,1910
147,2016,1887
147,2017,1909
147,2018,1934
147,2019,2004
149,2010,11102
149,2011,12967
149,2012,13103
149,2013,13707
149,2014,14787
149,2015,15549
149,2016,15427
149,2017,15378
149,2018,14932
149,2019,15541
150,2010,1413
150,2011,1408
150,2012,1414
150,2013,1421
150,2014,1731
150,2015,1561
150,2016,1253
150,2017,1414
150,2018,1161
150,2019,31
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2448
154,2011,2463
154,2012,2476
154,2013,2480
154,2014,2520
154,2015,2488
154,2016,2348
154,2017,2398
154,2018,2085
154,2019,2063
156,2010,5500
156,2011,4834
156,2012,3039
156,2013,3661
156,2014,4194
156,2015,3405
156,2016,3113
156,2017,3063
156,2018,2939
156,2019,2624
157,2010,5751
157,2011,7140
157,2012,7161
157,2013,5795
157,2014,8270
157,2015,8553
157,2016,10186
157,2017,10784
157,2018,10921
157,2019,6099
158,2010,313006
158,2011,281791
158,2012,234652
158,2013,307580
158,2014,289019
158,2015,304684
158,2016,350070
158,2017,348185
158,2018,428891
158,2019,422700
159,2010,424477
159,2011,308184
159,2012,509286
159,2013,439578
