geo,year,scl_soya_beans_export_quantity
1,2022,0.19
10,2010,2466
10,2011,1835
10,2012,2150
10,2013,8705
10,2014,4248.73
10,2015,3180.58
10,2016,4073.71
10,2017,3704.72
10,2018,2980.91
10,2019,1656.11
10,2020,1010.92
10,2021,8259.1
10,2022,14218.13
100,2010,14491
100,2011,30556
100,2012,46251
100,2013,138609
100,2014,204365.45
100,2015,212014.87
100,2016,149832.04
100,2017,292482.87
100,2018,209846.39
100,2019,103728.05
100,2020,72020.55
100,2021,24477.92
100,2022,54393.26
101,2010,385
101,2011,547
101,2012,2323
101,2013,1030
101,2014,41303.54
101,2015,241.91
101,2016,1364.86
101,2017,661.32
101,2018,2055.15
101,2019,5405.79
101,2020,2762.92
101,2021,2178.19
101,2022,11373.25
102,2010,1400
102,2011,1502
102,2012,1503
102,2013,1095
102,2014,38.8
102,2016,98.76
102,2017,47.62
102,2018,20.36
102,2019,51.17
102,2020,52.13
102,2021,27.82
102,2022,52.9
103,2018,3.06
103,2019,0.25
103,2021,0.01
104,2010,1498
104,2011,1074
104,2012,1188
104,2013,1196
104,2014,1671.5
104,2015,888.3
104,2016,1002.83
104,2017,69.69
104,2018,1998.37
104,2019,1630.64
104,2020,1818.97
104,2021,121.58
104,2022,477.02
105,2010,0
105,2011,1
105,2012,0
105,2013,1
105,2014,230.29
105,2015,196.2
105,2016,50.27
105,2017,16.37
105,2019,0
105,2020,0
105,2021,0
106,2010,101254
106,2011,90042
106,2012,51177
106,2013,28587
106,2014,20588.43
106,2015,31011.43
106,2016,29294.45
106,2017,33435.14
106,2018,25743.48
106,2019,19890.17
106,2020,16903.95
106,2021,26581.68
106,2022,22594.92
107,2010,0
107,2011,0
107,2012,17
107,2013,333
107,2014,203.4
107,2015,446.81
107,2016,481.09
107,2017,382.32
107,2018,209.7
107,2019,272.01
107,2020,291.12
107,2021,1659.88
107,2022,2096.03
108,2010,2330
108,2011,6449
108,2012,22291
108,2013,20416
108,2014,19940.15
108,2015,15703.73
108,2016,16057.72
108,2017,17653.52
108,2018,33193.54
108,2019,33235.16
108,2020,43349.05
108,2021,21574.17
108,2022,41898.06
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,4
109,2017,0.29
109,2019,0.25
109,2020,1.27
109,2021,1.88
109,2022,0.02
11,2010,39724
11,2011,53916
11,2012,69359
11,2013,38801
11,2014,37171.24
11,2015,49604.15
11,2016,60358.57
11,2017,60230.16
11,2018,62158
11,2019,97761.32
11,2020,112952.74
11,2021,83924.76
11,2022,85328.54
110,2010,60
110,2011,15
110,2012,71
110,2013,43
110,2014,82.85
110,2015,34.14
110,2016,87.24
110,2017,36.01
110,2018,50.94
110,2019,85.17
110,2020,65.7
110,2021,54.57
110,2022,118.53
112,2010,0
112,2011,8287
112,2012,328
112,2013,0
112,2016,66.97
112,2017,49.9
112,2019,31.2
112,2020,10.99
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,13.8
113,2019,1
113,2020,130
113,2021,76
113,2022,6
114,2010,87
114,2011,87
114,2012,87
114,2013,145
114,2014,21.93
114,2015,244.66
114,2016,150
114,2017,11.55
114,2018,622.27
114,2019,61.22
114,2020,1.38
114,2021,302.59
114,2022,3.26
115,2010,7120
115,2011,7334
115,2012,1509
115,2013,4362
115,2014,140
115,2016,0.89
115,2017,76.1
115,2019,3
115,2020,7.1
115,2021,7.85
115,2022,3
116,2010,0
116,2011,0
