geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_calories_year
1,2010,2016.79
1,2011,2576.9
1,2012,2738.35
1,2013,3448.51
1,2014,4141.11
1,2015,4808.36
1,2016,4691.14
1,2017,4527.81
1,2018,4526.43
1,2019,4077.24
1,2020,4239.69
1,2021,4305.12
1,2022,3972.55
10,2010,20195.56
10,2011,20703.81
10,2012,18709.67
10,2013,18661.94
10,2014,28043.86
10,2015,37278.43
10,2016,36883.12
10,2017,41113.52
10,2018,41720.27
10,2019,41942.44
10,2020,38337.38
10,2021,40802.27
10,2022,43533.31
100,2010,51720.96
100,2011,50715.69
100,2012,49741.06
100,2013,49127.35
100,2014,47963.67
100,2015,50437.41
100,2016,51131.15
100,2017,52754.64
100,2018,52393.45
100,2019,49399.79
100,2020,45452.68
100,2021,45377.86
100,2022,44319.83
101,2010,31257.78
101,2011,33061.77
101,2012,34144.28
101,2013,43904.82
101,2014,44466.14
101,2015,48557.14
101,2016,49953.75
101,2017,46685.59
101,2018,31757.62
101,2019,34750.86
101,2020,41318.86
101,2021,38390.6
101,2022,38654.46
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.08
103,2017,0.08
103,2018,0.32
103,2019,1.57
103,2020,0.18
103,2021,0.04
103,2022,0.81
104,2010,18741.87
104,2011,5255.45
104,2012,186.93
104,2013,2837.63
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,4554.52
104,2022,9317.33
105,2010,2423.44
105,2011,2471.99
105,2012,2491.25
105,2013,2092.42
105,2014,2021.54
105,2015,2032.59
105,2016,2067.78
105,2017,1900.55
105,2018,1711.32
105,2019,1781.3
105,2020,1971.73
105,2021,1770.17
105,2022,1509.83
106,2010,105790.75
106,2011,96209.9
106,2012,98554.17
106,2013,99974.52
106,2014,75379.4
106,2015,101151.91
106,2016,93680.75
106,2017,100937.3
106,2018,143138.2
106,2019,133906
106,2020,113762.37
106,2021,150549.19
106,2022,162824.24
107,2010,34651.81
107,2011,30289.17
107,2012,30704.26
107,2013,28767.43
107,2014,48647.4
107,2015,57619.9
107,2016,51331.35
107,2017,62815.73
107,2018,78047.58
107,2019,86172.26
107,2020,104319.07
107,2021,162294.04
107,2022,188120.94
108,2010,15322
108,2011,15322
108,2012,18386.4
108,2013,9193.2
108,2014,14187.99
108,2015,13499.33
108,2016,13363.51
108,2017,13063.17
108,2018,12377.4
108,2019,12094.04
108,2020,12482.14
108,2021,12109.29
108,2022,11688.73
109,2010,4177.19
109,2011,2361.22
109,2012,3825.61
109,2013,3710.58
109,2014,3145.35
109,2015,2666.26
109,2016,3058.98
109,2017,3395
109,2018,3851.63
109,2019,3889.22
109,2020,3642.83
109,2021,5255.39
109,2022,4837.81
11,2010,0
11,2011,0
11,2012,3448.89
11,2013,5450.17
11,2014,358.75
11,2015,0
11,2016,106.76
11,2017,236.79
11,2018,525.76
11,2019,31.57
11,2020,0
11,2021,0
11,2022,0
110,2010,221500.02
110,2011,223152.61
110,2012,232368.03
110,2013,231259.48
110,2014,232674.4
110,2015,231204.48
110,2016,236211.38
110,2017,235099.38
110,2018,246374.86
110,2019,236546.81
110,2020,238319.39
110,2021,242586.71
110,2022,245636.47
113,2018,1424.95
113,2019,1111.38
113,2020,2428.41
113,2021,863.2
113,2022,650.51
114,2010,1462.64
114,2011,1227.05
114,2012,1241.6
114,2013,1676.5
114,2014,1716.16
114,2015,2479.83
114,2016,941.65
114,2017,1251.36
114,2018,1780.58
114,2019,1392.37
114,2020,2486.31
114,2021,2229.22
114,2022,1973.07
115,2010,8886.3
115,2011,9309.04
115,2012,8329.42
115,2013,8687.99
115,2014,9511.93
115,2015,9425.47
115,2016,9535.49
115,2017,9952.98
115,2018,9564.96
115,2019,7865.69
115,2020,9018.71
115,2021,8931.18
115,2022,8717.23
116,2010,12476.21
116,2011,12476.21
116,2012,12759.76
116,2013,12759.76
116,2014,11922.9
116,2015,12829.26
116,2016,13939
116,2017,14033.29
116,2018,13838.8
117,2010,220692.03
117,2011,183306.6
117,2012,221149.74
117,2013,263967.65
117,2014,254117.96
117,2015,260181.65
117,2016,263468.61
117,2017,269287.1
117,2018,282791.72
117,2019,285473.83
117,2020,280508.91
117,2021,285319.61
117,2022,294470.57
118,2019,6.13
118,2020,0
119,2010,10725.4
119,2011,10725.4
119,2012,7661
119,2013,7661
119,2014,6054.85
119,2015,6075.59
119,2016,5609.34
119,2017,5954.54
119,2018,6911.76
119,2019,7676.02
119,2020,6534.4
119,2021,5963.07
119,2022,5544.18
12,2010,885.88
12,2011,710.99
12,2012,140.89
12,2013,105.61
12,2014,44.62
12,2015,57.8
12,2016,723.65
12,2017,938.35
12,2018,648.37
12,2019,557.37
12,2020,493.92
12,2021,963.92
12,2022,648.57
120,2010,11870.21
120,2011,11579.63
120,2012,12091.73
120,2013,12796.77
120,2014,17899.44
120,2015,16740.19
120,2016,18675.73
120,2017,21835.79
120,2018,25874.79
120,2019,18884.29
120,2020,19449.86
120,2021,19992.69
120,2022,20792.85
121,2010,86.36
121,2011,83.65
121,2012,123.18
121,2013,198.17
121,2014,227.07
121,2015,404.46
121,2016,207.13
121,2017,540.07
121,2018,433.08
121,2019,273.19
121,2020,76.87
121,2021,77.42
121,2022,117.65
122,2010,558.76
122,2011,536.41
122,2012,543.86
122,2013,551.31
122,2014,544.19
122,2015,719.1
122,2016,665.49
122,2017,608.89
122,2018,596.42
122,2019,196.36
122,2020,262.55
122,2021,372.19
122,2022,223.43
123,2010,628.92
123,2011,677.73
123,2012,683.31
123,2013,688.81
123,2014,9175.66
123,2015,11226.27
123,2016,11506.18
123,2017,8678.83
123,2018,9049.61
123,2019,14214.6
123,2020,19644.34
123,2021,27901.17
123,2022,30846.36
124,2017,0.4
124,2019,41.71
124,2020,0
124,2021,0
124,2022,0.06
126,2010,12257.6
126,2011,10725.4
126,2012,10725.4
126,2013,11491.5
126,2014,9240.07
126,2015,10321.73
126,2016,6749.55
126,2017,7055.84
126,2018,9101.94
126,2019,8392.97
126,2020,7419.17
126,2021,7811.17
126,2022,8982.44
127,2019,5
127,2020,29.16
127,2021,25.65
127,2022,27.85
128,2010,1703.65
128,2011,2775.2
128,2012,2335.21
128,2013,2349.78
128,2014,3920.49
128,2015,3796.17
128,2016,1076.12
128,2017,7140.23
128,2018,6430.42
128,2019,949.57
128,2020,792.96
128,2021,914.22
128,2022,860.59
129,2010,2202.61
129,2011,2262.27
129,2012,2303.57
129,2013,2303.57
129,2014,2301.51
129,2015,2412.22
129,2016,2541.05
129,2017,2581.21
129,2018,2578.75
129,2019,1049.08
129,2020,1051.31
129,2021,1038.12
129,2022,1042.05
13,2019,150.27
13,2020,108.5
13,2021,117.09
13,2022,133.02
130,2010,1792.17
130,2011,2501.28
130,2012,3765.08
130,2013,5038.38
130,2014,5794.46
130,2015,7203.3
130,2016,9222.21
130,2017,10607
130,2018,15169.24
130,2019,15278.97
130,2020,12647.58
130,2021,17592.18
130,2022,19490.01
131,2010,12967.76
131,2011,11234.47
131,2012,9221.84
131,2013,8887.71
131,2014,9220.1
131,2015,8972.57
131,2016,8180.13
131,2017,7854.73
131,2018,7473.2
131,2019,9251.2
131,2020,8970.09
131,2021,8085.36
131,2022,8424.03
132,2014,0.08
132,2016,0.04
132,2018,0.03
132,2019,0.01
132,2020,0
132,2021,0
132,2022,0.03
133,2010,271.93
133,2011,275.13
133,2012,277.26
133,2013,256.66
