geo,year,scl_oil_of_olive_residues_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.06
114,2020,0
114,2021,0
114,2022,0.08
115,2010,0
115,2011,0.83
115,2012,0.67
115,2013,0
115,2014,0.27
115,2015,0.01
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.02
115,2020,0
115,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2.88
12,2011,2.24
12,2012,1.39
12,2013,0.73
12,2014,0.94
12,2015,0.62
12,2016,3
12,2017,3
12,2018,1.73
12,2019,3.26
12,2020,4.2
12,2021,3.91
12,2022,0.55
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,0.95
134,2011,3.53
134,2012,3.21
134,2013,3.11
134,2014,25.54
134,2015,45.5
134,2016,50.56
134,2017,34.95
134,2018,38.8
134,2019,36.69
134,2020,0
134,2021,0
134,2022,12.32
137,2010,10
137,2011,24
137,2012,25
137,2013,6
137,2020,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0.02
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.02
14,2020,0
14,2022,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0.03
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,29
153,2012,4
153,2013,13
153,2020,0
155,2010,0.09
155,2011,0
155,2012,0.03
155,2013,0.04
155,2014,0.05
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2015,0.1
189,2016,0
189,2017,0
189,2018,0.19
189,2019,0
189,2020,0
189,2021,0
189,2022,0.09
191,2020,0
193,2020,0
196,2010,1.13
196,2011,2.27
196,2012,6.42
196,2013,2.64
