geo,year,scl_sesame_seed_import_quantity
1,2010,1079
1,2011,88
1,2012,3
1,2013,20
1,2014,142.86
1,2015,25.28
1,2016,156.9
1,2017,159.36
1,2018,132.51
1,2019,192.13
1,2020,135.56
1,2021,126.73
1,2022,246.79
10,2010,5695
10,2011,5744
10,2012,5339
10,2013,5758
10,2014,6863.27
10,2015,6299.44
10,2016,6740.15
10,2017,6279.84
10,2018,6083.23
10,2019,6729.3
10,2020,7057.82
10,2021,6205.96
10,2022,6527.78
100,2010,8707
100,2011,116
100,2012,10029
100,2013,76565
100,2014,53411.88
100,2015,23077.8
100,2016,47288.73
100,2017,45815.03
100,2018,49564.29
100,2019,135729.27
100,2020,149096.72
100,2021,24970.54
100,2022,23629.85
101,2010,6536
101,2011,9834
101,2012,12677
101,2013,10268
101,2014,8075.97
101,2015,10281.41
101,2016,10468.18
101,2017,10077.56
101,2018,11288.02
101,2019,11922.2
101,2020,8535.91
101,2021,9323.66
101,2022,11173.97
102,2010,24999
102,2011,35495
102,2012,7245
102,2013,8400
102,2014,32039.19
102,2015,22842.13
102,2016,79784.01
102,2017,85697.01
102,2018,20973.88
102,2019,21737
102,2020,40372.45
102,2021,60700
102,2022,63400
103,2010,2081
103,2011,2772
103,2012,1223
103,2013,1227
103,2014,1987.73
103,2015,12221
103,2016,13360
103,2017,9947.34
103,2018,21784
103,2019,15443.16
103,2020,16501.47
103,2021,11588.18
103,2022,17322.05
104,2010,308
104,2011,347
104,2012,354
104,2013,456
104,2014,689.1
104,2015,708.54
104,2016,712.51
104,2017,724.06
104,2018,787.59
104,2019,713.81
104,2020,493.58
104,2021,357.02
104,2022,299.71
105,2010,42573
105,2011,47264
105,2012,48003
105,2013,55348
105,2014,54061.54
105,2015,61311.46
105,2016,58642.5
105,2017,56577.63
105,2018,42435.76
105,2019,72579.3
105,2020,68784.75
105,2021,69614.56
105,2022,64620.01
106,2010,6019
106,2011,6592
106,2012,5895
106,2013,6665
106,2014,7241.65
106,2015,8704.18
106,2016,7552.47
106,2017,8348.53
106,2018,8857.34
106,2019,9630.42
106,2020,10122.01
106,2021,11749.26
106,2022,7967.04
107,2010,12
107,2011,12
107,2012,9
107,2013,3
107,2014,6.34
107,2015,195.51
107,2016,4.04
107,2017,3.79
107,2018,3.91
107,2019,13.06
107,2020,75.35
107,2021,162.37
107,2022,161.46
108,2010,428
108,2011,1359
108,2012,770
108,2013,483
108,2014,427.11
108,2015,458.64
