geo,year,scl_maltose_chemically_pure_stock_variation
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,42.78
106,2020,25.09
106,2021,-8.16
106,2022,-51.75
108,2020,0
11,2010,0
11,2011,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,-0.03
12,2010,0.2
12,2011,0
12,2012,0.2
12,2013,0.2
12,2014,-0.2
12,2015,-0.2
12,2016,-0.2
12,2017,-0.2
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,56.24
121,2017,0
121,2018,0
121,2019,90.46
121,2020,0
13,2019,16.87
13,2020,7.5
13,2021,0
13,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2014,32.2
150,2015,57.38
150,2016,32.64
150,2017,0
150,2018,0
150,2019,0
150,2020,0.01
150,2021,0.03
150,2022,0
154,2020,0
165,2011,0
165,2012,-0.01
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,2.2
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
183,2010,-2
183,2011,0
183,2012,0
183,2013,28.6
183,2014,-28.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,4.49
185,2016,0.41
185,2017,5.74
185,2019,-1.96
185,2020,0
185,2021,0
185,2022,0
189,2014,0
189,2015,0
189,2016,0.14
189,2017,0.1
189,2018,0
189,2019,0
189,2020,0
189,2021,-0.04
189,2022,-0.04
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0.18
198,2015,1.65
198,2016,3.5
198,2017,9.61
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2014,0.11
199,2015,0.17
199,2016,0.1
199,2017,0.31
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2010,10
210,2011,-10
210,2012,0
210,2013,0
210,2014,0
210,2015,0.28
210,2016,12.93
210,2017,83.38
210,2018,115.31
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-0.35
214,2019,0
214,2020,-2.1
214,2021,-1.25
214,2022,0
215,2013,0
215,2014,47.31
215,2015,341.93
215,2016,56.86
215,2017,0
215,2018,-17.61
215,2020,0
215,2021,0
215,2022,13.15
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2021,0
221,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2010,-70
229,2011,-60
229,2012,-20
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
249,2010,0
249,2011,-0.62
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.1
256,2015,2.03
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,-0.4
27,2017,-0.4
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,-0.35
351,2019,0
351,2020,-2.1
351,2021,-1.25
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
