geo,year,scl_rice_milled_husked_processed
110,2010,322000
110,2011,373000
110,2012,374000
110,2013,383000
110,2014,365691
110,2015,358113.86
110,2016,358352.73
110,2017,356370.18
110,2018,355316.7
110,2019,359344.23
110,2020,357711.86
110,2021,354763.04
110,2022,352279.66
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,68200
229,2011,76400
229,2012,76400
229,2013,67600
229,2014,80686.3
229,2015,88786.5
229,2016,76960.37
229,2017,79340.51
229,2018,57766.59
229,2019,69245.14
229,2020,91121.33
229,2021,75668.43
229,2022,81538.67
5000,2010,415438.49
5000,2011,474622.88
5000,2012,475623.46
5000,2013,475831.31
5000,2014,471607.8
5000,2015,473021.65
5000,2016,461946.05
5000,2017,461426.56
5000,2018,439154.01
5000,2019,522989.37
5000,2020,569503.19
5000,2021,530481.47
5000,2022,547488.33
5200,2010,238.49
5200,2011,222.88
5200,2012,223.46
5200,2013,231.31
5200,2014,250
5200,2015,250
5200,2016,250
5200,2017,250
5200,2018,250
5200,2019,400
5200,2020,1700
5200,2021,420
5200,2022,900
5206,2010,238.49
5206,2011,222.88
5206,2012,223.46
5206,2013,231.31
5206,2014,250
5206,2015,250
5206,2016,250
5206,2017,250
5206,2018,250
5206,2019,400
5206,2020,1700
5206,2021,420
5206,2022,900
5300,2010,322000
5300,2011,373000
5300,2012,374000
5300,2013,383000
5300,2014,365691
5300,2015,358113.86
5300,2016,358352.73
5300,2017,356370.18
5300,2018,355316.7
5300,2019,359344.23
5300,2020,357711.86
5300,2021,354763.04
5300,2022,352279.66
5302,2010,322000
5302,2011,373000
5302,2012,374000
5302,2013,383000
5302,2014,365691
5302,2015,358113.86
5302,2016,358352.73
5302,2017,356370.18
5302,2018,355316.7
5302,2019,359344.23
5302,2020,357711.86
5302,2021,354763.04
5302,2022,352279.66
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,93200
5400,2011,101400
5400,2012,101400
5400,2013,92600
5400,2014,105666.8
5400,2015,114657.8
5400,2016,103343.31
5400,2017,104806.39
5400,2018,83587.3
5400,2019,163245.14
5400,2020,210091.33
5400,2021,175298.43
5400,2022,194308.67
5402,2010,68200
5402,2011,76400
5402,2012,76400
5402,2013,67600
5402,2014,80686.3
5402,2015,88786.5
5402,2016,76960.37
5402,2017,79340.51
5402,2018,57766.59
5402,2019,69245.14
5402,2020,91121.33
5402,2021,75668.43
5402,2022,81538.67
5404,2010,25000
5404,2011,25000
5404,2012,25000
5404,2013,25000
5404,2014,24980.5
5404,2015,25871.3
5404,2016,26382.94
5404,2017,25465.88
5404,2018,25820.71
5404,2019,94000
5404,2020,118970
5404,2021,99630
5404,2022,112770
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,25000
5707,2011,25000
5707,2012,25000
5707,2013,25000
5707,2014,24980.5
5707,2015,25871.3
5707,2016,26382.94
5707,2017,25465.88
5707,2018,25820.71
5707,2019,94000
5707,2020,118970
5707,2021,99630
5707,2022,112770
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,238.49
5803,2011,222.88
5803,2012,223.46
5803,2013,231.31
5803,2014,250
5803,2015,250
5803,2016,250
5803,2017,250
5803,2018,250
5803,2019,400
5803,2020,1700
5803,2021,420
5803,2022,900
5817,2010,238.49
5817,2011,222.88
5817,2012,223.46
5817,2013,231.31
5817,2014,250
5817,2015,250
5817,2016,250
5817,2017,250
5817,2018,250
5817,2019,400
5817,2020,1700
5817,2021,420
5817,2022,900
79,2010,25000
79,2011,25000
79,2012,25000
79,2013,25000
79,2014,24980.5
79,2015,25871.3
79,2016,26382.94
79,2017,25465.88
79,2018,25820.71
79,2019,94000
79,2020,118970
79,2021,99630
79,2022,112770
8,2010,238.49
8,2011,222.88
8,2012,223.46
8,2013,231.31
8,2014,250
8,2015,250
8,2016,250
8,2017,250
8,2018,250
8,2019,400
8,2020,1700
8,2021,420
8,2022,900
