geo,year,scl_offals_liver_chicken_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,8
153,2011,11
153,2012,12
153,2013,8
153,2014,8
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,2650
189,2019,2669
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,2.5
225,2011,81
225,2012,17.5
225,2013,107
225,2014,1764.46
225,2015,1885.43
225,2016,2627.84
225,2017,2370.73
225,2018,2516.54
225,2019,2584.52
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,6
244,2013,35
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,39
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2010,10.5
5000,2011,92
5000,2012,40.5
5000,2013,154
5000,2014,1773.46
5000,2015,1887.43
5000,2016,2632.84
5000,2017,2375.73
5000,2018,5171.54
5000,2019,5304.52
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,0
5200,2011,0
5200,2012,5
5200,2013,4
5200,2014,0
5200,2015,0
5200,2016,5
5200,2017,5
5200,2018,2655
5200,2019,2674
5204,2010,0
5204,2011,0
5204,2012,5
5204,2013,4
5204,2014,0
5204,2015,0
5204,2016,5
5204,2017,5
5204,2018,5
5204,2019,5
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,2650
5206,2019,2669
5300,2010,2.5
5300,2011,81
5300,2012,17.5
5300,2013,107
5300,2014,1765.46
5300,2015,1885.43
5300,2016,2627.84
5300,2017,2370.73
5300,2018,2516.54
5300,2019,2584.52
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,2.5
5305,2011,81
5305,2012,17.5
5305,2013,107
5305,2014,1764.46
5305,2015,1885.43
5305,2016,2627.84
5305,2017,2370.73
5305,2018,2516.54
5305,2019,2584.52
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,8
5500,2011,11
5500,2012,18
5500,2013,43
5500,2014,8
5500,2015,2
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,46
5502,2010,8
5502,2011,11
5502,2012,12
5502,2013,8
5502,2014,8
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,6
5504,2013,35
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,46
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5803,2010,8
5803,2011,11
5803,2012,18
5803,2013,43
5803,2014,8
5803,2015,2
5803,2016,0
5803,2017,0
5803,2018,2650
5803,2019,2715
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,5
5817,2013,4
5817,2014,1
5817,2015,0
5817,2016,4
5817,2017,4
5817,2018,2654
5817,2019,2673
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,0
95,2012,5
95,2013,4
95,2014,0
95,2015,0
95,2016,4
95,2017,4
95,2018,4
95,2019,4
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
