geo,year,scl_wine_food_supply_kcal_capita_day
1,2010,3.57
1,2011,4.12
1,2012,3
1,2013,2.73
1,2014,1.93
1,2015,2.86
1,2016,2.8
1,2017,3.39
1,2018,3.77
1,2019,6.11
1,2020,5.27
1,2021,5.9
1,2022,3.73
10,2010,53.26
10,2011,44.61
10,2012,44.16
10,2013,43.05
10,2014,43.46
10,2015,44.06
10,2016,44.26
10,2017,45.06
10,2018,44.92
10,2019,44.51
10,2020,42.77
10,2021,58.66
10,2022,65.24
100,2010,0
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.04
101,2020,0.02
101,2021,0.02
101,2022,0.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.03
103,2011,0.04
103,2012,0.04
103,2013,0.04
103,2014,0.02
103,2015,0.06
103,2016,0.05
103,2017,0.04
103,2018,0.03
103,2019,0.04
103,2020,0.03
103,2021,0.04
103,2022,0.04
104,2010,32.11
104,2011,33.33
104,2012,34.33
104,2013,36.09
104,2014,37.51
104,2015,45.15
104,2016,47.46
104,2017,50.47
104,2018,51.74
104,2019,42.02
104,2020,54.14
104,2021,45.2
104,2022,38.32
105,2010,1.83
105,2011,2.44
105,2012,2.3
105,2013,0.95
105,2014,0.26
105,2015,1.1
105,2016,1.18
105,2017,1.24
105,2018,1.83
105,2019,0.67
105,2020,1.6
105,2021,2.35
105,2022,2.25
106,2010,69.61
106,2011,69.38
106,2012,68.46
106,2013,67.23
106,2014,67.51
106,2015,67.75
106,2016,67.92
106,2017,67.97
106,2018,67.99
106,2019,83.67
106,2020,90.25
106,2021,89.54
106,2022,82.98
107,2010,3.1
107,2011,2.41
107,2012,2.58
107,2013,2.81
107,2014,3.04
107,2015,3.26
107,2016,3.49
107,2017,3.7
107,2018,3.9
107,2019,3.47
107,2020,3.22
107,2021,4.62
107,2022,4.54
108,2010,4.29
108,2011,4.58
108,2012,4.72
108,2013,4.91
108,2014,5.04
108,2015,5.03
108,2016,5.01
108,2017,5.12
108,2018,5.2
108,2019,5.32
108,2020,5.14
108,2021,5.04
108,2022,4.23
109,2010,1.6
109,2011,1.65
109,2012,1.6
109,2013,1.6
109,2014,1.6
109,2015,1.62
109,2016,1.66
109,2017,1.68
109,2018,1.75
109,2019,1.69
109,2020,1.1
109,2021,0.1
109,2022,0.05
11,2010,66.72
11,2011,67.34
11,2012,64.4
11,2013,68.91
11,2014,68.83
11,2015,67.76
11,2016,55.76
11,2017,69.04
11,2018,63.54
11,2019,57.22
11,2020,56.54
11,2021,58.34
11,2022,58.67
110,2010,5.41
110,2011,5.41
110,2012,5.52
110,2013,5.67
110,2014,5.71
110,2015,5.81
110,2016,5.9
110,2017,6.06
110,2018,6.12
110,2019,6.38
110,2020,5.89
110,2021,5.15
110,2022,5.54
112,2010,0.21
112,2011,0.17
112,2012,0.22
112,2013,0.14
112,2014,0.09
112,2015,0.1
112,2016,0.16
112,2017,0.05
112,2018,0.11
112,2019,0.69
112,2020,0.31
112,2021,0.16
112,2022,0.2
113,2010,0.73
113,2011,0.77
113,2012,0.76
113,2013,0.82
113,2014,0.84
113,2015,0.85
113,2016,0.87
113,2017,0.85
113,2018,0.69
113,2019,1.01
113,2020,0.46
113,2021,0.78
113,2022,0.71
114,2010,0.29
114,2011,0.29
114,2012,0.3
114,2013,0.31
114,2014,0.31
114,2015,0.32
114,2016,0.33
114,2017,0.34
114,2018,0.35
114,2019,0.4
114,2020,0.31
114,2021,0.33
114,2022,0.35
115,2010,0.15
115,2011,0.15
115,2012,0.16
115,2013,0.16
115,2014,0.28
115,2015,0.22
115,2016,0.2
115,2017,0.51
115,2018,0.96
115,2019,0.17
115,2020,0.14
115,2021,0.08
115,2022,0.15
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.02
117,2010,1.18
117,2011,1.2
117,2012,1.22
117,2013,1.23
117,2014,1.54
117,2015,1.51
117,2016,1.51
117,2017,1.46
117,2018,1.51
117,2019,1.71
117,2020,2.18
117,2021,2.88
117,2022,2.77
118,2017,0
118,2018,0
118,2019,0.11
118,2020,0
118,2021,0
118,2022,0.09
119,2010,1.55
119,2011,7.96
119,2012,2.79
119,2013,6.17
119,2014,5.99
119,2015,6.19
119,2016,6.35
119,2017,13.58
119,2018,6.95
119,2019,7.96
119,2020,21.6
119,2021,19.68
119,2022,24.53
12,2010,11.76
12,2011,11.7
12,2012,11.99
12,2013,11.75
12,2014,11.22
12,2015,11.24
12,2016,11.12
12,2017,10.83
12,2018,10.69
12,2019,9.6
12,2020,11.74
12,2021,7.35
12,2022,10
120,2010,0.42
120,2011,0.56
120,2012,0.53
120,2013,0.74
120,2014,0.79
120,2015,0.7
120,2016,0.89
120,2017,0.29
120,2018,0.37
120,2019,0.46
120,2020,0.24
120,2021,0.23
120,2022,0.37
121,2010,6.1
121,2011,5.92
121,2012,5.87
121,2013,3.56
121,2014,4.48
121,2015,5.87
