geo,year,scl_apple_juice_calories_year
1,2010,990.91
1,2011,1067.59
1,2012,922.66
1,2013,679.91
1,2014,1073.22
1,2015,922.28
1,2016,575.02
1,2017,1271.78
1,2018,439.55
1,2019,703.36
1,2020,370.8
1,2021,293.85
1,2022,2754.07
10,2010,32334.32
10,2011,34707.03
10,2012,33397.39
10,2013,33894.36
10,2014,32085.02
10,2015,35396.37
10,2016,35800.09
10,2017,36993.85
10,2018,31576.49
10,2019,31424.1
10,2020,41997.62
10,2021,45673.51
10,2022,47937.99
100,2010,8564.99
100,2011,8861
100,2012,9121.53
100,2013,9421.62
100,2014,10004.05
100,2015,8443.99
100,2016,10075.04
100,2017,9591.91
100,2018,9630.84
100,2019,9474.05
100,2020,12833.49
100,2021,9901.68
100,2022,10747.22
101,2010,1880.46
101,2011,1892.48
101,2012,1417.67
101,2013,1253.21
101,2014,1674.99
101,2015,895.73
101,2016,1514.86
101,2017,1577.58
101,2018,1519.2
101,2019,1435.91
101,2020,1300.32
101,2021,1768.75
101,2022,1651.28
102,2010,24435.09
102,2011,29533.53
102,2012,30272.15
102,2013,28234.53
102,2014,24944.65
102,2015,23088.7
102,2016,19231.61
102,2017,20006.94
102,2018,15400.8
102,2019,18333.01
102,2020,19801.88
102,2021,26659.69
102,2022,17944.01
103,2015,170.57
103,2016,97.81
103,2017,55.87
103,2018,41.8
103,2019,91.34
103,2020,282.46
103,2021,171.65
103,2022,40
104,2010,1288.92
104,2011,2613.26
104,2012,1302.17
104,2013,1138
104,2014,1106.64
104,2015,0
104,2016,0
104,2017,0
104,2018,70.14
104,2019,1073.42
104,2020,93.1
104,2021,489.93
104,2022,8838.55
105,2010,769.81
105,2011,646.2
105,2012,657.86
105,2013,671.69
105,2014,600.99
105,2015,785.89
105,2016,904.38
105,2017,1023.89
105,2018,1052.38
105,2019,1052.45
105,2020,1626.62
105,2021,1225.14
105,2022,1460.67
106,2010,1595.28
106,2011,593.86
106,2012,353.74
106,2013,402.04
106,2014,449.28
106,2015,727.63
106,2016,453.89
106,2017,456.52
106,2018,1320.7
106,2019,526.38
106,2020,1877.17
106,2021,2075.59
106,2022,1247.89
107,2010,0.46
107,2011,0.46
107,2012,1.38
107,2013,3.31
107,2014,1.59
107,2015,1.7
107,2016,5.09
107,2017,1.9
107,2018,8.66
107,2019,4.01
107,2020,38.7
107,2021,41.95
107,2022,17.26
108,2010,2207.54
108,2011,2830.69
108,2012,2435.47
108,2013,1889.7
108,2014,2241.83
108,2015,1934.21
108,2016,1774.36
108,2017,2856.54
108,2018,2880.41
108,2019,4555.15
108,2020,5341.46
108,2021,6336.39
108,2022,4931.66
109,2010,351.24
109,2011,344.67
109,2012,515.44
109,2013,357.09
109,2014,364.41
109,2015,350.87
109,2016,370.51
109,2017,373.25
109,2018,388.5
109,2019,702.53
109,2020,553.65
109,2021,696.2
109,2022,1109.86
11,2010,7610.24
11,2011,7130.46
11,2012,8095.86
11,2013,5290.51
11,2014,4539.36
11,2015,4099.85
11,2016,7468.19
11,2017,5788.09
11,2018,7664.78
11,2019,4338.73
11,2020,4384.16
11,2021,822.12
11,2022,1529.17
110,2010,576.84
110,2011,479.78
110,2012,591.1
110,2013,324.94
110,2014,276.09
110,2015,0
110,2016,312.96
110,2017,429.44
110,2018,510.55
110,2019,765.83
110,2020,374.37
110,2021,7.11
110,2022,0
112,2010,49.87
112,2011,17.29
112,2012,20.28
112,2013,18.55
112,2014,18.25
112,2015,40.38
112,2016,32.4
112,2017,34.93
112,2018,16.4
112,2019,9.2
112,2020,0
112,2021,0
112,2022,0
113,2010,286.35
113,2011,351.79
113,2012,445.2
113,2013,336.57
113,2014,446.24
113,2015,379.78
113,2016,217.87
113,2017,420.43
113,2018,508.36
113,2019,442.7
113,2020,326.91
113,2021,3169.85
113,2022,3653.74
114,2010,48.73
114,2011,123.67
114,2012,123.68
114,2013,0
114,2014,17.72
114,2015,80.3
114,2016,0
114,2017,9.19
114,2018,7.73
114,2019,0
114,2020,0
114,2021,18.38
114,2022,0
115,2010,0
115,2011,35.46
115,2012,57.11
115,2013,40.08
115,2014,75.29
115,2015,63.97
115,2016,67.84
115,2017,101.34
115,2018,115.68
115,2019,80.2
115,2020,101.2
115,2021,161.51
115,2022,170.99
116,2014,3.42
116,2015,1.93
116,2016,4.79
116,2017,2.38
116,2018,27.11
117,2010,590.83
117,2011,928.09
117,2012,1127.99
117,2013,946.15
117,2014,1009.96
117,2015,1284.52
117,2016,1358.79
117,2017,1650.88
117,2018,1977.01
117,2019,2054.12
117,2020,2190.81
117,2021,2639.15
117,2022,2500.39
118,2010,0
118,2011,8.28
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,9.86
118,2018,45.3
118,2019,87.36
118,2020,13.75
118,2021,46.52
118,2022,235.02
119,2010,1012.46
119,2011,1045.12
119,2012,638.02
119,2013,511.52
119,2014,500.95
119,2015,469.47
119,2016,517.74
119,2017,730.96
119,2018,733.03
119,2019,886.66
119,2020,1245.89
119,2021,1217.08
119,2022,1635.85
12,2010,211
12,2011,158.05
12,2012,53.32
12,2013,52.96
12,2014,17.01
12,2015,21.68
12,2016,86.31
12,2017,111.54
12,2018,113.21
12,2019,134.56
12,2020,116.71
12,2021,155.17
12,2022,173.93
120,2014,0.83
120,2016,0.58
120,2017,1.53
120,2018,0.53
120,2019,0.35
120,2020,1.17
120,2021,2.02
120,2022,5.23
121,2010,3.71
121,2011,5.54
121,2012,4.12
121,2013,2.58
121,2014,7.99
121,2015,11.99
121,2016,24.43
121,2017,1.46
121,2018,22.07
121,2019,4.71
121,2020,0.19
121,2021,0.02
121,2022,0.15
122,2014,0.04
122,2015,0.02
122,2016,0
122,2018,35.7
122,2019,82.49
122,2020,6.93
122,2021,12.12
122,2022,29.21
123,2014,27.45
123,2015,20.69
123,2016,21.1
123,2017,27.67
123,2018,29.56
123,2019,26.5
123,2020,69.67
123,2021,96.61
123,2022,34.66
124,2010,169.85
124,2011,183.08
124,2012,458.12
124,2013,178.15
124,2014,189.37
124,2015,120
124,2016,120.77
124,2017,154.75
124,2018,1619.39
124,2019,203.45
124,2020,168.67
124,2021,294.22
124,2022,191.13
126,2010,593.86
126,2011,615.48
126,2012,463.22
126,2013,468.28
126,2014,180.5
126,2015,421.39
126,2016,548.25
126,2017,561.02
126,2018,572.39
126,2019,605.09
126,2020,599.68
126,2021,601.13
126,2022,617.52
127,2019,2.65
127,2020,5.31
127,2021,6.92
127,2022,6.71
128,2010,59.8
128,2011,77.28
128,2012,69
128,2013,55.2
128,2014,54.25
128,2015,23.82
128,2016,11.74
128,2017,13.64
128,2018,11.84
128,2019,46.98
128,2020,26.29
128,2021,29.64
128,2022,30.16
129,2010,1.38
129,2011,3.68
129,2012,12.42
129,2013,8.74
129,2014,28.06
129,2015,46
129,2016,34.96
129,2017,35.42
129,2018,23
129,2019,142.35
129,2020,87.36
129,2021,66.74
129,2022,59.62
13,2019,78.61
13,2020,2.75
13,2021,18.01
13,2022,164
130,2010,0.83
130,2011,0
130,2012,0.37
130,2013,0.37
130,2014,0.09
130,2015,0.09
130,2016,0.44
130,2017,0.13
130,2018,0.09
130,2019,0.18
130,2020,1.04
130,2021,62.24
130,2022,45.55
131,2010,1352.86
131,2011,520.72
131,2012,568.1
131,2013,996.82
131,2014,392.53
131,2015,280.09
131,2016,251.39
131,2017,184.02
131,2018,283.64
131,2019,189.5
131,2020,211.08
131,2021,332.13
131,2022,501.17
132,2010,322
132,2011,329.82
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,258.7
133,2010,2.3
133,2011,26.89
133,2012,10.15
133,2013,30.24
133,2014,18.64
133,2015,19.62
133,2016,62.39
133,2017,56.64
133,2018,19.58
133,2019,35.55
133,2020,124.79
133,2021,137.31
133,2022,161.97
134,2010,190.98
134,2011,192.8
134,2012,195.32
134,2013,198.73
134,2014,211.6
134,2015,188.37
134,2016,194.68
134,2017,390.06
134,2018,271.1
134,2019,423.26
134,2020,241.87
134,2021,289
134,2022,307.12
136,2010,0
136,2011,8.4
136,2012,19.23
136,2013,9.29
136,2014,2.3
136,2015,13.76
136,2016,14.05
136,2017,14.51
136,2018,14.91
136,2019,37.95
136,2020,12.52
136,2021,11.13
136,2022,4.6
137,2010,28.79
137,2011,3.04
137,2012,0.38
137,2013,3.19
137,2014,1.77
137,2015,2.02
137,2016,6.28
137,2017,1.91
137,2018,1.96
137,2019,54.32
137,2020,97.39
137,2021,128.31
137,2022,87.63
138,2010,543.43
138,2011,554.75
138,2012,566.13
138,2013,1307.65
138,2014,579.79
138,2015,596.87
138,2016,607.1
138,2017,614.96
138,2018,624.14
138,2019,618.25
138,2020,627.81
138,2021,527.68
138,2022,669.6
14,2010,104.34
14,2011,47.73
14,2012,186.03
14,2013,186.36
14,2014,165.14
14,2015,174
14,2016,222.32
14,2017,271.59
14,2018,528.61
14,2019,353.4
14,2020,196.17
14,2021,178.87
14,2022,271.69
141,2010,1.84
141,2011,0
141,2012,0
141,2013,178.65
141,2014,197.36
141,2015,187.77
141,2016,204.09
141,2017,213.7
141,2018,642.74
141,2019,234.91
141,2020,164.39
141,2021,274.48
141,2022,386.11
143,2010,1750.13
143,2011,1834.69
143,2012,1871.95
143,2013,1944.77
143,2014,2097.23
143,2015,2177.59
143,2016,1983.09
143,2017,2335.91
143,2018,2291.61
143,2019,2922.73
143,2020,4008.15
143,2021,3088.46
