geo,year,scl_bran_of_sorghum_food_supply_quantity_tonnes
276,2012,2187.12
276,2013,2274.61
276,2014,1783.96
276,2015,1831.72
276,2016,1877.23
276,2017,1924.18
276,2018,2007.86
276,2019,1843.28
276,2020,2157.34
276,2021,2117.37
276,2022,2238.27
5000,2012,2187.12
5000,2013,2274.61
5000,2014,1783.96
5000,2015,1831.72
5000,2016,1877.23
5000,2017,1924.18
5000,2018,2007.86
5000,2019,1843.28
5000,2020,2157.34
5000,2021,2117.37
5000,2022,2238.27
5100,2012,2187.12
5100,2013,2274.61
5100,2014,1783.96
5100,2015,1831.72
5100,2016,1877.23
5100,2017,1924.18
5100,2018,2007.86
5100,2019,1843.28
5100,2020,2157.34
5100,2021,2117.37
5100,2022,2238.27
5103,2012,2187.12
5103,2013,2274.61
5103,2014,1783.96
5103,2015,1831.72
5103,2016,1877.23
5103,2017,1924.18
5103,2018,2007.86
5103,2019,1843.28
5103,2020,2157.34
5103,2021,2117.37
5103,2022,2238.27
5801,2012,2187.12
5801,2013,2274.61
5801,2014,1783.96
5801,2015,1831.72
5801,2016,1877.23
5801,2017,1924.18
5801,2018,2007.86
5801,2019,1843.28
5801,2020,2157.34
5801,2021,2117.37
5801,2022,2238.27
5815,2012,2187.12
5815,2013,2274.61
5815,2014,1783.96
5815,2015,1831.72
5815,2016,1877.23
5815,2017,1924.18
5815,2018,2007.86
5815,2019,1843.28
5815,2020,2157.34
5815,2021,2117.37
5815,2022,2238.27
5817,2012,2187.12
5817,2013,2274.61
5817,2014,1783.96
5817,2015,1831.72
5817,2016,1877.23
5817,2017,1924.18
5817,2018,2007.86
5817,2019,1843.28
5817,2020,2157.34
5817,2021,2117.37
5817,2022,2238.27
