geo,year,scl_yoghurt_calories_year
100,2010,97.65
100,2011,62.37
100,2012,56.7
100,2013,34.65
100,2014,29.28
100,2015,3.12
100,2016,0.51
100,2017,15.66
100,2018,0
100,2019,4.67
100,2020,0
100,2021,0
100,2022,0
101,2010,3853.02
101,2011,4129.06
101,2012,3838.55
101,2013,2731.93
101,2014,2045.84
101,2015,1902.08
101,2016,4120.21
101,2017,4850.44
101,2018,3552.49
101,2019,2939.27
101,2020,1203.15
101,2021,959.34
101,2022,1492.63
103,2019,229.39
103,2020,188.45
103,2021,221.38
103,2022,232.37
105,2010,322.99
105,2011,360.75
105,2012,337.02
105,2013,186.14
105,2014,533.84
105,2015,669.03
105,2016,775.67
105,2017,728.32
105,2018,991.76
105,2019,1167.39
105,2020,1456.1
105,2021,1788.88
105,2022,1839.37
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2019,43753.5
106,2020,42165.9
106,2021,43803.9
106,2022,44125.2
107,2010,56.7
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2019,99634.5
11,2020,95501.7
11,2021,73029.6
11,2022,76557.6
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,285.39
113,2011,645.12
113,2012,664.65
113,2013,1052.1
115,2017,64.53
115,2018,53.44
115,2020,0
115,2021,0
115,2022,0
116,2016,6.34
116,2017,12.52
116,2018,0.36
118,2010,642.6
118,2011,552.51
118,2012,538.65
118,2013,1686.51
118,2014,1375.84
118,2015,9164.41
118,2016,13756.32
118,2017,21407.72
118,2018,26008.38
118,2019,30185.48
118,2020,22365.79
118,2021,12388.51
118,2022,559.36
119,2019,14924.7
119,2020,14975.1
119,2021,14691.6
119,2022,11730.6
12,2016,0.06
12,2017,0.18
12,2018,0.03
12,2019,0.03
12,2020,1.14
12,2021,1.16
12,2022,0
120,2014,462.42
120,2015,52.2
120,2016,359.85
120,2017,261.45
120,2018,315.33
120,2019,395.46
120,2020,439.47
120,2021,453.37
120,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2019,1180.43
122,2020,1453.13
122,2021,1465.13
122,2022,567.82
123,2014,0.11
123,2015,0.56
123,2016,3.26
123,2017,27.59
123,2018,0.3
123,2019,1.01
123,2020,5.87
123,2021,6.98
123,2022,7.21
124,2010,0.63
124,2011,0.63
124,2012,0.63
124,2013,51.66
124,2014,21.12
124,2015,57.12
124,2016,231.36
124,2017,56.54
124,2018,107.39
124,2019,409.12
124,2020,367.95
124,2021,833.66
124,2022,958.34
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,7.81
126,2015,0
126,2016,1.1
126,2017,3.69
126,2018,0
126,2019,37482.31
126,2020,38226.02
126,2021,38495.66
126,2022,36760.5
127,2019,0.38
127,2020,5.04
127,2021,5.04
127,2022,5.5
13,2019,7028.13
13,2020,7193.04
13,2021,6399.15
13,2022,5498.34
130,2010,97.02
130,2011,117.81
130,2012,117.81
130,2013,222.39
130,2014,190.2
130,2015,248.43
130,2016,337.36
130,2017,444.03
130,2018,1113.21
130,2019,489.48
130,2020,522.7
130,2021,437.24
130,2022,111.03
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
