geo,year,scl_buttermilk_dry_opening_stocks
10,2010,2100
10,2011,2100
10,2012,2100
10,2013,2100
10,2014,2100
10,2015,2100
10,2016,2100
10,2017,2100
10,2018,2100
10,2019,2100
10,2020,2100
10,2021,2100
10,2022,2100
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.02
101,2021,0
101,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,28.36
108,2021,2.49
108,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0.77
110,2021,4.66
110,2022,3599.64
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
13,2019,0
13,2020,806.5
13,2021,1335.42
13,2022,1335.42
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,4866.82
138,2021,4857.3
138,2022,4857.3
156,2010,2000
156,2011,0
156,2012,3499
156,2013,499
156,2014,499
156,2015,499
156,2016,499
156,2017,499
156,2018,499
156,2019,499
156,2020,0
156,2021,0
156,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,167.04
16,2021,167.04
16,2022,167.04
165,2010,36
165,2011,36
165,2012,36
165,2013,36
165,2014,36
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,93.8
173,2016,289.1
173,2017,967.04
173,2018,967.04
173,2019,1030.71
173,2020,1030.69
173,2021,1016.64
173,2022,1007.56
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,210.35
195,2021,210.35
195,2022,215.94
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.54
197,2021,1.24
197,2022,2.2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,872.83
202,2021,1308.04
202,2022,1308.04
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,10.8
208,2022,28.57
211,2014,90
211,2015,90
211,2016,90
211,2017,90
211,2018,90
211,2019,90
211,2020,90
211,2021,0
211,2022,0
214,2010,147.54
214,2011,143.38
214,2012,52.99
214,2013,52.99
214,2014,34
214,2015,79.62
214,2016,62.34
214,2017,6.47
214,2018,51.55
214,2019,88.88
214,2020,88.88
214,2021,88.88
214,2022,88.88
219,2019,0.19
219,2020,0.19
219,2021,0.16
219,2022,0.13
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,539.89
222,2021,539.89
222,2022,531.89
231,2014,10869.2
231,2015,10743.36
231,2016,4349.98
231,2017,2737.49
231,2018,2420.05
231,2019,706.33
231,2020,0
231,2021,668.96
231,2022,2130.48
237,2010,22.4
237,2011,22.4
237,2012,22.4
237,2013,22.4
237,2014,22.4
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
251,2010,12
251,2011,10.11
251,2012,3.45
251,2013,0
251,2014,0
251,2015,11.1
251,2016,36.29
251,2017,5.09
251,2018,51.9
251,2019,76.67
251,2020,419.81
251,2021,677.95
251,2022,861.61
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,15.05
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,3.74
32,2021,7.25
32,2022,7.25
33,2010,7093.54
33,2011,7093.54
33,2012,3475.67
33,2013,2061.47
33,2014,2092
33,2015,2092
33,2016,2092
33,2017,2092
33,2018,2092
33,2019,1496.91
33,2020,6893.71
33,2021,14064.38
33,2022,25534.93
351,2010,147.54
351,2011,143.38
351,2012,52.99
351,2013,52.99
351,2014,34
351,2015,79.62
351,2016,62.34
351,2017,6.47
351,2018,51.55
351,2019,88.88
351,2020,88.88
351,2021,88.88
351,2022,88.88
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,2323.71
40,2021,2323.22
40,2022,2323.22
5000,2010,11411.48
5000,2011,9405.43
5000,2012,9189.52
5000,2013,4771.86
5000,2014,15742.6
5000,2015,15708.88
5000,2016,9518.71
5000,2017,8497.09
5000,2018,8271.57
5000,2019,6088.71
5000,2020,20557.71
5000,2021,29805.56
5000,2022,48542.08
5100,2010,12
5100,2011,10.11
5100,2012,3.45
5100,2013,0
5100,2014,0
5100,2015,11.1
5100,2016,36.29
5100,2017,5.09
5100,2018,51.9
5100,2019,76.67
5100,2020,2161.03
5100,2021,3165.62
5100,2022,5368.9
5101,2010,12
5101,2011,10.11
5101,2012,3.45
5101,2013,0
5101,2014,0
5101,2015,11.1
5101,2016,36.29
5101,2017,5.09
5101,2018,51.9
5101,2019,76.67
5101,2020,419.81
5101,2021,677.95
5101,2022,861.61
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,3.74
5102,2021,7.25
5102,2022,7.25
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,539.89
5103,2021,823.01
5103,2022,2836.08
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,872.83
5104,2021,1308.04
5104,2022,1308.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,324.76
5105,2021,349.37
5105,2022,355.92
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,7093.54
5200,2011,7093.54
5200,2012,3475.67
5200,2013,2061.47
5200,2014,12961.2
5200,2015,12835.36
5200,2016,6441.98
5200,2017,4829.49
5200,2018,4512.05
5200,2019,2203.24
5200,2020,14084.24
5200,2021,21913.86
5200,2022,34845.94
5203,2010,7093.54
5203,2011,7093.54
5203,2012,3475.67
5203,2013,2061.47
5203,2014,12961.2
5203,2015,12835.36
5203,2016,6441.98
5203,2017,4829.49
5203,2018,4512.05
5203,2019,2203.24
5203,2020,6893.71
5203,2021,14733.34
5203,2022,27665.42
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,4866.82
5204,2021,4857.3
5204,2022,4857.3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,2323.71
5207,2021,2323.22
5207,2022,2323.22
5300,2010,205.94
5300,2011,201.78
5300,2012,111.39
5300,2013,111.39
5300,2014,92.4
5300,2015,79.62
5300,2016,62.34
5300,2017,6.47
5300,2018,51.55
5300,2019,88.88
5300,2020,1091.57
5300,2021,1609.28
5300,2022,5219.54
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,28.36
5301,2021,13.29
5301,2022,28.57
5302,2010,147.54
5302,2011,143.38
5302,2012,52.99
5302,2013,52.99
5302,2014,34
5302,2015,79.62
5302,2016,62.34
5302,2017,6.47
5302,2018,51.55
5302,2019,88.88
5302,2020,89.65
5302,2021,93.54
5302,2022,3688.51
5303,2010,36
5303,2011,36
5303,2012,36
5303,2013,36
5303,2014,36
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,167.04
5303,2021,167.04
5303,2022,167.04
5304,2010,22.4
5304,2011,22.4
5304,2012,22.4
5304,2013,22.4
5304,2014,22.4
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0.02
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,806.5
5305,2021,1335.42
5305,2022,1335.42
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,90
5400,2015,183.8
5400,2016,379.1
5400,2017,1057.04
5400,2018,1057.06
5400,2019,1120.73
5400,2020,1120.69
5400,2021,1016.64
5400,2022,1007.56
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,93.8
5401,2016,289.1
5401,2017,967.04
5401,2018,967.04
5401,2019,1030.71
5401,2020,1030.69
5401,2021,1016.64
5401,2022,1007.56
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,90
5404,2015,90
5404,2016,90
5404,2017,90
5404,2018,90.02
5404,2019,90.02
5404,2020,90
5404,2021,0
5404,2022,0
5500,2010,4100
5500,2011,2100
5500,2012,5599
5500,2013,2599
5500,2014,2599
5500,2015,2599
5500,2016,2599
5500,2017,2599
5500,2018,2599
5500,2019,2599.19
5500,2020,2100.19
5500,2021,2100.16
5500,2022,2100.13
5501,2010,4100
5501,2011,2100
5501,2012,5599
5501,2013,2599
5501,2014,2599
5501,2015,2599
5501,2016,2599
5501,2017,2599
5501,2018,2599
5501,2019,2599
5501,2020,2100
5501,2021,2100
5501,2022,2100
5504,2019,0.19
5504,2020,0.19
5504,2021,0.16
5504,2022,0.13
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,93.8
5707,2016,289.1
5707,2017,967.04
5707,2018,967.06
5707,2019,1030.73
5707,2020,1030.69
5707,2021,1016.64
5707,2022,1007.56
5801,2010,12
5801,2011,10.11
5801,2012,3.45
5801,2013,0
5801,2014,0
5801,2015,11.1
5801,2016,36.29
5801,2017,5.09
5801,2018,51.9
5801,2019,76.67
5801,2020,911.6
5801,2021,1194.36
5801,2022,1399.62
5802,2010,12
5802,2011,10.11
5802,2012,3.45
5802,2013,0
5802,2014,0
5802,2015,11.1
5802,2016,36.29
5802,2017,5.09
5802,2018,51.9
5802,2019,76.67
5802,2020,448.17
5802,2021,691.24
5802,2022,890.19
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.19
5803,2020,0.19
5803,2021,0.16
5803,2022,0.13
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,328.5
5815,2021,367.41
5815,2022,406.79
5817,2010,48
5817,2011,46.11
5817,2012,39.45
5817,2013,36
5817,2014,36
5817,2015,11.1
5817,2016,36.29
5817,2017,5.09
5817,2018,51.9
5817,2019,76.86
5817,2020,1451.68
5817,2021,2017.53
5817,2022,4220.79
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,283.12
59,2022,2289.15
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0.02
68,2019,0.02
68,2020,0
68,2021,0
68,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,113.87
90,2021,137.78
90,2022,137.78
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
