geo,year,scl_meat_duck_calories_year
1,2010,15
1,2011,58
1,2012,0
1,2013,67
1,2014,17
1,2015,10
1,2016,17
1,2017,62
1,2018,5
1,2019,10
10,2010,46174
10,2011,47501
10,2012,48543
10,2013,49601
10,2014,47995
10,2015,49967
10,2016,57263
10,2017,56774
10,2018,58153
10,2019,51348
100,2010,91391
100,2011,90763
100,2012,78169
100,2013,79259
100,2014,99358
100,2015,96095
100,2016,101578
100,2017,107359
100,2018,113605
100,2019,127890
101,2010,87988
101,2011,91325
101,2012,94725
101,2013,98017
101,2014,101152
101,2015,104216
101,2016,107415
101,2017,110582
101,2018,114181
101,2019,117461
102,2010,9109
102,2011,9297
102,2012,8939
102,2013,8973
102,2014,9487
102,2015,9019
102,2016,9231
102,2017,9228
102,2018,9224
102,2019,9221
103,2014,553
103,2015,94
103,2016,13
103,2017,109
103,2018,420
103,2019,10
104,2010,3597
104,2011,4868
104,2012,9152
104,2013,11238
104,2014,8683
104,2015,9268
104,2016,9468
104,2017,9761
104,2018,9968
104,2019,10223
105,2010,7904
105,2011,7980
105,2012,5330
105,2013,5442
105,2014,6348
105,2015,5210
105,2016,5382
105,2017,5299
105,2018,5320
105,2019,6563
106,2010,4176
106,2011,3780
106,2012,5820
106,2013,4880
106,2014,4784
106,2015,4821
106,2016,4855
106,2017,4904
106,2018,4935
106,2019,11012
107,2010,41
107,2011,67
107,2012,59
107,2013,44
107,2014,65
107,2015,34
107,2016,55
107,2017,30
107,2018,41
107,2019,29
108,2010,242
108,2011,79
108,2012,782
108,2013,815
108,2014,331
108,2015,336
108,2016,1888
108,2017,349
108,2018,6964
108,2019,1006
109,2010,487
109,2011,209
109,2012,354
109,2013,0
109,2014,0
109,2015,15
109,2016,0
109,2017,5
109,2018,299
109,2019,297
11,2010,8746
11,2011,8891
11,2012,9539
11,2013,8984
11,2014,9035
11,2015,9112
11,2016,9215
11,2017,9373
11,2018,9519
11,2019,9826
110,2010,12392
110,2011,12384
110,2012,12453
110,2013,12547
110,2014,12559
110,2015,12603
110,2016,12641
110,2017,12715
110,2018,12722
110,2019,12721
112,2010,487
112,2011,505
112,2012,524
112,2013,2351
112,2014,972
112,2015,409
112,2016,364
112,2017,401
112,2018,365
112,2019,370
113,2010,1045
113,2011,1193
113,2012,3757
113,2013,5704
113,2014,2147
113,2015,3367
113,2016,20992
113,2017,2361
113,2018,2428
113,2019,5931
114,2010,0
114,2011,0
114,2012,0
114,2013,7
114,2014,5
114,2015,0
114,2016,4
114,2017,0
114,2018,0
114,2019,2
115,2010,25248
115,2011,24348
115,2012,24369
115,2013,25929
115,2014,27974
115,2015,29608
115,2016,29886
115,2017,28994
115,2018,29798
115,2019,30140
116,2010,32004
116,2011,32287
116,2012,32787
116,2013,33193
116,2014,32873
116,2015,32337
116,2016,33922
116,2017,32348
116,2018,31883
116,2019,32795
117,2010,188708
117,2011,199059
117,2012,181575
117,2013,187675
117,2014,227771
117,2015,223955
117,2016,227035
117,2017,205718
117,2018,182704
117,2019,273397
118,2010,0
118,2011,0
118,2012,0
118,2013,725
118,2014,754
118,2015,780
118,2016,804
118,2017,814
118,2018,827
118,2019,1116
119,2010,172
119,2011,291
119,2012,506
119,2013,437
119,2014,260
119,2015,109
119,2016,147
119,2017,171
119,2018,200
119,2019,208
12,2010,189
12,2011,191
12,2012,348
12,2013,207
12,2014,235
12,2015,236
12,2016,115
12,2017,97
12,2018,189
12,2019,168
120,2010,10152
120,2011,11137
120,2012,12198
120,2013,13381
120,2014,15796
120,2015,15739
120,2016,16099
120,2017,14323
120,2018,16228
120,2019,19558
121,2010,67
121,2011,0
121,2012,67
121,2013,44
121,2014,15
121,2015,9
121,2016,20
121,2017,3
121,2018,5
121,2019,50
122,2014,869
122,2015,5511
122,2016,241
122,2017,82
122,2018,34
122,2019,26
123,2010,873
123,2011,1364
123,2012,1518
123,2013,1588
123,2014,1917
123,2015,1930
123,2016,1630
123,2017,1460
123,2018,1496
123,2019,2021
124,2014,0
126,2010,425
126,2011,1353
126,2012,1985
126,2013,1592
126,2014,1695
126,2015,1706
126,2016,1719
126,2017,1750
126,2018,1776
126,2019,2145
128,2010,6533
128,2011,6944
128,2012,7206
128,2013,7504
128,2014,7598
128,2015,7299
128,2016,7370
128,2017,7591
128,2018,7773
128,2019,7804
129,2010,33339
129,2011,34005
129,2012,34866
129,2013,35450
129,2014,36301
129,2015,37386
129,2016,38845
129,2017,36589
129,2018,36572
129,2019,36853
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,26
130,2015,0
130,2016,2
130,2017,2
130,2018,3
130,2019,1
131,2010,451897
131,2011,464503
131,2012,438421
131,2013,367484
131,2014,448245
131,2015,454265
131,2016,227775
131,2017,194291
131,2018,190948
131,2019,198470
132,2010,180
132,2011,192
132,2012,198
132,2013,207
132,2014,218
132,2015,226
132,2016,236
132,2017,249
132,2018,261
132,2019,278
133,2014,4
133,2015,3
133,2017,5
133,2018,43
133,2019,2
134,2010,256
134,2011,218
134,2012,35
134,2013,332
134,2014,168
134,2015,190
134,2016,191
134,2017,151
134,2018,218
134,2019,220
136,2010,0
136,2011,9
136,2012,26
136,2013,0
136,2014,0
136,2015,17
136,2016,17
136,2017,18
137,2010,149
137,2011,151
137,2012,162
137,2013,154
137,2014,156
137,2015,158
137,2016,160
137,2017,162
137,2018,571
137,2019,598
138,2010,59035
138,2011,60266
138,2012,61502
138,2013,62321
138,2014,63443
138,2015,64614
138,2016,65721
138,2017,66573
138,2018,67566
138,2019,63514
14,2010,60
14,2011,92
14,2012,70
14,2013,96
14,2014,51
14,2015,67
14,2016,56
14,2017,48
14,2018,34
14,2019,36
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,79
141,2016,0
141,2017,0
141,2018,0
141,2019,29
143,2010,0
143,2011,0
143,2012,0
143,2013,19
143,2014,5
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,6572
144,2011,7333
144,2012,6984
144,2013,6984
144,2014,8730
144,2015,9312
144,2016,9603
144,2017,9603
144,2018,9868
144,2019,10112
146,2010,15
146,2011,26
146,2012,65
146,2013,28
146,2014,28
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,902
147,2011,902
147,2012,29
147,2013,61
147,2014,39
147,2015,53
147,2016,27
147,2017,31
147,2018,17
147,2019,10
149,2010,666
149,2011,643
149,2012,654
149,2013,632
149,2014,665
149,2015,686
149,2016,708
149,2017,742
149,2018,823
149,2019,1034
150,2010,11014
150,2011,11
150,2012,95
150,2013,9
150,2014,39
150,2015,39
150,2016,84
150,2017,600
150,2018,41
150,2019,0
153,2010,541
153,2011,570
153,2012,656
153,2013,430
153,2014,425
153,2015,185
153,2016,305
153,2017,210
153,2018,224
153,2019,195
154,2010,3
154,2011,3
154,2012,6
154,2013,29
154,2014,13
154,2015,13
154,2016,13
154,2017,13
154,2018,13
154,2019,14
155,2010,23
155,2011,24
155,2012,24
155,2013,24
155,2014,24
155,2015,25
155,2016,26
155,2017,27
155,2018,28
155,2019,27
156,2010,1755
156,2011,1711
156,2012,1578
156,2013,1566
156,2014,1617
156,2015,1582
156,2016,1661
156,2017,1871
156,2018,1618
156,2019,1801
157,2010,6
157,2011,5
157,2012,6
157,2013,7
157,2014,6
157,2015,7
157,2016,7
157,2017,7
157,2018,6
157,2019,5
158,2010,0
158,2011,0
158,2012,41
158,2013,68
158,2014,46
158,2015,48
158,2016,51
158,2017,53
158,2018,57
158,2019,65
159,2014,8
159,2015,8
159,2016,43
159,2017,4
159,2018,10
159,2019,8
16,2010,118508
16,2011,124327
16,2012,130487
16,2013,136479
16,2014,142700
16,2015,149586
16,2016,157349
16,2017,165579
16,2018,166138
16,2019,163392
162,2010,1813
162,2011,1834
162,2012,1871
162,2013,1893
162,2014,1927
162,2015,1956
162,2016,1977
162,2017,2006
162,2018,2026
162,2019,2038
165,2010,13220
165,2011,13546
165,2012,13929
165,2013,14384
165,2014,14844
165,2015,15348
165,2016,15946
165,2017,15066
165,2018,13876
165,2019,14309
166,2010,0
166,2011,0
166,2012,144
166,2013,149
166,2014,154
166,2015,159
166,2016,164
166,2017,132
166,2018,43
166,2019,46
167,2010,35051
167,2011,32601
167,2012,43167
167,2013,37696
167,2014,38328
167,2015,39522
167,2016,40153
167,2017,41202
167,2018,41946
167,2019,43061
168,2010,120
168,2011,125
168,2012,131
168,2013,137
168,2014,154
168,2015,167
168,2016,172
168,2017,167
168,2018,183
168,2019,109
169,2010,4540
169,2011,4540
169,2012,4918
169,2013,4918
169,2014,5041
169,2015,5111
169,2016,5309
169,2017,5497
169,2018,5628
169,2019,5660
170,2010,0
170,2011,0
170,2012,0
170,2013,20
170,2014,4
170,2015,23
170,2016,55
170,2017,0
170,2018,26
170,2019,47
171,2010,81946
171,2011,83987
171,2012,87115
171,2013,90489
171,2014,93580
171,2015,96688
171,2016,100161
171,2017,103633
171,2018,107032
171,2019,105482
173,2010,49671
173,2011,48588
173,2012,51084
173,2013,52774
173,2014,38418
173,2015,39407
173,2016,40167
173,2017,41486
173,2018,42968
173,2019,60351
174,2010,2366
174,2011,2124
174,2012,3143
174,2013,1995
174,2014,2566
174,2015,2571
174,2016,682
174,2017,0
174,2018,1451
174,2019,2486
175,2014,2
175,2015,2
175,2016,3
175,2017,4
175,2018,2
175,2019,3
176,2014,29
176,2016,2
176,2017,9
176,2018,3
176,2019,7
181,2010,198
181,2011,198
181,2012,207
181,2013,201
181,2014,208
181,2015,175
181,2016,165
181,2017,158
181,2018,153
181,2019,147
183,2010,300
183,2011,451
183,2012,2404
183,2013,3236
183,2014,2086
183,2015,2120
183,2016,2162
183,2017,3954
183,2018,2271
183,2019,7031
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,5
184,2016,8
184,2017,0
184,2018,1
184,2019,1
185,2010,16267
185,2011,8506
185,2012,16479
185,2013,16965
185,2014,5001
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,571
189,2010,42
189,2011,67
189,2012,85
189,2013,25
189,2014,56
189,2015,62
189,2016,48
189,2017,29
189,2018,51
189,2019,39
19,2010,1637
19,2011,1468
19,2012,4669
19,2013,4957
19,2014,5209
19,2015,5385
19,2016,5475
19,2017,6019
19,2018,6850
19,2019,7478
193,2010,102
193,2011,102
193,2012,105
193,2013,137
193,2014,126
193,2015,130
193,2016,129
193,2017,121
193,2018,121
193,2019,116
194,2010,0
194,2011,0
194,2012,1985
194,2013,51731
194,2014,11446
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,3
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,4
195,2019,2
196,2010,76
196,2011,78
196,2012,79
196,2013,80
196,2014,82
196,2015,83
196,2016,84
196,2017,85
196,2018,86
196,2019,87
197,2010,2688
197,2011,2860
197,2012,3320
197,2013,4070
197,2014,4049
197,2015,3093
197,2016,3280
197,2017,3403
197,2018,3520
197,2019,3712
198,2010,789
198,2011,856
198,2012,626
198,2013,806
198,2014,219
198,2015,37
198,2016,289
198,2017,155
198,2018,292
198,2019,271
199,2010,8390
199,2011,7589
199,2012,5974
199,2013,6673
199,2014,4532
199,2015,2875
199,2016,4383
199,2017,3914
199,2018,4480
199,2019,3680
2,2014,374
2,2015,40
2,2016,88
2,2017,148
2,2018,464
2,2019,471
20,2010,0
20,2011,0
20,2012,26
20,2013,32
20,2014,31
20,2015,31
20,2016,32
20,2017,32
20,2018,33
20,2019,34
202,2010,0
202,2011,176
202,2012,4156
202,2013,3340
202,2014,2422
202,2015,0
202,2016,3121
202,2017,3166
202,2018,3192
202,2019,3201
203,2010,12461
203,2011,10962
203,2012,13924
203,2013,14882
203,2014,13194
203,2015,13447
203,2016,13700
203,2017,13921
203,2018,17683
203,2019,32086
207,2010,1676
207,2011,1502
207,2012,1531
207,2013,1562
207,2014,1581
207,2015,1568
207,2016,1533
207,2017,1535
207,2018,1566
207,2019,1573
208,2014,5034
208,2015,8766
208,2016,2054
208,2017,17218
