geo,year,scl_bran_of_fonio_feed
107,2010,2226.12
107,2011,2202.98
107,2012,2257.42
107,2013,2142.18
107,2014,2398
107,2015,2464.34
107,2016,2529.45
107,2017,2604.61
107,2018,2633.27
107,2019,2351.28
107,2020,2475
107,2021,2687.3
107,2022,2456.34
133,2010,3168.69
133,2011,3076.56
133,2012,1061.35
133,2013,1840.68
133,2014,2400
133,2015,1280
133,2016,968
133,2017,1200
133,2018,1280
133,2019,2336.48
133,2020,1896.98
133,2021,2323.78
133,2022,1888.31
158,2010,961.39
158,2011,871.62
158,2012,1042.34
158,2013,1243.03
158,2014,643.51
158,2015,1004.01
158,2016,1056.92
158,2017,1073.17
158,2018,1106.46
158,2019,1045.33
158,2020,980.56
158,2021,694.18
158,2022,1046.07
159,2010,1951.2
159,2011,2021.62
159,2012,2010.4
159,2013,2019.71
159,2014,1988.62
159,2015,2008
159,2016,1998.32
159,2017,2003.52
159,2018,2008.73
159,2019,2013.71
159,2020,2082.37
159,2021,2033.98
159,2022,2100
175,2010,98.08
175,2011,98.07
175,2012,108.13
175,2013,135.08
175,2014,113.94
175,2015,119.17
175,2016,140.17
175,2017,138.9
175,2018,138.17
175,2019,135.65
175,2020,55.19
175,2021,61.93
175,2022,74.65
195,2010,109.43
195,2011,137.99
195,2012,118.72
195,2013,118.69
195,2014,178.21
195,2015,263.99
195,2016,189.49
195,2017,312.96
195,2018,318.83
195,2019,411.13
195,2020,549.68
195,2021,543.05
195,2022,538.06
233,2010,784.11
233,2011,620.52
233,2012,884.61
233,2013,851.67
233,2014,364.03
233,2015,553.84
233,2016,463.65
233,2017,425.28
233,2018,478.32
233,2019,433.77
233,2020,454.97
233,2021,317.21
233,2022,344.7
5000,2010,34181.71
5000,2011,35475.91
5000,2012,35304.4
5000,2013,37564.24
5000,2014,39642.64
5000,2015,40740.1
5000,2016,40327.9
5000,2017,40212.78
5000,2018,40803.16
5000,2019,44668.42
5000,2020,41081.3
5000,2021,41518.03
5000,2022,41539.31
5100,2010,34181.71
5100,2011,35475.91
5100,2012,35304.4
5100,2013,37564.24
5100,2014,39642.64
5100,2015,40740.1
5100,2016,40327.9
5100,2017,40212.78
5100,2018,40803.16
5100,2019,44668.42
5100,2020,41081.3
5100,2021,41518.03
5100,2022,41539.31
5105,2010,34181.71
5105,2011,35475.91
5105,2012,35304.4
5105,2013,37564.24
5105,2014,39642.64
5105,2015,40740.1
5105,2016,40327.9
5105,2017,40212.78
5105,2018,40803.16
5105,2019,44668.42
5105,2020,41081.3
5105,2021,41518.03
5105,2022,41539.31
53,2010,169.7
53,2011,152.2
53,2012,219.31
53,2013,239.21
53,2014,364.48
53,2015,345.29
53,2016,297.56
53,2017,311.57
53,2018,1424.47
53,2019,1051.43
53,2020,980.17
53,2021,1017.39
53,2022,1012.86
5801,2010,30004.39
5801,2011,31251.31
5801,2012,31036.58
5801,2013,33402.35
5801,2014,35256.02
5801,2015,36267.76
5801,2016,35800.13
5801,2017,35604.65
5801,2018,36161.16
5801,2019,40303.43
5801,2020,36523.93
5801,2021,36796.75
5801,2022,36982.97
5802,2010,4914.19
5802,2011,4568.7
5802,2012,2988.3
5802,2013,3935.38
5802,2014,3407.54
5802,2015,2837.85
5802,2016,2488.57
5802,2017,2698.45
5802,2018,2864.78
5802,2019,3815.58
5802,2020,3332.51
5802,2021,3335.17
5802,2022,3279.08
5803,2010,98.08
5803,2011,98.07
5803,2012,108.13
5803,2013,135.08
5803,2014,113.94
5803,2015,119.17
5803,2016,140.17
5803,2017,138.9
5803,2018,138.17
5803,2019,135.65
5803,2020,55.19
5803,2021,61.93
5803,2022,74.65
5815,2010,30004.39
5815,2011,31251.31
5815,2012,31036.58
5815,2013,33402.35
5815,2014,35256.02
5815,2015,36267.76
5815,2016,35800.13
5815,2017,35604.65
5815,2018,36161.16
5815,2019,40303.43
5815,2020,36523.93
5815,2021,36796.75
5815,2022,36982.97
5817,2010,32230.51
5817,2011,33454.29
5817,2012,33294
5817,2013,35544.53
5817,2014,37654.02
5817,2015,38732.1
5817,2016,38329.58
5817,2017,38209.26
5817,2018,38794.43
5817,2019,42654.71
5817,2020,38998.93
5817,2021,39484.05
5817,2022,39439.31
90,2010,24712.99
90,2011,26294.35
90,2012,27602.12
90,2013,28973.99
90,2014,31191.85
90,2015,32701.46
90,2016,32684.34
90,2017,32142.77
90,2018,31414.91
90,2019,34889.64
90,2020,31606.38
90,2021,31839.21
90,2022,32078.32
