geo,year,scl_mustard_seed_oil_crude_fat_supply_quantity_g_capita_day
10,2010,0.02
10,2011,0.01
10,2012,0.03
10,2013,0.04
10,2014,0.03
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.01
103,2022,0.02
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.03
108,2012,0.03
108,2013,0.03
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2018,0
109,2019,0
109,2020,0
11,2010,0.2
11,2011,0.14
11,2012,0.15
11,2013,0.14
11,2014,0.14
11,2015,0.13
11,2016,0.13
11,2017,0.1
11,2018,0.14
11,2019,0.14
11,2020,0.19
11,2021,0.13
11,2022,0.07
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.03
117,2011,0.03
117,2012,0.03
117,2013,0.03
117,2014,0.03
117,2015,0.04
117,2016,0.02
117,2017,0.03
117,2018,0.03
117,2019,0.03
117,2020,0.02
117,2021,0.02
117,2022,0.03
118,2019,0.15
118,2020,0
118,2021,0
118,2022,0.14
121,2019,0
121,2021,0
121,2022,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.02
124,2020,0
124,2021,0
124,2022,0
128,2017,0.26
128,2018,0.05
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.03
132,2011,0.04
132,2012,0.04
132,2013,0.05
132,2014,0.08
132,2015,0.2
132,2016,0.28
132,2017,0.14
132,2018,0.13
132,2019,1.98
132,2020,0.13
132,2021,0.29
132,2022,0.23
133,2021,0
133,2022,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
149,2010,5.9
149,2011,6.51
149,2012,6.51
149,2013,6.47
149,2014,6.25
149,2015,6.22
149,2016,6.36
149,2017,6.28
149,2018,6.42
149,2019,7.03
149,2020,7.58
149,2021,7.57
149,2022,8.55
156,2010,0.01
156,2011,0.32
156,2012,0
156,2013,0
156,2014,0.01
156,2015,0
156,2016,0
156,2017,0
156,2018,0.12
156,2019,0
156,2020,0.6
156,2021,0.05
156,2022,0.05
158,2017,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.04
16,2011,0.02
16,2012,0.01
16,2013,0
16,2014,0
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0
16,2021,0.04
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2018,0
166,2019,0
168,2018,0
168,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
18,2019,0.54
18,2020,0.98
18,2021,1.37
18,2022,1.15
184,2020,0
185,2010,0.07
185,2011,0.07
185,2012,0.07
185,2013,0.09
185,2014,0.08
185,2015,0.07
185,2016,0.07
185,2017,0.07
185,2018,0.07
185,2019,0.09
185,2020,0.09
185,2021,0.1
185,2022,0.12
194,2022,0.2
196,2014,0
196,2016,0
196,2017,0.02
196,2018,0.07
196,2019,0.07
196,2020,0.1
196,2021,0.07
196,2022,0.02
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0.03
2,2021,0.08
2,2022,0
201,2015,0
201,2018,0
