geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_production
1,2010,48000
1,2011,48200
1,2012,47600
1,2013,53600
1,2014,59000
1,2015,63600
1,2016,68100
1,2017,70800
1,2018,68800
1,2019,68100
1,2020,68300
1,2021,69400
1,2022,65800
10,2010,2128598
10,2011,2129021
10,2012,2152031
10,2013,2359064
10,2014,2595149
10,2015,2661640
10,2016,2315994
10,2017,2068616
10,2018,2237675
10,2019,2351793
10,2020,2371600
10,2021,1893742
10,2022,1878088
100,2010,998071.03
100,2011,989522.18
100,2012,980561.33
100,2013,971291.48
100,2014,960991.17
100,2015,931645.26
100,2016,913009.07
100,2017,899727.75
100,2018,901236.5
100,2019,915639.94
100,2020,0
100,2021,0
100,2022,0
101,2010,436452
101,2011,485333
101,2012,508906
101,2013,504818
101,2014,497670
101,2015,506661
101,2016,518484
101,2017,486320
101,2018,497972
101,2019,504802
101,2020,453418
101,2021,487802
101,2022,498923
102,2010,343708
102,2011,348869
102,2012,351789
102,2013,389000
102,2014,406000
102,2015,385152.22
102,2016,445298.59
102,2017,457541.26
102,2018,425432.87
102,2019,369116.55
102,2020,249821
102,2021,336332
102,2022,293378
103,2010,49960
103,2011,50060
103,2012,50300
103,2013,51270
103,2014,46479.5
103,2015,27189.9
103,2016,24518.53
103,2017,22159.15
103,2018,19684.46
103,2019,32583.69
103,2020,34078.24
103,2021,33163.34
103,2022,33849.16
104,2010,558169
104,2011,545942
104,2012,495402
104,2013,517580
104,2014,582100
104,2015,564100
104,2016,588400
104,2017,617000
104,2018,622540
104,2019,619800
104,2020,633380
104,2021,594510
104,2022,621420
105,2010,108128
105,2011,116799
105,2012,116919
105,2013,132239
105,2014,122116
105,2015,132212
105,2016,126488
105,2017,140655
105,2018,122368
105,2019,141138
105,2020,138699
105,2021,153085
105,2022,160157
106,2010,1068900
106,2011,1000374.4
106,2012,957787
106,2013,842122
106,2014,694634.2
106,2015,771766.9
106,2016,791284.3
106,2017,739830
106,2018,786890
106,2019,779820
106,2020,732280
106,2021,747890
106,2022,747210
107,2010,34264
107,2011,31315
107,2012,31080
107,2013,31835
107,2014,30576.98
107,2015,30454.94
107,2016,31418.68
107,2017,31253.41
107,2018,31239.17
107,2019,33559
107,2020,34109
107,2021,22764
107,2022,22521.13
108,2010,406817
108,2011,392849.9
108,2012,373524
108,2013,383468
108,2014,405474
108,2015,416823
108,2016,430600
108,2017,450432
108,2018,477407.02
108,2019,501248.71
108,2020,521846.88
108,2021,540215.73
108,2022,533313.33
109,2010,5264
109,2011,5621
109,2012,5800.06
109,2013,5600
109,2014,6196
109,2015,7523
109,2016,7712
109,2017,6695
109,2018,6813
109,2019,7118
109,2020,5937
109,2021,6545
109,2022,6414
11,2010,226677
11,2011,222168
11,2012,222156
11,2013,228913
11,2014,223193
11,2015,229648
11,2016,228335
11,2017,226859
11,2018,233723
11,2019,229610
11,2020,218360
11,2021,213740
11,2022,210120
110,2010,514959
110,2011,500370
110,2012,518650
110,2013,507985
110,2014,502135
110,2015,481019
110,2016,464351
110,2017,469096
110,2018,475336
110,2019,470918
110,2020,477457.1
110,2021,477978.7
110,2022,491270
112,2010,12299
112,2011,17761
112,2012,19584
112,2013,23547
112,2014,19497
112,2015,27452
112,2016,29552
112,2017,29000
112,2018,30770
112,2019,41981
112,2020,45801
112,2021,41130
112,2022,50194.2
113,2010,97712
113,2011,98685
113,2012,97074
113,2013,98600
113,2014,101574
113,2015,99059
113,2016,102689
113,2017,103626
113,2018,108631
113,2019,111463
113,2020,114466
113,2021,113599
113,2022,119741
114,2010,462000
114,2011,458000
114,2012,410600
114,2013,424999.99
114,2014,442571
114,2015,487175.8
114,2016,528989.94
114,2017,588963.09
114,2018,417260.91
114,2019,329187.44
114,2020,244216.7
114,2021,250607
114,2022,267563.87
115,2010,62880
115,2011,63120
115,2012,63600
115,2013,60495.4
115,2014,56015.03
115,2015,55469.93
115,2016,56212.35
115,2017,56626.36
115,2018,56296.4
115,2019,54677.05
115,2020,52860.87
115,2021,55483.81
115,2022,55282.95
116,2010,21795
116,2011,21795
116,2012,21975
116,2013,21975
116,2014,21468.31
116,2015,21102.36
116,2016,20828.38
116,2017,20811.04
116,2018,20793.69
117,2010,247000
117,2011,280000
117,2012,312000
117,2013,344000
117,2014,335000
117,2015,323000
117,2016,277000
117,2017,281000
117,2018,279000
117,2019,286000
117,2020,287000
117,2021,304000
117,2022,330000
118,2010,2004
118,2011,1609
118,2012,1433
118,2013,1353
118,2014,1888
118,2015,1882
118,2016,1401
118,2017,2151
118,2018,1936.39
118,2019,2906
118,2020,2228.48
118,2021,1980.13
118,2022,2199.06
119,2010,18414
119,2011,18015
119,2012,17312
119,2013,16688
119,2014,17659
119,2015,18769
119,2016,19468
119,2017,18450
119,2018,17475
119,2019,16370
119,2020,16030
119,2021,17040
119,2022,15940
12,2010,17
12,2011,17.85
12,2012,19.28
12,2013,19.33
12,2014,17.74
12,2015,17.63
12,2016,17.43
12,2017,17.48
12,2018,17.44
12,2019,18.78
12,2020,18.67
12,2021,18.28
12,2022,18.11
120,2010,25750
120,2011,26900
120,2012,29500
120,2013,29900
120,2014,30544.21
120,2015,31828.13
120,2016,32479.13
120,2017,33570.64
120,2018,34596.6
120,2019,36011.59
120,2020,38137.81
120,2021,40343.4
120,2022,42737.13
121,2010,45764
121,2011,44689
121,2012,44107
121,2013,47545
121,2014,45607.97
121,2015,47270.75
121,2016,42823.42
121,2017,46683.99
121,2018,50939.76
121,2019,49277.48
121,2020,46047.4
121,2021,46156.19
121,2022,47856.64
122,2010,1898
122,2011,2484
122,2012,2654
122,2013,2517
122,2014,2339
122,2015,2506
122,2016,2301
122,2017,1987
122,2018,1680
122,2019,1392
122,2020,1635.87
122,2021,1416.82
122,2022,1251.06
123,2010,1100
123,2011,1125
123,2012,1137.5
123,2013,1160.25
123,2014,1162.05
123,2015,1179.42
123,2016,1156.57
123,2017,1173.91
123,2018,1188.94
123,2019,1168.34
123,2020,1220.94
123,2021,1136.53
123,2022,1140.88
124,2010,13400
124,2011,9000
124,2012,8900
124,2013,8900
124,2014,9025.29
124,2015,9180.11
124,2016,9370.06
124,2017,9652.1
124,2018,9801.44
124,2019,7019.31
124,2020,5873.8
124,2021,6667.71
124,2022,6701.78
126,2010,43717
126,2011,41980
126,2012,40902
126,2013,37709
126,2014,40240
126,2015,45102
126,2016,43319
126,2017,41917
126,2018,41660
126,2019,44180
126,2020,43410
126,2021,45540
126,2022,44580
128,2010,898
128,2011,918
128,2012,788
128,2013,800
128,2014,817.53
128,2015,831.4
128,2016,820.75
128,2017,810.19
128,2018,799.63
128,2019,818.13
128,2020,768.41
128,2021,771.41
128,2022,760.85
129,2010,42377
129,2011,42059
129,2012,42062
129,2013,41714
129,2014,43855
129,2015,44205
129,2016,44516
129,2017,42879
129,2018,37005
129,2019,37410
129,2020,33874.96
129,2021,34379.83
129,2022,33413.28
13,2019,825.19
13,2020,757.64
13,2021,828.14
13,2022,800.01
130,2010,32225
130,2011,34055
130,2012,35683
130,2013,38382
130,2014,39514
130,2015,42362
130,2016,41615
130,2017,45736
130,2018,50018
130,2019,55157.9
130,2020,56474.5
130,2021,60835.63
130,2022,65437.1
131,2010,38138
131,2011,40045
131,2012,42287
131,2013,44029
131,2014,45851
131,2015,43672
131,2016,41137
131,2017,38665
131,2018,40043
131,2019,36655
131,2020,34828
131,2021,31163.95
131,2022,30418.84
133,2010,143676
133,2011,149500
133,2012,169000
133,2013,159751.43
133,2014,160441.03
133,2015,160000
133,2016,175500
133,2017,182000
133,2018,183479.01
133,2019,54553.54
133,2020,71252.13
133,2021,55737.68
133,2022,60424.15
134,2010,1422
134,2011,1128
134,2012,1111
134,2013,1134
134,2014,1129
134,2015,1032
134,2016,1151
134,2017,1117
134,2018,1044.34
134,2019,1030
134,2020,1140
134,2021,1050
134,2022,1040
136,2010,25787.11
136,2011,27000
136,2012,28200
136,2013,29400
136,2014,29000
136,2015,30320.36
136,2016,30612.36
136,2017,30215.48
136,2018,30176.4
136,2019,29440.95
136,2020,30847.64
136,2021,31529.44
136,2022,32010.91
137,2010,2420
137,2011,2883
137,2012,2414
137,2013,2112
137,2014,2111
137,2015,2213
137,2016,1763.4
137,2017,1749.21
137,2018,1816.73
137,2019,1797.98
137,2020,1700.81
137,2021,1823
137,2022,2071
138,2010,1744738
138,2011,1803932
138,2012,1820547
138,2013,1806758
138,2014,1827152
138,2015,1845236
138,2016,1878705.49
138,2017,1926901
138,2018,1980846.34
138,2019,2027634.25
138,2020,2081261.6
138,2021,2130591.83
138,2022,2175576.61
14,2010,167
14,2011,156
14,2012,148
14,2013,140
14,2014,153
14,2015,172.6
14,2016,176.22
14,2017,163.07
14,2018,175.57
14,2019,172.47
14,2020,182
14,2021,161
14,2022,201
141,2010,47547
141,2011,53591
141,2012,59704
141,2013,56436
141,2014,54876.3
141,2015,93251.8
141,2016,92383.1
141,2017,97680
141,2018,126591.13
141,2019,114682
141,2020,158476.61
141,2021,110620.5
141,2022,141522.4
143,2010,192000
143,2011,198657
143,2012,204422
143,2013,254000
143,2014,259078
143,2015,245514
143,2016,257799
143,2017,276548
143,2018,281600
143,2019,283002
143,2020,282000
143,2021,282000
143,2022,256769
144,2010,8103
144,2011,9926
144,2012,11852
144,2013,10772
144,2014,11920
144,2015,12303
144,2016,15476
144,2017,15443.8
144,2018,13883.6
144,2019,14866
144,2020,15102
144,2021,17781
144,2022,20051
145,2019,248.75
145,2020,259.61
145,2021,253.39
