geo,year,scl_cocoa_paste_not_defatted_processed
10,2010,8048
10,2011,8170.01
10,2012,6615
10,2013,7848
10,2014,8275.49
10,2015,10386.47
10,2016,9349.96
10,2017,9791.48
10,2018,9162.58
10,2019,17403.1
10,2020,17482.66
10,2021,21457.19
10,2022,22561.33
100,2010,17661.89
100,2011,31713.45
100,2012,36257.15
100,2013,24986.84
100,2014,41972.9
100,2015,23268.37
100,2016,37858.08
100,2017,40230.2
100,2018,47276.45
100,2019,43122.5
100,2020,40333.65
100,2021,42760.38
100,2022,54088.94
101,2010,326838.42
101,2011,385822.97
101,2012,450384.08
101,2013,405892.85
101,2014,561564.35
101,2015,437033.59
101,2016,506167.04
101,2017,604131.86
101,2018,734458.6
101,2019,736821.26
101,2020,693894.1
101,2021,716422.55
101,2022,679396.85
102,2010,7615
102,2011,7560
102,2012,5604
102,2013,3464.83
102,2014,5555.53
102,2015,6432.4
102,2016,6779.5
102,2017,10921.38
102,2018,7429.65
102,2019,5750.09
102,2020,5340.16
102,2021,4493.34
102,2022,3612.53
104,2010,947.2
104,2011,793.6
104,2012,389.8
104,2013,58.2
104,2014,19.49
104,2015,18.34
104,2016,18.52
104,2017,3.96
104,2018,2.07
104,2019,2119.75
104,2020,6480.25
104,2021,5359.44
104,2022,5523.39
105,2010,3915.01
105,2011,3518.98
105,2012,4174.03
105,2013,4609
105,2014,3355.23
105,2015,4354.1
105,2016,4442.5
105,2017,4732.39
105,2018,4610.15
105,2019,4850.09
105,2020,5549.69
105,2021,5246.21
105,2022,5634.59
106,2010,76350.8
106,2011,82456.2
106,2012,81671.4
106,2013,84565.4
106,2014,87848.81
106,2015,94796.44
106,2016,100187.99
106,2017,104988.61
106,2018,104875.49
106,2019,108541.03
106,2020,104757.28
106,2021,118241.34
106,2022,117064.2
107,2010,141318.27
107,2011,201753.42
107,2012,233660.89
107,2013,268175.33
107,2014,190851.06
107,2015,197565.42
107,2016,228966.25
107,2017,217843.79
107,2018,240224.86
107,2019,204592.06
107,2020,241731.24
107,2021,234829.53
107,2022,378317.39
109,2010,791
109,2011,138
109,2012,625.03
109,2013,676.97
109,2014,566.76
109,2015,388.73
109,2016,385.88
109,2017,161.75
109,2018,23.86
109,2019,153.15
109,2020,194.16
109,2021,212.85
109,2022,120.83
11,2010,11190.8
11,2011,11614
11,2012,8163.6
11,2013,11275.6
11,2014,12072.92
11,2015,18240.01
11,2016,22211.22
11,2017,7882.19
11,2018,23112.68
11,2019,22945.05
11,2020,21269.56
11,2021,18812.05
11,2022,21725.03
110,2010,41365.6
110,2011,50597.4
110,2012,49827
110,2013,40809.4
110,2014,34832.79
110,2015,43548.33
110,2016,62213.34
110,2017,58289.67
110,2018,62582.85
110,2019,58641.67
110,2020,50929.01
110,2021,44655.04
110,2022,50329.82
114,2010,1.46
114,2011,55.7
114,2012,42.61
114,2013,2.4
114,2014,20.95
114,2015,3.3
114,2016,14.51
114,2017,14.59
114,2018,8.4
114,2019,14.82
114,2020,25.02
114,2021,28.75
114,2022,36.71
117,2010,6627.99
117,2011,7816
117,2012,7159.04
117,2013,7287.07
117,2014,7539.84
117,2015,7821.68
117,2016,8638.22
117,2017,9975.03
117,2018,8214.91
117,2019,8255.88
117,2020,8195.31
117,2021,8038.41
117,2022,8474.05
119,2010,912
119,2011,1112
119,2012,913.8
119,2013,1783
119,2014,1631.8
119,2015,1308.41
119,2016,929.54
119,2017,969.07
119,2018,687.06
119,2019,549.18
119,2020,1357.15
119,2021,1364.45
119,2022,321.11
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,13.9
124,2015,17.18
124,2016,0
124,2017,0
124,2018,0.06
124,2019,24.61
124,2020,0.13
124,2021,12.5
124,2022,16.02
126,2010,846
126,2011,637
126,2012,534
126,2013,652.4
126,2014,826.51
126,2015,981.29
126,2016,628.93
126,2017,249.5
126,2018,327.91
126,2019,329.57
126,2020,841.72
126,2021,2631.78
126,2022,2438.66
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,231438.16
131,2011,221113.21
131,2012,225263.08
131,2013,220342.24
131,2014,162232.21
131,2015,133973.42
131,2016,113385.36
131,2017,124271.37
131,2018,137171.64
131,2019,177783.34
131,2020,217256.83
131,2021,264408.66
131,2022,273353.92
138,2010,53188.92
138,2011,49562.87
138,2012,42101.64
138,2013,43969.51
138,2014,41439.36
138,2015,37063.18
138,2016,65941.37
138,2017,68850.36
138,2018,67339.76
138,2019,71493.48
138,2020,22705.45
138,2021,34757.37
138,2022,41259.86
143,2010,442.6
143,2011,624.6
143,2012,704.4
143,2013,653.6
143,2014,404.05
143,2015,530.43
143,2016,646.66
143,2017,880.48
143,2018,917.54
143,2019,1171.86
143,2020,408.6
143,2021,1309.83
143,2022,1653.34
150,2010,332310.8
150,2011,408697.4
150,2012,334886.8
150,2013,294990.4
150,2014,316934.03
150,2015,212765.96
150,2016,404255.32
150,2017,361702.13
150,2018,470699.38
150,2019,444451.17
150,2020,438679.25
150,2021,484718.25
150,2022,430211.77
154,2010,261.8
154,2011,276.2
154,2012,238
154,2013,340
154,2014,316.07
154,2015,347.83
154,2016,366.38
154,2017,379.63
154,2018,362.59
154,2019,419.66
154,2020,441
154,2021,450.7
154,2022,360.16
156,2010,2284
156,2011,2145.97
156,2012,2947.96
156,2013,2890
156,2014,2990.73
156,2015,4759.68
156,2016,3010.02
156,2017,3054.5
156,2018,3036.68
156,2019,3310.58
156,2020,3629.13
156,2021,3856.66
156,2022,2729.3
157,2010,198.6
157,2011,326.33
157,2012,293.2
157,2013,445.28
