geo,year,scl_butter_of_cow_milk_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
104,2010,-5187
104,2011,-25277
104,2012,-7852
104,2013,-13408
104,2014,13100
104,2015,0
104,2016,1100
104,2017,9000
104,2018,13200
104,2019,0
104,2020,-12000
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,17927
106,2011,14833
106,2012,-30439
106,2013,-27610
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2019,2332
11,2020,1472
11,2021,138
11,2022,-899
110,2010,-9000
110,2011,-5000
110,2012,2000
110,2013,0
110,2014,-3000
110,2015,4000
110,2016,7000
110,2017,-4000
110,2018,-2000
110,2019,4000
110,2020,11000
110,2021,2000
110,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2017,-400
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
147,2014,600
147,2017,-200
147,2018,-400
150,2010,-25000
150,2011,-20000
150,2012,24000
150,2013,55000
150,2014,20000
150,2015,20000
150,2016,666.86
150,2017,0
150,2018,20000
150,2019,53000
150,2020,27000
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2014,-8500
156,2015,3000
156,2016,-6600
156,2017,17900
156,2018,5000
156,2019,0
156,2020,9000
156,2021,-24000
156,2022,-24000
167,2018,0
167,2019,1100
167,2020,0
167,2021,0
167,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,9000
185,2015,-3000
185,2016,-5000
185,2017,9000
185,2018,-5000
185,2019,-1000
185,2020,5000
185,2021,-4000
185,2022,3000
189,2017,50
189,2018,-30
189,2019,0
189,2020,0
189,2021,0
189,2022,0
202,2018,10000
203,2010,-20000
203,2011,0
203,2012,3000
203,2013,-3000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,2380
211,2011,-3757
211,2012,-3593
211,2013,30
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
220,2014,100
220,2015,-100
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4000
230,2014,5000
230,2015,-4000
230,2016,2000
230,2017,0
230,2018,2000
230,2019,-3000
230,2020,7000
230,2021,1000
230,2022,-4000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-4000
231,2015,23000
231,2016,5000
231,2017,1000
231,2018,4000
231,2019,6000
231,2020,38000
231,2021,-34000
231,2022,8000
234,2014,8000
234,2015,-5000
234,2016,1000
234,2017,4000
234,2018,-1000
234,2019,0
234,2020,1000
234,2021,800
234,2022,-800
255,2010,0
255,2011,5000
255,2012,-5000
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
33,2010,-3000
33,2011,-1000
33,2012,6000
33,2013,-4000
33,2014,-2000
33,2015,1000
33,2016,2000
33,2017,9000
33,2018,12000
33,2019,-6000
33,2020,-4000
33,2021,2000
33,2022,2000
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
5000,2010,-39580
5000,2011,-34181
5000,2012,-12984
5000,2013,12057
5000,2014,55400
5000,2015,40530
5000,2016,1466.86
5000,2017,23730
5000,2018,58770
5000,2019,55532
5000,2020,82272
5000,2021,-55862
5000,2022,-16399
5100,2014,600
5100,2017,-200
5100,2018,9600
5104,2014,600
5104,2017,-200
5104,2018,9600
5200,2010,0
5200,2011,20
5200,2012,4900
5200,2013,-2955
5200,2014,2100
5200,2015,19030
5200,2016,7000
5200,2017,12630
5200,2018,15970
5200,2019,-1000
5200,2020,34000
5200,2021,-31200
5200,2022,9200
5203,2010,-3000
5203,2011,-1000
5203,2012,6000
5203,2013,-4000
5203,2014,-6000
5203,2015,24000
5203,2016,7000
5203,2017,10000
5203,2018,16000
5203,2019,0
5203,2020,34000
5203,2021,-32000
5203,2022,10000
5206,2011,20
5206,2012,-100
5206,2013,45
5206,2014,100
5206,2015,30
5206,2016,0
5206,2017,-370
5206,2018,-30
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,3000
5207,2011,1000
5207,2012,-1000
5207,2013,1000
5207,2014,8000
5207,2015,-5000
5207,2016,0
5207,2017,3000
5207,2018,0
5207,2019,-1000
5207,2020,0
5207,2021,800
5207,2022,-800
5300,2010,-9000
5300,2011,-5000
5300,2012,2000
5300,2013,0
5300,2014,-3000
5300,2015,4000
5300,2016,7000
5300,2017,-4000
5300,2018,-2000
5300,2019,4000
5300,2020,11000
5300,2021,2000
5300,2022,0
5302,2010,-9000
5302,2011,-5000
5302,2012,2000
5302,2013,0
5302,2014,-3000
5302,2015,4000
5302,2016,7000
5302,2017,-4000
5302,2018,-2000
5302,2019,4000
5302,2020,11000
5302,2021,2000
5302,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-30580
5400,2011,-29201
5400,2012,-19884
5400,2013,15012
5400,2014,64200
5400,2015,14500
5400,2016,-5933.14
5400,2017,-2600
5400,2018,30200
5400,2019,52532
5400,2020,28272
5400,2021,-2662
5400,2022,-1599
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,4000
