geo,year,scl_kapok_fruit_loss
101,2010,14754.27
101,2011,20471.99
101,2012,20471.99
101,2013,19930.88
101,2014,18789.85
101,2015,16875.98
101,2016,16046.85
101,2017,15553.12
101,2018,15165.85
101,2019,0
101,2020,17640
101,2021,17630
101,2022,12077.44
216,2010,20965.25
216,2011,19431.92
216,2012,18330.5
216,2013,17583.4
216,2014,16853.48
216,2015,17162.73
216,2016,16789.4
216,2017,15590.6
216,2018,14894.16
216,2019,17832.67
216,2020,17780.85
216,2021,17579.61
216,2022,17282.69
5000,2010,35719.52
5000,2011,39903.92
5000,2012,38802.5
5000,2013,37514.28
5000,2014,35643.34
5000,2015,34038.7
5000,2016,32836.25
5000,2017,31143.72
5000,2018,30060.01
5000,2019,17832.67
5000,2020,35420.85
5000,2021,35209.61
5000,2022,29360.13
5300,2010,35719.52
5300,2011,39903.92
5300,2012,38802.5
5300,2013,37514.28
5300,2014,35643.34
5300,2015,34038.7
5300,2016,32836.25
5300,2017,31143.72
5300,2018,30060.01
5300,2019,17832.67
5300,2020,35420.85
5300,2021,35209.61
5300,2022,29360.13
5304,2010,35719.52
5304,2011,39903.92
5304,2012,38802.5
5304,2013,37514.28
5304,2014,35643.34
5304,2015,34038.7
5304,2016,32836.25
5304,2017,31143.72
5304,2018,30060.01
5304,2019,17832.67
5304,2020,35420.85
5304,2021,35209.61
5304,2022,29360.13
