geo,year,scl_other_citrus_fruit_n_e_c_import_quantity
1,2010,3091
1,2011,1675
1,2012,1149
1,2013,910
1,2014,1617.36
1,2015,46.7
1,2016,2
1,2017,10.72
1,2018,70.63
1,2019,4.87
1,2020,18.99
1,2021,14.28
1,2022,14.06
10,2010,26
10,2011,5
10,2012,10
10,2013,20
10,2014,59.67
10,2015,72.58
10,2016,98.25
10,2017,68.33
10,2018,11.86
10,2019,2.27
10,2020,7.19
10,2021,7.57
10,2022,4.38
100,2010,6
100,2011,0
100,2012,0
100,2013,1
100,2015,0.21
100,2017,4.23
100,2018,0.35
100,2019,455.1
100,2020,0.08
100,2021,0.18
100,2022,27.81
101,2010,119
101,2011,141
101,2012,123
101,2013,0
101,2019,0
101,2020,0.09
102,2010,151
102,2011,78
102,2012,67
102,2013,67
102,2015,413.55
102,2018,73.31
102,2019,49.08
102,2020,17.79
102,2021,13.66
102,2022,14.21
103,2015,1348.31
103,2016,308.82
103,2017,2833.69
103,2018,2141.64
103,2019,1453.38
103,2020,919.08
103,2021,310
103,2022,288.83
104,2010,1404
104,2011,625
104,2012,97
104,2013,85
104,2014,88.14
104,2015,130.31
104,2016,153.66
104,2017,440.56
104,2018,673.72
104,2019,331.68
104,2020,304.48
104,2021,25.42
104,2022,41.09
105,2010,0
105,2011,1
105,2012,0
105,2013,1
105,2014,2.18
105,2015,9.69
105,2016,3.1
105,2017,2.42
105,2018,12.98
105,2019,3.01
105,2020,4.62
105,2021,10.35
105,2022,25.32
106,2010,781
106,2011,265
106,2012,279
106,2013,1050
106,2014,328.27
106,2015,689.38
106,2016,1211.46
106,2017,2943.66
106,2018,1027.43
106,2019,2633.54
106,2020,4161.98
106,2021,1553.32
106,2022,1631.62
107,2010,1
107,2011,0
107,2012,0
107,2013,23
107,2014,21.43
107,2015,31.76
107,2016,7.7
107,2017,21.86
107,2018,35.25
107,2019,30.86
107,2020,27.77
107,2021,52.83
107,2022,34.3
108,2010,7
108,2011,0
108,2012,229
108,2013,1
108,2014,21.06
108,2015,118.24
