geo,year,scl_offals_edible_camels_fats_year
102,2010,17
102,2011,16
102,2012,16
102,2013,23
102,2014,24
102,2015,25
102,2016,29
102,2017,47
102,2018,31
102,2019,29
103,2010,8
103,2011,8
103,2012,8
103,2013,8
103,2014,5
103,2015,4
103,2016,4
103,2017,5
103,2018,5
103,2019,6
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
108,2010,19
108,2011,19
108,2012,20
108,2013,20
108,2014,22
108,2015,21
108,2016,22
108,2017,23
108,2018,23
108,2019,23
112,2010,1
112,2011,1
112,2012,1
112,2013,2
112,2014,2
112,2015,2
112,2016,3
112,2017,3
112,2018,2
112,2019,2
114,2010,126
114,2011,126
114,2012,126
114,2013,127
114,2014,116
114,2015,128
114,2016,136
114,2017,141
114,2018,138
114,2019,199
118,2010,4
118,2011,4
118,2012,2
118,2013,2
118,2014,4
118,2015,3
118,2016,3
118,2017,4
118,2018,3
118,2019,4
124,2010,7
124,2011,6
124,2012,6
124,2013,7
124,2014,6
124,2015,6
124,2016,7
124,2017,7
124,2018,7
124,2019,7
133,2010,44
133,2011,45
133,2012,47
133,2013,48
133,2014,49
133,2015,50
133,2016,51
133,2017,59
133,2018,61
133,2019,62
136,2010,95
136,2011,97
136,2012,97
136,2013,97
136,2014,102
136,2015,107
136,2016,100
136,2017,103
136,2018,99
136,2019,101
141,2010,11
141,2011,10
141,2012,10
141,2013,13
141,2014,12
141,2015,16
141,2016,13
141,2017,14
141,2018,19
141,2019,24
143,2010,8
143,2011,13
143,2012,16
143,2013,13
143,2014,13
143,2015,13
143,2016,9
143,2017,9
143,2018,9
143,2019,11
158,2010,25
158,2011,32
158,2012,39
158,2013,32
158,2014,36
158,2015,38
158,2016,35
158,2017,39
158,2018,39
158,2019,36
170,2010,35
170,2011,38
170,2012,39
170,2013,39
170,2014,39
170,2015,40
170,2016,41
170,2017,42
170,2018,42
170,2019,42
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,0
185,2019,1
19,2010,22
19,2011,28
19,2012,29
19,2013,30
19,2014,30
19,2015,29
19,2016,29
19,2017,28
19,2018,28
19,2019,29
194,2010,160
194,2011,163
194,2012,165
194,2013,182
194,2014,167
194,2015,169
194,2016,169
194,2017,168
194,2018,169
194,2019,409
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
2,2010,14
2,2011,13
2,2012,13
2,2013,12
2,2014,13
2,2015,13
2,2016,13
2,2017,13
2,2018,13
2,2019,13
212,2010,2
212,2011,3
212,2012,3
212,2013,3
212,2014,3
212,2015,3
212,2016,3
212,2017,2
212,2018,2
212,2019,2
221,2010,22
221,2011,23
221,2012,23
221,2013,42
221,2014,30
221,2015,32
221,2016,28
221,2017,32
221,2018,31
221,2019,46
222,2010,7
222,2011,7
222,2012,7
222,2013,7
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,7
222,2019,7
225,2010,59.67
225,2011,60.03
225,2012,53.45
225,2013,55.18
225,2014,59.98
225,2015,61.77
225,2016,63.86
225,2017,66.75
225,2018,67.27
225,2019,73.74
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
235,2010,2
235,2011,3
235,2012,3
235,2013,3
235,2014,3
235,2015,4
235,2016,4
235,2017,8
235,2018,11
235,2019,8
238,2010,186
238,2011,166
238,2012,166
238,2013,166
238,2014,166
238,2015,166
238,2016,166
238,2017,171
238,2018,192
238,2019,194
249,2010,9
249,2011,9
249,2012,10
249,2013,10
249,2014,10
249,2015,10
249,2016,9
249,2017,9
249,2018,9
249,2019,9
276,2010,0
276,2011,0
276,2012,378
276,2013,380
276,2014,383
276,2015,385
276,2016,386
276,2017,385
276,2018,388
276,2019,391
39,2010,14
39,2011,15
39,2012,16
39,2013,18
39,2014,19
39,2015,17
39,2016,15
39,2017,18
39,2018,21
39,2019,22
4,2010,17
4,2011,18
4,2012,19
4,2013,19
4,2014,19
4,2015,19
4,2016,20
4,2017,20
4,2018,22
4,2019,22
41,2010,47
41,2011,49
41,2012,49
41,2013,56
41,2014,59
41,2015,63
41,2016,66
41,2017,72
41,2018,77
5000,2010,985.67
5000,2011,1001.03
5000,2012,1391.45
5000,2013,1446.18
5000,2014,1494.98
5000,2015,1523.77
5000,2016,1525.86
5000,2017,1588.75
5000,2018,1598.27
5000,2019,1795.74
5100,2010,552
5100,2011,553
5100,2012,946
5100,2013,945
5100,2014,1011
5100,2015,1027
5100,2016,1025
5100,2017,1051
5100,2018,1066
5100,2019,1075
5101,2010,315
5101,2011,295
5101,2012,295
5101,2013,296
5101,2014,285
5101,2015,297
5101,2016,305
5101,2017,315
5101,2018,333
5101,2019,396
5102,2010,14
5102,2011,15
5102,2012,16
5102,2013,18
5102,2014,19
5102,2015,17
5102,2016,15
5102,2017,18
5102,2018,21
5102,2019,22
5103,2010,58
5103,2011,68
5103,2012,451
5103,2013,453
5103,2014,519
5103,2015,517
5103,2016,518
5103,2017,516
5103,2018,512
5103,2019,457
5105,2010,165
5105,2011,175
5105,2012,184
5105,2013,178
5105,2014,188
5105,2015,196
5105,2016,187
5105,2017,202
5105,2018,200
5105,2019,200
5200,2010,57
5200,2011,66
5200,2012,68
5200,2013,69
5200,2014,69
5200,2015,69
5200,2016,70
5200,2017,70
5200,2018,70
5200,2019,71
5207,2010,57
5207,2011,66
5207,2012,68
5207,2013,69
5207,2014,69
5207,2015,69
5207,2016,70
5207,2017,70
5207,2018,70
5207,2019,71
5300,2010,375.67
5300,2011,381.03
5300,2012,376.45
5300,2013,431.18
5300,2014,413.98
5300,2015,426.77
5300,2016,429.86
5300,2017,466.75
5300,2018,462.27
5300,2019,648.74
5301,2010,21
5301,2011,22
5301,2012,23
5301,2013,23
5301,2014,25
5301,2015,25
5301,2016,26
5301,2017,31
5301,2018,34
5301,2019,31
5302,2010,58
5302,2011,59
5302,2012,59
5302,2013,69
5302,2014,71
5302,2015,79
5302,2016,79
5302,2017,86
5302,2018,96
5302,2019,24
5303,2010,31
5303,2011,29
5303,2012,29
5303,2013,35
5303,2014,37
5303,2015,38
5303,2016,42
5303,2017,60
5303,2018,44
5303,2019,42
5305,2010,265.67
5305,2011,271.03
5305,2012,265.45
5305,2013,304.18
5305,2014,280.98
5305,2015,284.77
5305,2016,282.86
5305,2017,289.75
5305,2018,288.27
5305,2019,551.74
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,0
5400,2019,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,0
5401,2019,1
5801,2010,391
5801,2011,381
5801,2012,770
5801,2013,767
5801,2014,782
5801,2015,790
5801,2016,779
5801,2017,801
5801,2018,826
5801,2019,832
5802,2010,338
5802,2011,332
5802,2012,344
5802,2013,343
5802,2014,351
5802,2015,355
5802,2016,349
5802,2017,374
5802,2018,408
5802,2019,412
5815,2010,521
5815,2011,513
5815,2012,902
5815,2013,900
5815,2014,904
5815,2015,925
5815,2016,922
5815,2017,952
5815,2018,977
5815,2019,1041
5817,2010,598
5817,2011,600
5817,2012,994
5817,2013,995
5817,2014,1062
5817,2015,1083
5817,2016,1077
5817,2017,1105
5817,2018,1122
5817,2019,1136
59,2010,19
59,2011,24
59,2012,25
59,2013,27
59,2014,91
59,2015,87
59,2016,89
59,2017,88
59,2018,79
59,2019,19
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
