geo,year,scl_liquid_margarine_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
103,2015,151.8
103,2016,204.26
103,2017,97.43
103,2018,64.02
103,2019,60
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,4377.97
109,2018,750.58
113,2010,0
113,2011,0
113,2012,29
113,2013,29
114,2014,8.16
114,2016,51.57
118,2019,4689.74
118,2020,4143.28
118,2021,2486.81
118,2022,1639.15
12,2014,735
12,2015,832
12,2016,1441
12,2017,898
12,2018,1068
12,2019,862.18
12,2020,643.83
12,2021,1064.01
12,2022,1640
122,2014,94.65
122,2015,54.71
122,2016,0.73
122,2018,49.24
123,2016,15.94
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,147.11
126,2015,166.9
126,2016,179.61
126,2017,157.55
126,2018,165.99
126,2019,151.22
126,2020,123.77
126,2021,599.09
126,2022,689.08
127,2020,12.91
127,2021,3.73
127,2022,1.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.12
128,2018,0.26
129,2016,20.25
129,2017,1.23
129,2018,0.13
129,2019,3.76
129,2020,2.7
130,2018,20.13
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,30.75
133,2022,0.02
136,2018,3.2
144,2017,119.35
144,2018,5.09
145,2019,14.6
145,2020,11.43
145,2021,4.36
145,2022,12.76
147,2010,0
147,2011,0
147,2012,155
147,2013,116
147,2014,82.36
147,2015,224.61
147,2016,222.96
147,2017,272.85
147,2018,88.19
147,2019,138.5
147,2021,83.22
147,2022,78.56
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,126.32
159,2015,7.2
159,2016,6.46
159,2017,18.93
159,2018,18.27
159,2019,76.71
159,2020,33.22
159,2021,69.27
159,2022,124.66
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.07
16,2016,4.63
16,2019,13.65
162,2010,167
162,2011,163
162,2012,161
162,2013,166
162,2014,156.46
162,2015,214.54
162,2016,175.9
162,2017,175.64
162,2018,193.7
162,2019,182.5
162,2020,166.36
162,2021,160.88
162,2022,145.22
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2041.2
166,2019,1634.55
171,2018,76
171,2019,0
171,2021,101.3
171,2022,164.26
175,2018,0.39
175,2022,18.5
179,2020,3285.96
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2022,39.12
188,2014,64.96
188,2015,149.09
188,2016,173
188,2017,245
188,2018,110.41
188,2019,230.85
188,2020,251.85
188,2021,121.36
188,2022,29.54
189,2015,230.11
189,2018,563.26
189,2021,311.17
189,2022,526.64
191,2010,218
191,2011,154
191,2012,229
191,2013,208
191,2014,65.99
191,2015,415.55
191,2016,321.18
191,2017,451.91
191,2018,380.74
191,2019,453.03
191,2020,13.5
191,2021,399.04
191,2022,337
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,1349.32
195,2010,3
195,2011,51
195,2012,0
195,2013,0
195,2017,25.17
195,2018,44.96
195,2019,29.38
195,2021,308.68
195,2022,404.72
197,2014,1.37
197,2017,15.43
197,2020,6.02
197,2022,0.18
2,2015,6.38
2,2016,0.16
202,2010,0
202,2011,6
202,2012,0
202,2013,13
202,2014,29.92
202,2015,4
202,2016,1
202,2017,613.01
202,2018,140.03
202,2019,279.3
202,2020,2.77
202,2021,6.01
202,2022,32.08
207,2014,0
