geo,year,scl_f1768_calories_year
1,2010,141042
1,2011,146469
1,2012,150856
1,2013,171544
1,2014,163415
1,2015,165489
1,2016,166060
1,2017,168412
1,2018,220505
1,2019,301546
10,2010,557993
10,2011,508996
10,2012,560854
10,2013,569355
10,2014,649573
10,2015,694591
10,2016,708304
10,2017,609297
10,2018,661744
10,2019,663151
100,2010,4553420
100,2011,4195075
100,2012,3832539
100,2013,3748000
100,2014,4089727
100,2015,4325048
100,2016,4303059
100,2017,4105462
100,2018,4223696
100,2019,4231594
101,2010,1980149
101,2011,2490199
101,2012,2564905
101,2013,2638704
101,2014,2805586
101,2015,2840553
101,2016,2690944
101,2017,2484738
101,2018,2142325
101,2019,2175513
102,2010,1695748
102,2011,1714953
102,2012,1676002
102,2013,1742722
102,2014,1734763
102,2015,1687259
102,2016,1906052
102,2017,1953980
102,2018,1774115
102,2019,1490102
103,2010,290619
103,2011,272560
103,2012,273607
103,2013,278443
103,2014,331848
103,2015,266206
103,2016,246146
103,2017,253806
103,2018,250588
103,2019,246510
104,2010,203536
104,2011,195797
104,2012,198263
104,2013,210512
104,2014,206142
104,2015,218551
104,2016,222953
104,2017,229390
104,2018,234059
104,2019,239733
105,2010,356191
105,2011,367569
105,2012,364320
105,2013,374884
105,2014,394256
105,2015,385764
105,2016,397301
105,2017,397086
105,2018,385265
105,2019,396652
106,2010,2868505
106,2011,2666183
106,2012,2584854
106,2013,2290449
106,2014,2289155
106,2015,2103093
106,2016,2115251
106,2017,1977853
106,2018,2048697
106,2019,2047909
107,2010,106139
107,2011,102244
107,2012,96220
107,2013,93773
107,2014,117565
107,2015,105482
107,2016,109998
107,2017,111226
107,2018,114084
107,2019,116374
108,2010,1176242
108,2011,1164610
108,2012,1136919
108,2013,1172460
108,2014,1235078
108,2015,1271592
108,2016,1306132
108,2017,1345602
108,2018,1384701
108,2019,1459185
109,2010,21184
109,2011,20375
109,2012,20753
109,2013,19890
109,2014,20561
109,2015,19977
109,2016,19959
109,2017,19798
109,2018,19530
109,2019,19731
11,2010,21388
11,2011,21644
11,2012,21780
11,2013,21885
11,2014,22019
11,2015,22196
11,2016,22417
11,2017,22514
11,2018,22907
11,2019,23217
110,2010,44606
110,2011,44569
110,2012,44959
110,2013,45484
110,2014,45568
110,2015,45844
110,2016,46089
110,2017,46549
110,2018,46641
110,2019,46710
112,2010,101779
112,2011,113316
112,2012,117258
112,2013,123664
112,2014,125247
112,2015,148054
112,2016,160698
112,2017,146195
112,2018,180578
112,2019,197834
113,2010,280774
113,2011,286092
113,2012,288426
113,2013,296780
113,2014,304462
113,2015,312153
113,2016,319934
113,2017,320899
113,2018,336157
113,2019,347235
114,2010,1047766
114,2011,1051383
114,2012,959732
114,2013,975349
114,2014,1080199
114,2015,1118798
114,2016,1159169
114,2017,1129485
114,2018,1115605
114,2019,1082794
115,2010,492021
115,2011,510223
115,2012,462689
115,2013,462092
115,2014,528947
115,2015,500895
115,2016,506424
115,2017,505801
115,2018,493905
115,2019,494852
116,2010,476455
116,2011,480489
116,2012,487422
116,2013,493106
116,2014,474742
116,2015,484089
116,2016,516021
