geo,year,scl_f0623_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,206
1,2018,524
1,2019,0
10,2010,67377
10,2011,69574
10,2012,71232
10,2013,72940
10,2014,71373
10,2015,76436
10,2016,81282
10,2017,76245
10,2018,72461
10,2019,71368
100,2010,39529
100,2011,28479
100,2012,23363
100,2013,12044
100,2014,11423
100,2015,15683
100,2016,11841
100,2017,9437
100,2018,12156
100,2019,10178
101,2010,96235
101,2011,101300
101,2012,108179
101,2013,111585
101,2014,128234
101,2015,119339
101,2016,116205
101,2017,119764
101,2018,119273
101,2019,121264
102,2010,17558
102,2011,19230
102,2012,21486
102,2013,18925
102,2014,13223
102,2015,20613
102,2016,21342
102,2017,21743
102,2018,21969
102,2019,21549
103,2010,62699
103,2011,7535
103,2012,19048
103,2013,21557
103,2014,18208
103,2015,17566
103,2016,32819
103,2017,33449
103,2018,33914
103,2019,34934
104,2010,8712
104,2011,10116
104,2012,9014
104,2013,9071
104,2014,9868
104,2015,10962
104,2016,11288
104,2017,11780
104,2018,12088
104,2019,12498
105,2010,24999
105,2011,25644
105,2012,26107
105,2013,26655
105,2014,27810
105,2015,28308
105,2016,26853
105,2017,20531
105,2018,19653
105,2019,23764
106,2010,1306
106,2011,1263
106,2012,1000
106,2013,629
106,2014,963
106,2015,968
106,2016,1450
106,2017,3419
106,2018,8108
106,2019,4100
107,2010,7703
107,2011,6963
107,2012,7370
107,2013,7857
107,2014,8359
107,2015,8894
107,2016,9443
107,2017,9805
107,2018,9588
107,2019,9767
108,2010,4862
108,2011,5364
108,2012,5767
108,2013,5234
108,2014,6343
108,2015,5892
108,2016,4215
108,2017,5495
108,2018,5122
108,2019,4772
109,2010,1161
109,2011,1174
109,2012,1174
109,2013,1180
109,2014,1187
109,2015,1195
109,2016,1207
109,2017,1215
109,2018,1230
109,2019,1241
11,2010,16732
11,2011,16934
11,2012,17040
11,2013,17122
11,2014,17226
11,2015,17365
11,2016,17538
11,2017,17776
11,2018,17999
11,2019,18163
110,2010,128699
110,2011,128593
110,2012,129718
110,2013,131234
110,2014,135723
110,2015,136544
110,2016,124458
110,2017,124230
110,2018,124152
110,2019,124294
112,2010,964
112,2011,997
112,2012,1033
112,2013,1069
112,2014,1109
112,2015,1141
112,2016,1168
112,2017,1193
112,2018,1227
112,2019,1258
113,2010,196
113,2011,205
113,2012,254
113,2013,223
113,2014,231
113,2015,238
113,2016,246
113,2017,255
113,2018,0
113,2019,300
114,2010,4362
114,2011,4567
114,2012,4740
114,2013,4950
114,2014,5156
114,2015,5385
114,2016,5628
114,2017,5847
114,2018,6123
114,2019,6124
115,2010,67
115,2011,109
115,2012,218
115,2013,232
115,2014,160
115,2015,169
115,2016,455
115,2017,189
115,2018,570
115,2019,489
116,2014,109
116,2015,290
116,2016,150
116,2018,105
116,2019,133
117,2010,54745
117,2011,55361
117,2012,55860
117,2013,56438
117,2014,66720
117,2015,66932
117,2016,67464
117,2017,67459
117,2018,67385
117,2019,66969
118,2010,2496
118,2011,2652
118,2012,2806
118,2013,3173
118,2014,3073
118,2015,3187
118,2016,3286
118,2017,0
118,2018,0
118,2019,2326
119,2010,643
119,2011,456
119,2012,743
119,2013,637
119,2014,610
119,2015,610
119,2016,590
119,2017,612
119,2018,613
119,2019,612
12,2010,218
12,2011,220
12,2012,347
