geo,year,scl_starch_rice_processed
10,2010,2552
10,2011,1901
10,2012,1104
10,2013,1868
10,2014,59647
10,2015,62116
10,2016,93198
10,2017,82468
10,2018,55394
10,2019,70456
100,2010,307081
100,2011,318679
100,2012,249539
100,2013,255191
100,2014,272121
100,2015,256958
100,2016,285014
100,2017,256510
100,2018,394455
100,2019,456409
11,2010,3714
11,2011,3461
11,2012,3462
11,2013,3628
11,2014,3533
11,2015,4070
11,2016,4074
11,2017,4490
11,2018,4300
11,2019,4635
170,2010,310
170,2011,297
170,2012,326
170,2013,371
170,2014,350
170,2015,400
170,2016,450
170,2017,450
170,2018,450
170,2019,410
181,2010,2839
181,2011,3601
181,2012,4400
181,2013,4280
181,2014,4522
181,2015,5337
181,2016,4734
181,2017,4439
181,2018,5247
181,2019,2107
198,2010,95
198,2011,88
198,2012,77
198,2013,75
198,2014,294
198,2015,83
198,2016,74
198,2017,73
198,2018,89
198,2019,85
20,2010,66
20,2011,92
20,2012,133
20,2013,51
20,2014,121
20,2015,242
20,2016,30
20,2017,25
20,2018,68
20,2019,63
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,28
238,2015,5
238,2016,2
238,2017,4
238,2018,85
238,2019,0
44,2010,523
44,2011,187
44,2012,58
44,2013,47
44,2014,125
44,2015,76
44,2016,416
44,2017,0
44,2018,0
44,2019,15
5000,2010,318680
5000,2011,329807
5000,2012,260600
5000,2013,267012
5000,2014,342778
5000,2015,331929
5000,2016,390392
5000,2017,354072
5000,2018,468143
5000,2019,542720
5100,2010,2905
5100,2011,3694
5100,2012,4534
5100,2013,4332
5100,2014,4671
5100,2015,5584
5100,2016,4766
5100,2017,4468
5100,2018,5400
5100,2019,2170
5101,2010,2839
5101,2011,3602
5101,2012,4401
5101,2013,4281
5101,2014,4550
5101,2015,5342
5101,2016,4736
5101,2017,4443
5101,2018,5332
5101,2019,2107
5104,2010,66
5104,2011,92
5104,2012,133
5104,2013,51
5104,2014,121
5104,2015,242
5104,2016,30
5104,2017,25
5104,2018,68
5104,2019,63
5200,2010,833
5200,2011,484
5200,2012,384
5200,2013,418
5200,2014,475
5200,2015,476
5200,2016,866
5200,2017,450
5200,2018,450
5200,2019,425
5207,2010,833
5207,2011,484
5207,2012,384
5207,2013,418
5207,2014,475
5207,2015,476
5207,2016,866
5207,2017,450
5207,2018,450
5207,2019,425
5300,2010,307081
5300,2011,318679
5300,2012,249539
5300,2013,255191
5300,2014,272121
5300,2015,256958
5300,2016,285014
5300,2017,256510
5300,2018,394455
5300,2019,456409
5303,2010,307081
5303,2011,318679
5303,2012,249539
5303,2013,255191
5303,2014,272121
5303,2015,256958
5303,2016,285014
5303,2017,256510
5303,2018,394455
5303,2019,456409
5400,2010,5309
5400,2011,5049
5400,2012,5039
5400,2013,5203
5400,2014,5864
5400,2015,6795
5400,2016,6548
5400,2017,10176
5400,2018,12444
5400,2019,13260
5403,2010,95
5403,2011,88
5403,2012,77
5403,2013,75
5403,2014,294
5403,2015,83
5403,2016,74
5403,2017,73
5403,2018,89
5403,2019,85
5404,2010,5214
5404,2011,4961
5404,2012,4962
5404,2013,5128
5404,2014,5570
5404,2015,6712
5404,2016,6474
5404,2017,10103
5404,2018,12355
5404,2019,13175
5500,2010,2552
5500,2011,1901
5500,2012,1104
5500,2013,1868
5500,2014,59647
5500,2015,62116
5500,2016,93198
5500,2017,82468
5500,2018,55394
5500,2019,70456
5501,2010,2552
5501,2011,1901
5501,2012,1104
5501,2013,1868
5501,2014,59647
5501,2015,62116
5501,2016,93198
5501,2017,82468
5501,2018,55394
5501,2019,70456
5707,2010,5309
5707,2011,5049
5707,2012,5039
5707,2013,5203
5707,2014,5864
5707,2015,6795
5707,2016,6548
5707,2017,10176
5707,2018,12444
5707,2019,13260
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,28
5801,2015,5
5801,2016,2
5801,2017,4
5801,2018,85
5801,2019,0
5802,2010,2905
5802,2011,3694
5802,2012,4534
5802,2013,4332
5802,2014,4671
5802,2015,5584
5802,2016,4766
5802,2017,4468
5802,2018,5400
5802,2019,2170
5815,2010,309920
5815,2011,322281
5815,2012,253940
5815,2013,259472
5815,2014,276671
5815,2015,262300
5815,2016,289750
5815,2017,260953
5815,2018,399787
5815,2019,458516
5817,2010,376
5817,2011,390
5817,2012,460
5817,2013,423
5817,2014,499
5817,2015,647
5817,2016,482
5817,2017,479
5817,2018,603
5817,2019,473
68,2010,1500
68,2011,1500
68,2012,1500
68,2013,1500
68,2014,2037
68,2015,2642
68,2016,2400
68,2017,5613
68,2018,8055
68,2019,8540
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
