geo,year,scl_rape_or_colza_seed_other_uses_non_food
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,20
101,2011,40
101,2012,896
101,2013,652
101,2014,755.58
101,2015,370.42
101,2016,1554.61
101,2017,402.04
101,2018,928.86
101,2020,760.1
101,2021,827.87
101,2022,1788.93
102,2010,564.43
102,2011,0
102,2012,0
102,2013,5375.47
102,2014,16057.14
102,2015,17119.99
102,2016,1290.74
102,2017,8535.77
102,2018,3328.96
102,2019,3831.63
102,2020,3507.21
102,2021,1679.18
102,2022,2629.93
105,2010,0
105,2011,11328.84
105,2012,4493.85
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,5000
106,2011,1000
106,2012,1000
106,2013,1000
106,2014,828.46
106,2015,433.47
106,2016,652.29
106,2017,325.76
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
115,2014,0
115,2015,0
115,2019,0
130,2013,2.48
130,2014,0.14
130,2017,0.05
130,2018,0.05
130,2019,0.05
130,2020,0.33
130,2021,0
130,2022,0.15
141,2018,0
141,2021,300
141,2022,0
147,2012,1
147,2013,2
147,2014,5.29
147,2017,0.02
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2021,13
162,2022,15
165,2010,0
165,2011,23976.87
165,2012,0
165,2013,10032.68
165,2014,41978.21
165,2015,0
165,2016,0
165,2017,0
165,2018,21249.64
165,2019,38330.72
165,2020,25872.56
165,2021,28709.92
165,2022,18846.76
167,2021,2064
167,2022,769
173,2013,120000
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2010,54
181,2011,25
181,2012,25
181,2013,41
181,2014,41.61
181,2015,57.75
181,2016,54.95
181,2017,76.01
181,2018,13.01
181,2019,19.95
181,2020,68.75
181,2021,22.13
181,2022,39.95
209,2010,47.62
209,2011,47.62
209,2012,47.62
209,2013,47.62
209,2014,8.03
209,2015,0.01
209,2018,0.05
209,2019,0.03
209,2020,0.01
209,2021,0.03
220,2014,0.12
220,2015,0.4
220,2016,0.07
220,2017,0.4
220,2018,0.06
220,2019,0.03
220,2020,0.21
220,2021,0
220,2022,0
226,2012,8.8
226,2014,0.09
226,2016,0.52
226,2018,0.15
226,2020,0
231,2010,36401.29
231,2011,0
231,2012,28984
231,2013,0
231,2014,144830.41
231,2015,0
231,2016,0
231,2017,64430.82
231,2018,261960.77
231,2019,0
231,2020,115244.33
231,2021,0
231,2022,128810.21
234,2010,1033.46
234,2011,1972.17
234,2012,3364.38
234,2013,3836.74
234,2014,416.15
234,2015,9250.72
234,2016,669.37
234,2017,3194.1
234,2018,599.2
234,2019,2098.74
234,2020,810.2
234,2021,46876
234,2022,70000
256,2010,50
256,2011,66
256,2012,0
256,2013,0
256,2014,68
256,2015,72
256,2016,74
256,2017,18.74
256,2018,50
256,2019,70
256,2020,100
256,2021,100
256,2022,100
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
3,2012,1
3,2015,0.05
3,2017,0.16
3,2019,0.8
3,2020,0.04
3,2021,0
3,2022,0.15
351,2010,1014094.62
351,2011,578071.92
351,2012,1139078.38
351,2013,2493658.89
351,2014,2441422.53
351,2015,1323533.44
351,2016,3234624.89
351,2017,5599775.46
351,2018,5768387.08
351,2019,5521397.72
351,2020,6490528.32
351,2021,5926615.12
351,2022,6189385.17
41,2010,1014094.62
41,2011,578071.92
41,2012,1139078.38
41,2013,2493658.89
41,2014,2441422.53
41,2015,1323533.44
41,2016,3234624.89
41,2017,5599775.46
41,2018,5768387.08
41,2019,5521397.72
41,2020,6490528.32
41,2021,5926615.12
41,2022,6189385.17
48,2010,47
48,2011,24
48,2012,48
48,2013,88
48,2014,47.88
48,2015,79.83
48,2016,80.19
48,2017,48.46
48,2018,78.19
48,2019,44.77
48,2020,29.45
48,2021,50.07
48,2022,17.2
5000,2010,1057313.42
5000,2011,616582.48
5000,2012,1178003.02
5000,2013,2634940.59
5000,2014,2646486.26
5000,2015,1350955.86
5000,2016,3239025.07
5000,2017,5676905.73
5000,2018,6056620.41
5000,2019,5565819.34
5000,2020,6636932.73
5000,2021,6007304.48
5000,2022,6412439.06
5100,2010,101.62
5100,2011,98.62
5100,2012,116.42
5100,2013,224.1
5100,2014,55.15
5100,2015,57.76
5100,2016,55.47
5100,2017,125.16
5100,2018,13.26
5100,2019,20.03
5100,2020,69.08
5100,2021,22.16
5100,2022,40.1
5101,2010,54
5101,2011,25
5101,2012,33.8
5101,2013,43.48
5101,2014,41.83
5101,2015,57.75
5101,2016,55.47
5101,2017,76.06
5101,2018,13.21
5101,2019,20.01
5101,2020,69.08
5101,2021,22.13
5101,2022,40.1
5103,2011,26
5103,2012,34
5103,2013,131
5103,2017,49.08
5104,2010,47.62
5104,2011,47.62
5104,2012,48.62
5104,2013,49.62
5104,2014,13.32
5104,2015,0.01
5104,2017,0.02
5104,2018,0.05
5104,2019,0.03
5104,2020,0.01
5104,2021,0.03
5200,2010,37482.75
5200,2011,2000.23
5200,2012,32417.38
5200,2013,3997.45
5200,2014,145321.2
5200,2015,9368.73
5200,2016,773.08
5200,2017,67722.65
5200,2018,262662.61
5200,2019,2168.43
5200,2020,116095.42
5200,2021,46973.23
5200,2022,198864.03
5203,2010,36401.29
5203,2011,0
5203,2012,28984
5203,2013,0
5203,2014,144830.41
5203,2015,0
5203,2016,0
5203,2017,64430.82
5203,2018,261960.77
5203,2019,0
5203,2020,115244.33
5203,2021,0
5203,2022,128810.21
5204,2010,47
5204,2011,28.07
5204,2012,54
5204,2013,160.71
5204,2014,74.52
5204,2015,114.6
5204,2016,103.14
5204,2017,97.33
5204,2018,100.55
5204,2019,67.66
5204,2020,38.13
5204,2021,91.05
5204,2022,53.82
5206,2014,0.12
5206,2015,0.4
5206,2016,0.07
5206,2017,0.4
5206,2018,0.06
5206,2019,0.03
5206,2020,0.21
5206,2021,0
5206,2022,0
5207,2010,1034.46
5207,2011,1972.17
5207,2012,3379.38
5207,2013,3836.74
5207,2014,416.15
5207,2015,9253.72
5207,2016,669.87
5207,2017,3194.1
5207,2018,601.23
5207,2019,2100.74
5207,2020,812.75
5207,2021,46882.18
5207,2022,70000
5300,2010,1014679.05
5300,2011,613417.63
5300,2012,1144468.23
5300,2013,2509719.05
5300,2014,2500213.45
5300,2015,1341023.85
5300,2016,3237470.24
5300,2017,5608713.26
5300,2018,5793894.54
5300,2019,5563560.08
5300,2020,6520668.18
