geo,year,scl_carrots_and_turnips_proteins_year
1,2010,103.67
1,2011,122.54
1,2012,116.08
1,2013,120.98
1,2014,126.28
1,2015,123.2
1,2016,124.92
1,2017,101.02
1,2018,94.88
1,2019,80.5
1,2020,91.33
1,2021,93.65
1,2022,106.04
10,2010,1459.22
10,2011,1241.59
10,2012,1886.02
10,2013,1493.48
10,2014,1220.1
10,2015,1230.48
10,2016,1427.08
10,2017,1362.45
10,2018,1301.84
10,2019,1557.87
10,2020,1235.75
10,2021,1558.73
10,2022,1506.73
100,2010,3444.98
100,2011,3534.27
100,2012,3683.53
100,2013,3685.09
100,2014,3781.25
100,2015,3925.7
100,2016,3988.72
100,2017,4078.25
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,2863.3
101,2011,3735.98
101,2012,3300.78
101,2013,3631.23
101,2014,3515.41
101,2015,3704.53
101,2016,3949.29
101,2017,3968.86
101,2018,4515.62
101,2019,4955.23
101,2020,4912.81
101,2021,5441.92
101,2022,5625.98
102,2010,4759.16
102,2011,1979.71
102,2012,1299.18
102,2013,2223.28
102,2014,1397.3
102,2015,1981.52
102,2016,1958.12
102,2017,1907.87
102,2018,1645.86
102,2019,1817.64
102,2020,1323.93
102,2021,1774.87
102,2022,1539.42
103,2010,195.99
103,2011,159.71
103,2012,320.37
103,2013,238.19
103,2014,542.78
103,2015,323.92
103,2016,406.46
103,2017,394.77
103,2018,559.63
103,2019,394
103,2020,454.78
103,2021,460.57
103,2022,684.94
104,2010,354.6
104,2011,409.5
104,2012,554.35
104,2013,612.19
104,2014,565.13
104,2015,622.4
104,2016,684.95
104,2017,506.76
104,2018,505.25
104,2019,504.71
104,2020,484.54
104,2021,553.83
104,2022,541.45
105,2010,272.25
105,2011,265.98
105,2012,378.96
105,2013,282.9
105,2014,458.19
105,2015,297.22
105,2016,230.58
105,2017,225.37
105,2018,302.28
105,2019,206.14
105,2020,189.3
105,2021,154.7
105,2022,135.1
106,2010,2625.19
106,2011,3065.63
106,2012,2718.24
106,2013,2900.63
106,2014,3099.02
106,2015,3113.51
106,2016,3277.04
106,2017,3230.34
106,2018,3133.98
106,2019,1517.75
106,2020,1136.97
106,2021,1361.69
106,2022,516.44
107,2010,27.38
107,2011,23.67
107,2012,30.54
107,2013,29.83
107,2014,40.57
107,2015,43.25
107,2016,52.02
107,2017,58.28
107,2018,55.75
107,2019,63.6
107,2020,64.68
107,2021,67.51
107,2022,69.84
108,2010,1262.14
108,2011,1610.21
108,2012,1753.27
108,2013,1999.18
108,2014,1979.67
108,2015,2047.09
108,2016,1954.17
108,2017,1962.39
108,2018,2111.77
108,2019,2210.23
108,2020,2227.76
108,2021,2293.2
108,2022,2265.61
109,2010,155.37
109,2011,236.1
109,2012,217.52
109,2013,232.6
109,2014,174.97
