geo,year,scl_f1843_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2012,-30
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2011,-485
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,-49
105,2019,0
106,2014,-8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,-101
107,2011,-95
107,2012,-69
107,2013,-76
107,2014,0
107,2015,-34
107,2016,-154
107,2017,0
107,2018,0
107,2019,0
108,2013,21148
108,2014,0
108,2015,9580
108,2016,33508
108,2017,0
108,2018,5305
108,2019,21836
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-3275
11,2011,-699
11,2013,-332
11,2014,-2
11,2015,0
11,2016,0
11,2017,0
11,2018,-234
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-25
115,2011,-300
115,2012,-533
115,2014,0
115,2015,-160
115,2016,-497
115,2017,-274
115,2018,-262
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,-7
119,2017,0
119,2018,-8
119,2019,-12
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,-1
121,2011,-213
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1984
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,-170
126,2016,-377
126,2017,-450
126,2018,-262
126,2019,-453
