geo,year,scl_walnuts_in_shell_proteins_year
1,2010,261.95
1,2011,274.21
1,2012,261.77
1,2013,254.72
1,2014,91.79
1,2015,349.08
1,2016,263.81
1,2017,335.3
1,2018,210.8
1,2019,219.15
1,2020,317.48
1,2021,246.05
1,2022,233.35
10,2010,63.16
10,2011,79.91
10,2012,0
10,2013,0
10,2014,1.3
10,2015,1.5
10,2016,1.33
10,2017,0.98
10,2018,1.09
10,2019,40.78
10,2020,21.7
10,2021,78.04
10,2022,18.1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.88
101,2021,0
101,2022,1.5
102,2010,22676.16
102,2011,26394.35
102,2012,26016.64
102,2013,26228.31
102,2014,26251.58
102,2015,26106.79
102,2016,28540.87
102,2017,28628.99
102,2018,21029.57
102,2019,23473.38
102,2020,24522.2
102,2021,26647.93
102,2022,25510.29
103,2010,263.27
103,2011,323.43
103,2012,548.36
103,2013,393.54
103,2014,300.93
103,2015,239.98
103,2016,368.19
103,2017,266.6
103,2018,351.55
103,2019,1001.97
103,2020,1144.49
103,2021,1182.46
103,2022,1249.17
104,2010,0
104,2011,9.78
104,2012,1.45
104,2013,1.88
104,2014,2.91
104,2015,0.3
104,2016,0.39
104,2017,0.35
104,2018,0.57
104,2019,3.39
104,2020,10.75
104,2021,0.46
104,2022,1.35
105,2010,52.97
105,2011,54.68
105,2012,55.72
105,2013,57.18
105,2014,103.29
105,2015,27.91
105,2016,47.82
105,2017,46.34
105,2018,28.3
105,2019,45.44
105,2020,35.82
105,2021,38.04
105,2022,27.85
107,2010,0
107,2011,0
107,2012,0
107,2013,0.1
107,2014,0.01
107,2015,0.07
107,2016,0.24
107,2017,0.49
107,2018,0.06
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,108.9
108,2011,126.29
108,2012,164.5
108,2013,124.2
108,2014,157.23
108,2015,58.43
108,2016,84.79
108,2017,136.12
108,2018,167.46
108,2019,258.29
108,2020,695.36
108,2021,664.56
108,2022,797.88
109,2019,0.02
109,2020,0.05
109,2021,0
109,2022,0.03
110,2010,0
110,2011,0
110,2012,2.9
110,2013,0.8
112,2010,12.75
112,2011,6.16
112,2012,2.68
112,2013,2.9
112,2014,8.52
112,2015,27.3
112,2016,31
112,2017,5.66
112,2018,19.58
112,2019,38.86
112,2020,18.83
112,2021,66.87
112,2022,28.98
113,2010,51.21
113,2011,52.54
113,2012,53.31
113,2013,55.25
113,2014,54.67
113,2015,58.97
113,2016,60.03
113,2017,68.67
113,2018,163.86
113,2019,107.67
113,2020,225.11
113,2021,208.13
113,2022,77.65
114,2010,0
114,2011,0
114,2012,0
114,2013,15.41
114,2014,7.82
114,2015,0.36
114,2016,0.01
114,2017,0
114,2018,0.25
114,2019,0.83
114,2020,0.21
114,2021,0.17
114,2022,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.04
115,2021,0
115,2022,0
117,2010,112.51
117,2011,114.49
117,2012,115.92
117,2013,117.66
117,2014,111.78
117,2015,111.55
117,2016,110.03
117,2017,115.34
117,2018,109.18
117,2019,103.72
117,2020,106.65
117,2021,113.99
117,2022,109.05
118,2010,0
118,2011,3.84
118,2012,4.08
118,2013,4.23
118,2014,4.35
118,2015,4.49
118,2016,4.62
118,2017,4.62
118,2018,7.64
118,2019,4.8
118,2020,4.37
118,2021,10.36
118,2022,13.14
119,2010,9.13
119,2011,7.17
119,2012,4.78
119,2013,4.56
119,2014,5.14
119,2015,5.43
119,2016,5.4
119,2017,5.4
119,2018,5.39
119,2019,2.57
119,2020,8.41
119,2021,3.26
119,2022,3.88
12,2010,0.21
12,2011,0.21
12,2012,0.22
12,2013,0.22
12,2014,0.4
12,2015,0.05
12,2016,0.21
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,2.9
120,2020,0
120,2022,0
121,2010,143.39
121,2011,138.72
121,2012,141.67
121,2013,139.88
121,2014,149.38
121,2015,199.29
121,2016,284.02
121,2017,440.78
121,2018,255.02
121,2019,465.74
121,2020,332.49
121,2021,338.39
121,2022,328.99
122,2014,0.08
122,2015,0.04
122,2016,0.07
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0.03
122,2021,0.54
122,2022,0
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0
123,2018,0
123,2019,0
123,2020,0.02
123,2021,0.02
123,2022,0.17
124,2010,0
124,2011,0
124,2012,0
124,2013,3.46
124,2014,1.45
124,2015,6.75
124,2016,0.9
124,2017,3.69
124,2018,1.41
124,2019,7.06
124,2020,13.96
124,2021,32.05
124,2022,48.13
126,2010,7.32
126,2011,8.55
126,2012,5.51
126,2013,6.45
126,2014,6.79
126,2015,6.75
126,2016,6.7
126,2017,6.67
126,2018,6.64
126,2019,11.2
126,2020,9.53
126,2021,12.73
126,2022,15.72
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.94
128,2011,1.38
128,2012,1.38
128,2013,1.16
128,2014,1.48
128,2015,0.71
128,2016,0.17
128,2017,1.48
128,2018,0.9
128,2019,0.46
128,2020,2.49
128,2021,2.24
128,2022,0.4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.13
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0.01
13,2019,13.21
13,2020,13.41
13,2021,20.2
13,2022,11.36
130,2014,0
130,2017,0.01
130,2018,0
130,2019,0.01
130,2020,0
130,2021,1.5
130,2022,0
131,2010,0
131,2011,5.58
131,2012,1.3
131,2013,4.06
131,2014,10.35
131,2015,3.13
131,2016,0.38
131,2017,0.83
131,2018,0.86
131,2019,0.35
131,2020,0.89
131,2021,1.76
131,2022,0.82
132,2010,0.13
132,2011,0.14
132,2012,0.15
132,2013,0.15
132,2014,0.45
132,2015,0.25
132,2016,0.67
132,2017,0.52
132,2018,0.46
132,2019,0.44
132,2020,0.14
132,2021,0.62
132,2022,0.98
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.01
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0
134,2010,7.24
134,2011,7.3
134,2012,7.36
134,2013,7.41
134,2014,7.36
134,2015,4.61
134,2016,7.15
134,2017,5.39
134,2018,5.3
134,2019,2.68
134,2020,4.59
134,2021,4.03
134,2022,5.06
136,2015,0
136,2018,0
136,2019,0.22
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.03
137,2020,0
137,2021,0.09
137,2022,0.02
14,2010,0.3
14,2011,0.3
14,2012,0.3
14,2013,0.3
14,2014,0.34
14,2015,0.3
14,2016,0.27
14,2017,0.29
14,2018,0.41
14,2019,0.14
14,2020,0
14,2021,0
14,2022,0.15
141,2010,0.12
141,2011,0.12
141,2012,0.19
141,2013,0.12
141,2014,0.13
141,2015,0.07
141,2016,0.04
141,2017,0.2
141,2018,0.04
141,2019,0.51
141,2020,0.23
141,2021,0.82
141,2022,1.92
143,2010,724.96
143,2011,745.38
143,2012,757.83
143,2013,961.67
143,2014,794.76
143,2015,814.07
143,2016,829.86
143,2017,851.66
143,2018,1499.08
143,2019,1229.31
143,2020,1432.39
143,2021,2698.38
143,2022,2886.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.16
144,2016,0.02
144,2017,0
144,2018,0.1
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0.15
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.28
147,2013,0.14
147,2014,0.2
147,2015,0.09
147,2016,0.16
147,2017,0.1
147,2018,0.07
147,2019,0.13
147,2020,0.03
147,2021,0.02
147,2022,0.01
149,2010,488.52
149,2011,497.06
149,2012,595.55
149,2013,526.99
149,2014,516.67
149,2015,549.75
149,2016,562.79
149,2017,583.77
149,2018,589.42
149,2019,689.29
149,2020,862.48
149,2021,841.93
149,2022,857.48
153,2010,0.42
153,2011,0.13
153,2012,0.06
153,2013,0.06
153,2014,0.1
153,2015,0.02
153,2016,0.05
153,2017,0.01
153,2018,0.01
153,2019,0.06
153,2020,0.14
153,2021,0
153,2022,0.01
154,2010,401.8
154,2011,386.29
154,2012,347.9
154,2013,381.35
154,2014,381.89
154,2015,387.84
154,2016,380.62
154,2017,183.02
154,2018,196.09
154,2019,356.07
154,2020,373.35
154,2021,322.51
154,2022,424.78
155,2014,0.01
155,2015,0.01
155,2017,0
